Epoch,Image_Index,True_Label,Predicted_Label,Prediction_Probability
1,659,1.0,1.0,0.9847382307052612
1,660,0.0,0.0,0.012672620825469494
1,661,0.0,0.0,0.0048419092781841755
1,662,0.0,0.0,0.004620805382728577
1,663,0.0,0.0,0.001036614878103137
1,664,0.0,0.0,0.0013843020424246788
1,665,1.0,1.0,0.9925605058670044
1,666,1.0,1.0,0.9940323233604431
1,667,0.0,0.0,0.009257405996322632
1,668,1.0,1.0,0.9847374558448792
1,669,0.0,0.0,0.0009540074388496578
1,670,1.0,1.0,0.9556039571762085
1,671,0.0,0.0,0.0004066289111506194
1,672,1.0,1.0,0.9832192063331604
1,673,0.0,0.0,0.003388430457562208
1,674,0.0,0.0,0.0017605049069970846
1,675,1.0,1.0,0.9955659508705139
1,676,1.0,1.0,0.9902012944221497
1,677,1.0,1.0,0.9959083795547485
1,678,1.0,1.0,0.9705777168273926
1,679,0.0,0.0,0.006483777426183224
1,680,0.0,0.0,0.015549806877970695
1,681,0.0,0.0,9.218972263624892e-05
1,682,0.0,0.0,0.0005490127368830144
1,683,0.0,0.0,0.0016845334321260452
1,684,0.0,0.0,0.012337733991444111
1,685,0.0,0.0,0.0004164307611063123
1,686,1.0,1.0,0.995552122592926
1,687,1.0,1.0,0.9916662573814392
1,688,0.0,0.0,0.24593313038349152
1,689,0.0,0.0,0.0003142185742035508
1,690,0.0,0.0,0.0002947111497633159
1,691,1.0,1.0,0.9816879630088806
1,692,1.0,1.0,0.9955303072929382
1,693,0.0,0.0,0.000668536638841033
1,694,0.0,0.0,0.0004358486330602318
1,695,0.0,0.0,0.002721601165831089
1,696,0.0,0.0,0.0036284110974520445
1,697,1.0,1.0,0.9928233623504639
1,698,1.0,1.0,0.9251701235771179
1,699,0.0,0.0,0.0058371624909341335
1,700,0.0,0.0,0.005903944838792086
1,701,1.0,1.0,0.9941502213478088
1,702,1.0,1.0,0.9382163286209106
1,703,0.0,0.0,0.000683790014591068
1,704,1.0,1.0,0.9887387752532959
1,705,1.0,1.0,0.9980953335762024
1,706,0.0,0.0,0.003568328218534589
1,707,1.0,1.0,0.8597781658172607
1,708,0.0,0.0,0.0003221501247026026
1,709,0.0,0.0,0.0004061702056787908
1,710,0.0,1.0,0.7621837854385376
1,711,1.0,1.0,0.9925603866577148
1,712,0.0,0.0,0.0011906480649486184
1,713,0.0,0.0,0.0017902939580380917
1,714,1.0,1.0,0.9918903112411499
1,715,0.0,0.0,0.012112275697290897
1,716,1.0,1.0,0.9891800880432129
1,717,0.0,0.0,0.0002862380351871252
1,718,1.0,1.0,0.6784433722496033
1,719,0.0,0.0,0.000605889770668
1,720,0.0,0.0,0.058329712599515915
1,721,0.0,0.0,0.023739149793982506
1,722,1.0,1.0,0.9938607215881348
1,723,0.0,0.0,0.00016900351329240948
1,724,0.0,0.0,0.0003124423965346068
1,725,0.0,0.0,0.001305552665144205
1,726,0.0,0.0,0.0006792033673264086
1,727,1.0,1.0,0.9943134784698486
1,728,0.0,0.0,0.0009380372939631343
1,729,1.0,1.0,0.9902063012123108
1,730,0.0,0.0,0.02340134046971798
1,731,0.0,0.0,0.01568048633635044
1,732,0.0,0.0,0.002626972272992134
1,733,1.0,1.0,0.9958171248435974
1,734,0.0,0.0,9.901195153361186e-05
1,735,1.0,1.0,0.9954727292060852
1,736,0.0,0.0,0.00012844028242398053
1,737,0.0,0.0,0.0007322558667510748
1,738,0.0,0.0,0.00037286884617060423
1,739,0.0,0.0,0.0007032204302959144
1,740,0.0,0.0,0.00028253920027054846
1,741,1.0,1.0,0.9983012676239014
1,742,1.0,1.0,0.9600637555122375
1,743,1.0,1.0,0.8955832719802856
1,744,0.0,1.0,0.705107569694519
1,745,0.0,0.0,0.00025669028400443494
1,746,0.0,0.0,0.004013103432953358
1,747,0.0,0.0,0.000489217578433454
1,748,0.0,0.0,0.001816601725295186
1,749,1.0,1.0,0.9824323654174805
1,750,1.0,1.0,0.977242648601532
1,751,0.0,0.0,0.0033920309506356716
1,752,0.0,0.0,0.000189658094313927
1,753,1.0,1.0,0.9739523530006409
1,754,0.0,0.0,0.0004594939819071442
1,755,1.0,1.0,0.9898386001586914
1,756,0.0,0.0,0.00853864848613739
1,757,0.0,0.0,0.0028726961463689804
1,758,0.0,0.0,0.00046192435547709465
1,759,1.0,1.0,0.9981783628463745
1,760,0.0,0.0,0.003232685849070549
1,761,0.0,0.0,0.0012472157832235098
1,762,0.0,0.0,0.00020064132695551962
1,763,0.0,0.0,0.00017210814985446632
1,764,1.0,1.0,0.9893208742141724
1,765,1.0,1.0,0.9949920773506165
1,766,0.0,0.0,0.00021355864009819925
1,767,1.0,0.0,0.374862402677536
1,768,0.0,0.0,0.000227593001909554
1,769,1.0,1.0,0.9935500621795654
1,770,0.0,0.0,0.0002852015313692391
1,771,0.0,0.0,0.0007240014965645969
1,772,0.0,0.0,0.00023898766085039824
1,773,0.0,0.0,0.000302256754366681
1,774,0.0,0.0,0.000138759525725618
1,775,0.0,0.0,0.00016298361879307777
1,776,0.0,0.0,0.002576410537585616
1,777,0.0,0.0,0.0016691795317456126
1,778,1.0,1.0,0.9973485469818115
1,779,0.0,0.0,6.508053047582507e-05
1,780,1.0,0.0,0.2451942414045334
1,781,0.0,0.0,0.0010599893284961581
1,782,0.0,0.0,0.0017482276307418942
1,783,1.0,1.0,0.9918299317359924
1,784,0.0,0.0,0.00011086756421718746
1,785,0.0,0.0,0.00013330760702956468
1,786,0.0,0.0,0.00028150135767646134
1,787,0.0,0.0,0.0312744602560997
1,788,1.0,1.0,0.8308424949645996
1,789,0.0,0.0,0.0007643913850188255
1,790,0.0,0.0,0.00028607051353901625
1,791,0.0,0.0,0.03660426661372185
1,792,1.0,1.0,0.7068257927894592
1,793,1.0,1.0,0.9958016276359558
1,794,0.0,0.0,8.764697122387588e-05
1,795,0.0,0.0,0.0001475601748097688
1,796,1.0,1.0,0.9982532858848572
1,797,0.0,0.0,0.015166305005550385
1,798,1.0,1.0,0.9891786575317383
1,799,0.0,0.0,0.0031786332838237286
1,800,0.0,0.0,0.0008472794434055686
1,801,0.0,0.0,0.003230475587770343
1,802,0.0,0.0,0.004210722632706165
1,803,0.0,0.0,0.0033640649635344744
1,804,0.0,0.0,9.023056190926582e-05
1,805,1.0,1.0,0.8742267489433289
1,806,0.0,0.0,0.00041344770579598844
1,807,1.0,1.0,0.9943161606788635
1,808,0.0,0.0,0.0037445470225065947
1,809,1.0,1.0,0.9574667811393738
1,810,0.0,0.0,9.85739825409837e-05
1,811,0.0,0.0,0.0017463737167418003
1,812,1.0,0.0,0.003835599636659026
1,813,1.0,1.0,0.9964235424995422
1,814,0.0,0.0,0.00012813702051062137
1,815,0.0,0.0,0.027533525601029396
1,816,0.0,0.0,0.00040909534436650574
1,817,1.0,1.0,0.9982847571372986
1,818,0.0,0.0,0.002762970980256796
1,819,0.0,0.0,0.00036816822830587626
1,820,0.0,0.0,0.0002775693137664348
1,821,0.0,0.0,0.005908709950745106
1,822,1.0,1.0,0.7851207852363586
1,823,0.0,0.0,0.2692834734916687
1,824,0.0,0.0,0.0008511758060194552
1,825,0.0,0.0,0.07305771112442017
1,826,1.0,1.0,0.8191270232200623
1,827,0.0,0.0,0.0445806160569191
1,828,1.0,1.0,0.9684338569641113
1,829,0.0,0.0,0.0006341662374325097
1,830,1.0,1.0,0.9712962508201599
1,831,1.0,1.0,0.9945295453071594
1,832,0.0,0.0,0.0008314017904922366
1,833,1.0,1.0,0.995770275592804
1,834,0.0,0.0,0.01564595475792885
1,835,1.0,1.0,0.9945405125617981
1,836,1.0,1.0,0.9977364540100098
1,837,0.0,0.0,0.0002941979910247028
1,838,1.0,1.0,0.997337281703949
1,839,1.0,1.0,0.9978322386741638
1,840,1.0,1.0,0.9148780107498169
1,841,0.0,0.0,0.0014054058119654655
1,842,1.0,1.0,0.996112048625946
1,843,1.0,1.0,0.9981710910797119
1,844,1.0,1.0,0.9980059266090393
1,845,0.0,0.0,0.00010615317296469584
1,846,0.0,0.0,0.013103642500936985
1,847,0.0,0.0,0.00015326938591897488
1,848,0.0,0.0,0.0008293923456221819
1,849,1.0,1.0,0.9995421171188354
1,850,1.0,1.0,0.9993970394134521
1,851,1.0,1.0,0.9969736337661743
1,852,0.0,0.0,0.011516873724758625
1,853,0.0,0.0,0.009932492859661579
1,854,1.0,1.0,0.993687093257904
1,855,0.0,0.0,0.0013505310053005815
1,856,1.0,1.0,0.9937908053398132
1,857,1.0,1.0,0.998862624168396
1,858,0.0,0.0,0.00028344281599856913
1,859,0.0,0.0,0.01392072718590498
1,860,0.0,0.0,0.0014992764918133616
1,861,0.0,0.0,0.0008027205476537347
1,862,1.0,1.0,0.9975282549858093
1,863,0.0,0.0,0.0025855321437120438
1,864,0.0,0.0,0.0010027497773990035
1,865,0.0,0.0,0.0012590506812557578
1,866,1.0,1.0,0.996543824672699
1,867,1.0,1.0,0.9960370659828186
1,868,1.0,1.0,0.9979409575462341
1,869,1.0,1.0,0.9959132075309753
1,870,1.0,1.0,0.9986238479614258
1,871,1.0,1.0,0.9977790713310242
1,872,0.0,0.0,0.0005889480235055089
1,873,1.0,1.0,0.9948348999023438
1,874,0.0,0.0,0.03743709996342659
1,875,0.0,0.0,0.003987357020378113
1,876,0.0,0.0,0.0010830608662217855
1,877,0.0,0.0,0.0009152491693384945
1,878,1.0,1.0,0.934299886226654
1,879,0.0,0.0,0.003034694120287895
1,880,0.0,0.0,0.00026193622034043074
1,881,0.0,0.0,0.0004067076079081744
1,882,0.0,0.0,0.0016821504104882479
1,883,0.0,1.0,0.8465636968612671
1,884,1.0,1.0,0.9980879426002502
1,885,0.0,0.0,0.001332838088274002
1,886,0.0,0.0,0.0004029532428830862
1,887,0.0,0.0,0.004192348103970289
1,888,0.0,0.0,0.002677521202713251
1,889,0.0,0.0,0.0054949005134403706
1,890,1.0,1.0,0.9996370077133179
1,891,0.0,0.0,0.0018690056167542934
1,892,0.0,0.0,0.0020420155487954617
1,893,0.0,0.0,0.4921204745769501
1,894,1.0,1.0,0.9993360638618469
1,895,0.0,0.0,0.0006513344123959541
1,896,0.0,0.0,0.006870392244309187
1,897,0.0,0.0,0.0008603914175182581
1,898,1.0,1.0,0.9966185092926025
1,899,1.0,1.0,0.9954537153244019
1,900,0.0,0.0,0.0017579247942194343
1,901,1.0,1.0,0.9967702627182007
1,902,0.0,0.0,0.004198986571282148
1,903,0.0,0.0,0.003453047713264823
1,904,0.0,0.0,0.00026117265224456787
1,905,0.0,0.0,0.015261995606124401
1,906,1.0,1.0,0.972044050693512
1,907,0.0,0.0,0.005243488121777773
1,908,0.0,0.0,0.000710443826392293
1,909,0.0,0.0,0.003381710732355714
1,910,0.0,0.0,0.00043646025005728006
1,911,0.0,0.0,0.0003551747358869761
1,912,0.0,0.0,0.009650061838328838
1,913,0.0,0.0,0.023036755621433258
1,914,0.0,0.0,0.0044919163919985294
1,915,0.0,0.0,0.03359561786055565
1,916,1.0,1.0,0.9991458654403687
1,917,0.0,0.0,0.012902472168207169
1,918,1.0,1.0,0.9961596727371216
1,919,0.0,0.0,0.0037221454549580812
1,920,0.0,0.0,0.001706138951703906
1,921,1.0,1.0,0.9991330504417419
1,922,0.0,0.0,0.0022827391512691975
1,923,0.0,0.0,0.011513189412653446
1,924,0.0,0.0,0.044225506484508514
1,925,0.0,0.0,0.0005924399592913687
1,926,0.0,0.0,0.021373743191361427
1,927,1.0,1.0,0.9985994696617126
1,928,0.0,0.0,0.004419295117259026
1,929,0.0,0.0,0.002180090406909585
1,930,1.0,1.0,0.9780811667442322
1,931,0.0,0.0,0.018772508949041367
1,932,0.0,0.0,0.00039434529026038945
1,933,1.0,1.0,0.9969834685325623
1,934,0.0,0.0,0.0017251085955649614
1,935,0.0,0.0,0.0028430367819964886
1,936,0.0,0.0,0.0005945998127572238
1,937,0.0,0.0,0.01792503334581852
1,938,1.0,1.0,0.9977023005485535
1,939,1.0,1.0,0.9993388056755066
1,940,0.0,0.0,0.03178476169705391
1,941,1.0,1.0,0.9991567134857178
1,942,0.0,0.0,0.002145763486623764
1,943,1.0,1.0,0.6424898505210876
1,944,0.0,0.0,0.0014282612828537822
1,945,0.0,0.0,0.007438476663082838
1,946,0.0,0.0,0.0008734114235267043
1,947,0.0,0.0,0.003056851914152503
1,948,0.0,0.0,0.01585245691239834
1,949,0.0,0.0,0.0006276383646763861
1,950,0.0,0.0,0.0010920141357928514
1,951,0.0,0.0,0.0010755365947261453
1,952,0.0,0.0,0.005799790378659964
1,953,1.0,1.0,0.9991363883018494
1,954,0.0,0.0,0.00047984145930968225
1,955,0.0,0.0,0.00130890600848943
1,956,0.0,0.0,0.02224123105406761
1,957,0.0,0.0,0.0012232075678184628
1,958,0.0,0.0,0.0002911337651312351
1,959,1.0,1.0,0.9996230602264404
1,960,0.0,0.0,0.025555748492479324
1,961,1.0,1.0,0.9983677268028259
1,962,0.0,0.0,0.004185178317129612
1,963,0.0,0.0,0.0006125406362116337
1,964,0.0,0.0,0.0026376734022051096
1,965,0.0,0.0,0.04345770180225372
1,966,0.0,0.0,0.0011810580035671592
1,967,0.0,0.0,0.0015704025281593204
1,968,0.0,0.0,0.0005471482872962952
1,969,0.0,0.0,0.012340168468654156
1,970,0.0,0.0,0.00864244531840086
1,971,1.0,1.0,0.9987298846244812
1,972,0.0,0.0,0.0018763515399768949
1,973,0.0,0.0,0.049429237842559814
1,974,0.0,0.0,0.0010793147375807166
1,975,0.0,0.0,0.00020162090368103236
1,976,1.0,1.0,0.9994074106216431
1,977,1.0,1.0,0.9990023970603943
1,978,0.0,0.0,0.004258538130670786
1,979,0.0,0.0,0.0005725998198613524
1,980,0.0,0.0,0.005050318781286478
1,981,0.0,0.0,0.015065968967974186
1,982,1.0,1.0,0.9990625977516174
1,983,1.0,1.0,0.9997664093971252
1,984,1.0,1.0,0.997590184211731
1,985,1.0,1.0,0.997336208820343
1,986,1.0,1.0,0.9983885288238525
1,987,1.0,1.0,0.9978097081184387
1,988,1.0,0.0,0.3009592294692993
1,989,1.0,1.0,0.9312117695808411
1,990,0.0,0.0,0.006490086205303669
1,991,0.0,0.0,0.0018000493291765451
1,992,1.0,1.0,0.9994645714759827
1,993,1.0,1.0,0.9993581175804138
1,994,0.0,0.0,0.004124307073652744
1,995,1.0,1.0,0.9967665672302246
1,996,0.0,1.0,0.5154517889022827
1,997,1.0,1.0,0.9005903005599976
1,998,0.0,0.0,0.0006926545174792409
1,999,1.0,1.0,0.9990060925483704
1,1000,0.0,0.0,0.0029269575607031584
1,1001,1.0,1.0,0.998995840549469
1,1002,0.0,0.0,0.0013323480961844325
1,1003,0.0,0.0,0.001947180600836873
1,1004,0.0,0.0,0.0006679348298348486
1,1005,0.0,0.0,0.024561671540141106
1,1006,1.0,0.0,0.47784873843193054
1,1007,0.0,0.0,0.0052585420198738575
1,1008,0.0,0.0,0.02460857667028904
1,1009,0.0,0.0,0.0014630284858867526
1,1010,0.0,0.0,0.0046467967331409454
1,1011,0.0,0.0,0.013389050029218197
1,1012,0.0,0.0,0.0011633281828835607
1,1013,0.0,0.0,0.0011159632122144103
1,1014,0.0,0.0,0.0010132021270692348
1,1015,0.0,0.0,0.003244174411520362
1,1016,0.0,0.0,0.0012186870444566011
1,1017,1.0,1.0,0.9996080994606018
1,1018,1.0,1.0,0.9993224143981934
1,1019,1.0,1.0,0.9994474053382874
1,1020,0.0,0.0,0.014753053896129131
1,1021,1.0,1.0,0.9992896318435669
1,1022,0.0,0.0,0.0006761198746971786
1,1023,1.0,1.0,0.9991846680641174
1,1024,1.0,1.0,0.9995025396347046
1,1025,0.0,0.0,0.059968769550323486
1,1026,0.0,0.0,0.006455227266997099
1,1027,1.0,1.0,0.9990984201431274
1,1028,0.0,0.0,0.0073509979993104935
1,1029,1.0,1.0,0.997962474822998
1,1030,0.0,0.0,0.0015579692553728819
1,1031,1.0,1.0,0.9989676475524902
1,1032,0.0,0.0,0.0007339955773204565
1,1033,1.0,1.0,0.9987289309501648
1,1034,1.0,1.0,0.9989497065544128
1,1035,0.0,0.0,0.003429969074204564
1,1036,1.0,1.0,0.998132050037384
1,1037,1.0,1.0,0.9996442794799805
1,1038,1.0,1.0,0.9997822642326355
1,1039,0.0,0.0,0.01331029087305069
1,1040,1.0,1.0,0.9997796416282654
1,1041,0.0,0.0,0.0037772231735289097
1,1042,1.0,1.0,0.9992280006408691
1,1043,1.0,1.0,0.999544084072113
1,1044,0.0,0.0,0.27724847197532654
1,1045,1.0,1.0,0.9997199177742004
1,1046,0.0,0.0,0.0001867015234893188
1,1047,0.0,0.0,0.0005082468269392848
1,1048,1.0,1.0,0.9992266893386841
1,1049,0.0,0.0,0.0007761882734484971
1,1050,1.0,1.0,0.9993436932563782
1,1051,1.0,1.0,0.9923222661018372
1,1052,0.0,0.0,0.010661495849490166
1,1053,0.0,0.0,0.035466939210891724
1,1054,1.0,1.0,0.9934332370758057
1,1055,0.0,0.0,0.08631465584039688
1,1056,0.0,0.0,0.0021229509729892015
1,1057,0.0,0.0,0.011363341473042965
1,1058,0.0,0.0,0.0015941072488203645
1,1059,1.0,1.0,0.9994882345199585
1,1060,0.0,0.0,0.005423691123723984
1,1061,0.0,0.0,0.0018169025424867868
1,1062,1.0,1.0,0.9805012941360474
1,1063,0.0,0.0,0.005653560161590576
1,1064,1.0,1.0,0.9904416799545288
1,1065,0.0,0.0,0.10084738582372665
1,1066,1.0,1.0,0.9991875290870667
1,1067,0.0,0.0,0.0007394778076559305
1,1068,0.0,0.0,0.01788279227912426
1,1069,1.0,1.0,0.9992436170578003
1,1070,1.0,1.0,0.9995161294937134
1,1071,0.0,0.0,0.003852326422929764
1,1072,0.0,0.0,0.006779929157346487
1,1073,0.0,0.0,0.0004013859434053302
1,1074,0.0,0.0,0.0005800413782708347
1,1075,0.0,0.0,0.011629907414317131
1,1076,0.0,0.0,0.0007368240039795637
1,1077,1.0,1.0,0.993235170841217
1,1078,0.0,0.0,0.0014429613947868347
1,1079,0.0,0.0,0.0012611798010766506
1,1080,0.0,0.0,0.0007210414041765034
1,1081,0.0,0.0,0.008619311265647411
1,1082,0.0,1.0,0.8817912340164185
1,1083,0.0,0.0,0.0027779671363532543
1,1084,0.0,0.0,0.011121243238449097
1,1085,0.0,0.0,0.003117389278486371
1,1086,1.0,1.0,0.9985483288764954
1,1087,0.0,0.0,0.0023900342639535666
1,1088,1.0,1.0,0.9997877478599548
1,1089,0.0,0.0,0.001166902482509613
1,1090,1.0,1.0,0.9998657703399658
1,1091,0.0,0.0,0.005082122515887022
1,1092,1.0,1.0,0.999321460723877
1,1093,1.0,1.0,0.9981299042701721
1,1094,1.0,1.0,0.9636020660400391
1,1095,0.0,0.0,0.002825198695063591
1,1096,0.0,0.0,0.002096369629725814
1,1097,1.0,1.0,0.9978212118148804
1,1098,0.0,0.0,0.004738246090710163
1,1099,0.0,0.0,0.001149452175013721
1,1100,1.0,1.0,0.928986132144928
1,1101,0.0,0.0,0.005025725811719894
1,1102,1.0,1.0,0.9975282549858093
1,1103,0.0,1.0,0.9304298162460327
1,1104,1.0,1.0,0.9932164549827576
1,1105,1.0,1.0,0.9985076785087585
1,1106,0.0,1.0,0.7785350680351257
1,1107,0.0,0.0,0.00495414063334465
1,1108,0.0,0.0,0.00042516010580584407
1,1109,0.0,0.0,0.0007474814192391932
1,1110,0.0,0.0,0.0021188165992498398
1,1111,0.0,0.0,0.0010287062032148242
1,1112,1.0,1.0,0.9992077946662903
1,1113,1.0,1.0,0.9994200468063354
1,1114,0.0,0.0,0.003265109844505787
1,1115,0.0,0.0,0.00019426853395998478
1,1116,1.0,1.0,0.9991359114646912
1,1117,0.0,0.0,0.0012410572962835431
1,1118,0.0,0.0,0.0015253854217007756
1,1119,0.0,0.0,0.0058714416809380054
1,1120,0.0,0.0,0.00014561896387021989
1,1121,0.0,0.0,0.000890097813680768
1,1122,0.0,0.0,0.0003776809317059815
1,1123,0.0,0.0,0.003914520610123873
1,1124,0.0,0.0,0.0012029524659737945
1,1125,0.0,0.0,0.002224946627393365
1,1126,0.0,0.0,0.00022940694179851562
1,1127,0.0,0.0,0.001606095116585493
1,1128,0.0,0.0,0.00012306591088417917
1,1129,1.0,1.0,0.9936255216598511
1,1130,1.0,1.0,0.998138427734375
1,1131,1.0,1.0,0.998469889163971
1,1132,1.0,1.0,0.9978829026222229
1,1133,0.0,0.0,0.0550721138715744
1,1134,1.0,1.0,0.9985961318016052
1,1135,0.0,0.0,9.308040898758918e-05
1,1136,0.0,0.0,0.001025624223984778
1,1137,1.0,1.0,0.9966603517532349
1,1138,1.0,1.0,0.9776859283447266
1,1139,1.0,1.0,0.995688259601593
1,1140,0.0,0.0,0.00010914682206930593
1,1141,1.0,0.0,0.002004692330956459
1,1142,0.0,0.0,0.00038240928552113473
1,1143,0.0,0.0,0.0002589756913948804
1,1144,0.0,0.0,0.0030075055547058582
1,1145,1.0,1.0,0.9989960789680481
1,1146,1.0,1.0,0.9505760073661804
1,1147,1.0,1.0,0.9986194372177124
1,1148,0.0,0.0,0.0014621432637795806
1,1149,0.0,0.0,7.075077155604959e-05
1,1150,0.0,0.0,0.0002711905399337411
1,1151,0.0,0.0,0.00024443710572086275
1,1152,0.0,0.0,0.0017500068061053753
1,1153,0.0,0.0,0.001552343601360917
1,1154,1.0,1.0,0.9964002370834351
1,1155,0.0,0.0,0.00034049912937916815
1,1156,0.0,0.0,0.00020182612934149802
1,1157,0.0,0.0,0.0006172136054374278
1,1158,0.0,0.0,0.0004021179920528084
1,1159,0.0,0.0,0.00011909670138265938
1,1160,1.0,1.0,0.9450106024742126
1,1161,1.0,1.0,0.9885158538818359
1,1162,0.0,0.0,0.00016642696573399007
1,1163,0.0,0.0,0.00015824598085600883
1,1164,1.0,1.0,0.915251612663269
1,1165,0.0,0.0,0.0003129339893348515
1,1166,0.0,0.0,0.00015726372657809407
1,1167,0.0,0.0,0.0007686148164793849
1,1168,0.0,0.0,0.00015800399705767632
1,1169,1.0,1.0,0.9877247214317322
1,1170,0.0,0.0,0.0001578704104758799
1,1171,0.0,0.0,0.0002560342545621097
1,1172,1.0,1.0,0.9739894866943359
1,1173,1.0,1.0,0.9576831459999084
1,1174,0.0,0.0,0.00023716448049526662
1,1175,0.0,0.0,0.0005026307771913707
1,1176,1.0,1.0,0.8513840436935425
1,1177,0.0,0.0,0.00024328781000804156
1,1178,0.0,0.0,0.0004181137483101338
1,1179,1.0,1.0,0.7258946895599365
1,1180,0.0,0.0,0.0001421187334926799
1,1181,0.0,0.0,0.002711948938667774
1,1182,0.0,0.0,9.381734707858413e-05
1,1183,0.0,0.0,0.0009427075856365263
1,1184,1.0,1.0,0.9113947153091431
1,1185,0.0,0.0,0.000983906676992774
1,1186,1.0,0.0,0.056042540818452835
1,1187,0.0,0.0,0.00011128234473289922
1,1188,0.0,0.0,0.0004672137729357928
1,1189,1.0,1.0,0.8942983746528625
1,1190,1.0,1.0,0.9787757396697998
1,1191,1.0,0.0,0.18233373761177063
1,1192,0.0,0.0,0.00040695175994187593
1,1193,1.0,1.0,0.9867680668830872
1,1194,0.0,0.0,0.00010694404045352712
1,1195,1.0,1.0,0.9963005781173706
1,1196,0.0,0.0,0.0008388829883188009
1,1197,0.0,0.0,0.00019430520478636026
1,1198,0.0,0.0,0.0016810689121484756
1,1199,0.0,0.0,0.00011344513040967286
1,1200,0.0,0.0,0.0002722869685385376
1,1201,0.0,0.0,0.0007660183473490179
1,1202,0.0,0.0,0.0005725378869101405
1,1203,1.0,1.0,0.5704882144927979
1,1204,0.0,0.0,0.0003628243284765631
1,1205,1.0,1.0,0.9838797450065613
1,1206,0.0,0.0,0.003738800063729286
1,1207,1.0,1.0,0.7157565951347351
1,1208,0.0,0.0,0.0001811867841752246
1,1209,0.0,0.0,0.00011346935207257047
1,1210,0.0,0.0,0.0006489231600426137
1,1211,1.0,1.0,0.932026743888855
1,1212,0.0,0.0,0.012424041517078876
1,1213,0.0,0.0,0.0007427321397699416
1,1214,0.0,0.0,0.00011956447269767523
1,1215,0.0,0.0,0.0004498011549003422
1,1216,0.0,0.0,0.002140016993507743
1,1217,0.0,0.0,0.0001412889687344432
1,1218,1.0,1.0,0.7032955884933472
1,1219,1.0,0.0,0.3501712679862976
1,1220,1.0,1.0,0.9972022771835327
1,1221,0.0,0.0,8.541432180209085e-05
1,1222,1.0,1.0,0.9928997755050659
1,1223,1.0,1.0,0.9922617673873901
1,1224,1.0,1.0,0.9864071011543274
1,1225,1.0,1.0,0.9815040826797485
1,1226,1.0,1.0,0.9989734888076782
1,1227,0.0,0.0,0.0005067528109066188
1,1228,0.0,0.0,0.0002451127511449158
1,1229,0.0,0.0,0.0018751348834484816
1,1230,0.0,0.0,0.002367770066484809
1,1231,0.0,0.0,0.0003062535834033042
1,1232,0.0,0.0,0.000831782934255898
1,1233,0.0,0.0,0.0008972073555923998
1,1234,1.0,1.0,0.9163143038749695
1,1235,1.0,0.0,0.11342284083366394
1,1236,1.0,0.0,0.27060946822166443
1,1237,0.0,0.0,0.003251279704272747
1,1238,0.0,0.0,0.00048267119564116
1,1239,0.0,0.0,0.016415085643529892
1,1240,0.0,0.0,0.000672771711833775
1,1241,0.0,0.0,0.0003629168786574155
1,1242,0.0,0.0,0.02125820890069008
1,1243,0.0,0.0,0.0002060993283521384
1,1244,1.0,0.0,0.00587575975805521
1,1245,0.0,0.0,0.00026331987464800477
1,1246,0.0,0.0,0.0005425724084489048
1,1247,0.0,0.0,0.006109575740993023
1,1248,1.0,1.0,0.9987963438034058
1,1249,1.0,1.0,0.9946129322052002
1,1250,1.0,1.0,0.9780283570289612
1,1251,1.0,1.0,0.9992908239364624
1,1252,0.0,0.0,0.09278402477502823
1,1253,0.0,0.0,0.001165842986665666
1,1254,0.0,0.0,0.008856629952788353
1,1255,0.0,0.0,0.0112552959471941
1,1256,0.0,0.0,0.0002589364303275943
1,1257,0.0,0.0,0.0016082697547972202
1,1258,1.0,1.0,0.9981682300567627
1,1259,1.0,1.0,0.9144264459609985
1,1260,0.0,0.0,0.03205030411481857
1,1261,0.0,0.0,0.001180083490908146
1,1262,1.0,1.0,0.9809960126876831
1,1263,0.0,0.0,0.003439723514020443
1,1264,0.0,0.0,0.0004677694814745337
1,1265,0.0,0.0,0.0004569181182887405
