Epoch,Image_Index,True_Label,Predicted_Label,Prediction_Probability
1,624,0.0,0.0,6.437139381887391e-05
1,625,0.0,0.0,2.5229750463040546e-05
1,626,0.0,0.0,3.4056207368848845e-05
1,627,1.0,1.0,0.7963117361068726
1,628,0.0,0.0,3.530365938786417e-05
1,629,0.0,0.0,0.0013982279924675822
1,630,0.0,0.0,3.4664259146666154e-05
1,631,0.0,0.0,3.357450259500183e-05
1,632,0.0,0.0,2.325011882930994e-05
1,633,0.0,0.0,3.071900937356986e-05
1,634,1.0,1.0,0.8622231483459473
1,635,0.0,0.0,5.0594855565577745e-05
1,636,0.0,0.0,4.076849654666148e-05
1,637,0.0,0.0,3.0579380108974874e-05
1,638,0.0,0.0,0.00028331068460829556
1,639,0.0,0.0,8.78751088748686e-05
1,640,0.0,0.0,0.00018559185264166445
1,641,0.0,0.0,0.00013130033039487898
1,642,0.0,0.0,0.0006035994738340378
1,643,0.0,0.0,0.00012575005530379713
1,644,0.0,0.0,9.647344995755702e-05
1,645,0.0,0.0,4.750867447000928e-05
1,646,1.0,1.0,0.5146173238754272
1,647,0.0,0.0,3.411006400710903e-05
1,648,0.0,0.0,8.786681428318843e-05
1,649,0.0,0.0,3.0566494388040155e-05
1,650,0.0,0.0,0.00012941419845446944
1,651,0.0,0.0,0.00016570142179261893
1,652,0.0,0.0,7.226474554045126e-05
1,653,0.0,0.0,3.561054836609401e-05
1,654,0.0,0.0,7.755067781545222e-05
1,655,0.0,0.0,0.0001221243874169886
1,656,0.0,0.0,8.950666961027309e-05
1,657,0.0,0.0,4.000547050964087e-05
1,658,0.0,0.0,4.7659690608270466e-05
1,659,0.0,0.0,7.086191180860624e-05
1,660,0.0,0.0,5.651431274600327e-05
1,661,0.0,0.0,0.00014562535216100514
1,662,0.0,0.0,0.00014453027688432485
1,663,0.0,0.0,0.00016138983482960612
1,664,0.0,0.0,0.0008278277819044888
1,665,0.0,0.0,0.0005694688879884779
1,666,0.0,0.0,9.730943565955386e-05
1,667,0.0,0.0,5.719010368920863e-05
1,668,1.0,1.0,0.9897944331169128
1,669,1.0,1.0,0.9807275533676147
1,670,0.0,0.0,7.619964162586257e-05
1,671,0.0,0.0,0.00034319888800382614
1,672,0.0,0.0,4.209748294670135e-05
1,673,0.0,0.0,4.26375845563598e-05
1,674,0.0,0.0,0.0009533718111924827
1,675,0.0,0.0,6.38569617876783e-05
1,676,0.0,0.0,6.71028028591536e-05
1,677,0.0,0.0,0.0001756726996973157
1,678,0.0,0.0,8.513069042237476e-05
1,679,0.0,0.0,3.3862805139506236e-05
1,680,0.0,0.0,0.00013728640624321997
1,681,0.0,0.0,0.00022204173728823662
1,682,1.0,1.0,0.9832426905632019
1,683,0.0,0.0,0.0001652285864111036
1,684,0.0,0.0,6.279205990722403e-05
1,685,0.0,0.0,8.290859841508791e-05
1,686,0.0,0.0,7.373069820459932e-05
1,687,0.0,0.0,0.0003977856831625104
1,688,0.0,0.0,6.626456888625398e-05
1,689,0.0,0.0,6.21266444795765e-05
1,690,0.0,0.0,6.00692983425688e-05
1,691,0.0,0.0,1.9587785573094152e-05
1,692,0.0,0.0,0.000352486822521314
1,693,0.0,0.0,0.00017014943296089768
1,694,0.0,0.0,2.7513486202224158e-05
1,695,0.0,0.0,0.00026474823243916035
1,696,0.0,0.0,0.00015004770830273628
1,697,1.0,1.0,0.9974945783615112
1,698,0.0,0.0,6.714095070492476e-05
1,699,0.0,0.0,5.46440678590443e-05
1,700,0.0,0.0,7.797617581672966e-05
1,701,0.0,0.0,0.00016609356680419296
1,702,0.0,0.0,0.0002491954655852169
1,703,0.0,0.0,0.0001892032742034644
1,704,0.0,0.0,4.6365898015210405e-05
1,705,0.0,0.0,9.681213123258203e-05
1,706,0.0,0.0,4.704067760030739e-05
1,707,0.0,0.0,0.00013720423157792538
1,708,0.0,0.0,0.0001310752850258723
1,709,0.0,0.0,7.665127486689016e-05
1,710,0.0,0.0,0.00030524531030096114
1,711,0.0,0.0,0.00014788583212066442
1,712,0.0,0.0,0.00021951906091999263
1,713,0.0,0.0,0.0001214053263538517
1,714,0.0,0.0,4.4758216972695664e-05
1,715,1.0,1.0,0.9874507188796997
1,716,0.0,0.0,0.0002308102120878175
1,717,0.0,0.0,0.00012626814714167267
1,718,0.0,0.0,9.91363704088144e-05
1,719,0.0,0.0,0.0003215805918443948
1,720,0.0,0.0,6.035196565790102e-05
1,721,0.0,0.0,0.00010494920570636168
1,722,0.0,0.0,0.00027895576204173267
1,723,0.0,0.0,4.788415026268922e-05
1,724,0.0,0.0,4.3108251702506095e-05
1,725,0.0,0.0,0.00019546454132068902
1,726,0.0,0.0,7.478130282834172e-05
1,727,0.0,0.0,0.00012451436487026513
1,728,0.0,0.0,2.0602055883500725e-05
1,729,0.0,0.0,9.776816295925528e-05
1,730,0.0,0.0,0.00014381171786226332
1,731,0.0,0.0,0.00015359358803834766
1,732,0.0,0.0,4.9055310228141025e-05
1,733,0.0,0.0,7.719761924818158e-05
1,734,0.0,0.0,0.0001477268524467945
1,735,0.0,0.0,0.0001321632880717516
1,736,0.0,0.0,0.00025737230316735804
1,737,0.0,0.0,5.867082654731348e-05
1,738,0.0,0.0,7.460758206434548e-05
1,739,0.0,0.0,8.754055306781083e-05
1,740,0.0,0.0,0.001034950721077621
1,741,0.0,0.0,0.0004678055993281305
1,742,0.0,0.0,3.9020244003040716e-05
1,743,0.0,0.0,0.0005121162976138294
1,744,0.0,0.0,0.0002802537055686116
1,745,0.0,0.0,6.946438224986196e-05
1,746,0.0,0.0,9.902970487019047e-05
1,747,0.0,0.0,0.00015093266847543418
1,748,0.0,0.0,0.0003822829748969525
1,749,0.0,0.0,0.00026845341199077666
1,750,0.0,0.0,8.393918687943369e-05
1,751,0.0,0.0,0.00014215696137398481
1,752,0.0,0.0,0.00023834551393520087
1,753,0.0,0.0,0.00012330060417298228
1,754,0.0,0.0,2.2852154870633967e-05
1,755,0.0,0.0,0.00010913162986980751
1,756,0.0,0.0,3.239380021113902e-05
1,757,0.0,0.0,5.903765486436896e-05
1,758,0.0,0.0,5.040400355937891e-05
1,759,0.0,0.0,0.000156184469233267
1,760,0.0,0.0,0.0001145211499533616
1,761,0.0,0.0,0.00017802364891394973
1,762,0.0,0.0,0.00045953624066896737
1,763,0.0,0.0,0.00016431731637567282
1,764,0.0,0.0,0.00011620133591350168
1,765,0.0,0.0,3.9236925658769906e-05
1,766,0.0,0.0,0.0004974969779141247
1,767,0.0,0.0,0.0006732254405505955
1,768,0.0,0.0,0.0001564514241181314
1,769,0.0,0.0,7.24794517736882e-05
1,770,0.0,0.0,0.0003804177977144718
1,771,0.0,0.0,0.00019153373432345688
1,772,0.0,0.0,0.0002354521566303447
1,773,0.0,0.0,0.00019238701497670263
1,774,0.0,0.0,7.538330100942403e-05
1,775,0.0,0.0,0.00015020862338133156
1,776,0.0,0.0,0.0001301069714827463
1,777,0.0,0.0,0.0002723471843637526
1,778,0.0,0.0,4.250146957929246e-05
1,779,0.0,0.0,0.00012142766354372725
1,780,0.0,0.0,0.00028657988877967
1,781,0.0,0.0,0.00010433523857500404
1,782,0.0,0.0,4.815772263100371e-05
1,783,0.0,0.0,0.0001132934630732052
1,784,0.0,0.0,0.0002313208970008418
1,785,0.0,0.0,0.00016822776524350047
1,786,0.0,0.0,0.0003883059252984822
1,787,0.0,0.0,0.00013951840810477734
1,788,0.0,0.0,0.00010134734475286677
1,789,0.0,0.0,6.160358316265047e-05
1,790,0.0,0.0,8.728332613827661e-05
1,791,0.0,0.0,0.0030846993904560804
1,792,0.0,0.0,0.00011399024515412748
1,793,0.0,0.0,9.371908527100459e-05
1,794,0.0,0.0,0.0001558601506985724
1,795,0.0,0.0,0.0002318592305528
1,796,0.0,0.0,0.00033712582080625
1,797,0.0,0.0,0.00012789580796379596
1,798,0.0,0.0,0.003858679672703147
1,799,0.0,0.0,8.852237078826874e-05
1,800,0.0,0.0,0.00011761375208152458
1,801,0.0,0.0,0.00030283015803433955
1,802,0.0,0.0,6.329887401079759e-05
1,803,0.0,0.0,9.39485034905374e-05
1,804,0.0,0.0,0.00026310584507882595
1,805,0.0,0.0,0.0007717162952758372
1,806,0.0,0.0,0.00031516997842118144
1,807,0.0,0.0,6.981828482821584e-05
1,808,0.0,0.0,0.00012439557758625597
1,809,0.0,0.0,4.139421071158722e-05
1,810,0.0,0.0,0.00018334822379983962
1,811,0.0,0.0,0.0002882088301703334
1,812,0.0,0.0,9.591491107130423e-05
1,813,0.0,0.0,0.0002755106834229082
1,814,0.0,0.0,0.00012643127411138266
1,815,0.0,0.0,2.623378713906277e-05
1,816,0.0,0.0,0.00020966805459465832
1,817,0.0,0.0,0.00016754487296566367
1,818,0.0,0.0,0.0013657496310770512
1,819,0.0,0.0,0.0006436727126128972
1,820,0.0,0.0,6.874353130115196e-05
1,821,0.0,0.0,6.842521543148905e-05
1,822,0.0,0.0,0.00023605299065820873
1,823,0.0,0.0,7.135597843443975e-05
1,824,0.0,0.0,4.66759993287269e-05
1,825,0.0,0.0,0.0003114259452559054
1,826,0.0,0.0,0.001072677201591432
1,827,0.0,0.0,0.00021071983792353421
1,828,0.0,0.0,0.0001345882919849828
1,829,0.0,0.0,0.0008456945070065558
1,830,0.0,0.0,0.0004009662370663136
1,831,0.0,0.0,4.174799323664047e-05
1,832,0.0,0.0,7.309023931156844e-05
1,833,0.0,0.0,0.00010875018779188395
1,834,0.0,0.0,0.00013943649537395686
1,835,0.0,0.0,0.0001526249252492562
1,836,0.0,0.0,0.0002643023617565632
1,837,0.0,0.0,5.233989577391185e-05
1,838,0.0,0.0,0.0006103520281612873
1,839,0.0,0.0,7.749338692519814e-05
1,840,0.0,0.0,0.0001086843476514332
1,841,0.0,0.0,0.0001194866345031187
1,842,0.0,0.0,3.1238265364663675e-05
1,843,0.0,0.0,9.426258475286886e-05
1,844,0.0,0.0,0.0006534443236887455
1,845,0.0,0.0,0.0001269903441425413
1,846,0.0,0.0,6.168206164147705e-05
1,847,0.0,0.0,0.00019205620628781617
1,848,0.0,0.0,0.0002482897543814033
1,849,0.0,0.0,0.00010635682701831684
1,850,0.0,0.0,0.0009207038092426956
1,851,0.0,0.0,0.0002052656636806205
1,852,0.0,0.0,9.479784785071388e-05
1,853,0.0,0.0,5.5647582485107705e-05
1,854,0.0,0.0,4.007271127193235e-05
1,855,0.0,0.0,0.0003493409894872457
1,856,0.0,0.0,0.0004701189754996449
1,857,0.0,0.0,9.057192073669285e-05
1,858,0.0,0.0,0.00011933986388612539
1,859,0.0,0.0,5.154686004971154e-05
1,860,0.0,0.0,0.0010645665461197495
1,861,0.0,0.0,0.00016814743867143989
1,862,0.0,0.0,0.00016082344518508762
1,863,0.0,0.0,0.000368067849194631
1,864,0.0,0.0,0.00011447212455095723
1,865,0.0,0.0,0.00016993007739074528
1,866,0.0,0.0,0.00010510253196116537
1,867,0.0,0.0,6.664568354608491e-05
1,868,0.0,0.0,0.000315515702823177
1,869,0.0,0.0,8.10589554021135e-05
1,870,0.0,0.0,0.0001612744526937604
1,871,0.0,0.0,9.869192581390962e-05
1,872,0.0,0.0,0.00012796865485142916
1,873,0.0,0.0,8.203955803764984e-05
1,874,0.0,0.0,0.0005933789070695639
1,875,0.0,0.0,5.429930752143264e-05
1,876,0.0,0.0,0.00013060306082479656
1,877,0.0,0.0,0.0001397927408106625
1,878,0.0,0.0,0.00011876837379531935
1,879,0.0,0.0,0.0004126771236769855
1,880,0.0,0.0,0.00011450553574832156
1,881,0.0,0.0,0.00030719375354237854
1,882,0.0,0.0,0.0001055472603184171
1,883,0.0,0.0,0.0001682967704255134
1,884,0.0,0.0,0.000166300218552351
1,885,1.0,1.0,0.9975207448005676
1,886,0.0,0.0,0.00013093138113617897
1,887,0.0,0.0,0.00016077345935627818
1,888,0.0,0.0,2.4557528377044946e-05
1,889,0.0,0.0,6.471316737588495e-05
1,890,0.0,0.0,6.087240035412833e-05
1,891,0.0,0.0,0.00033194219577126205
1,892,0.0,0.0,9.037651761900634e-05
1,893,0.0,0.0,0.00026933042681775987
1,894,0.0,0.0,0.00023181014694273472
1,895,0.0,0.0,0.0003059772134292871
1,896,0.0,0.0,0.0002287204988533631
1,897,0.0,0.0,7.143794937292114e-05
1,898,0.0,0.0,0.00016145648260135204
1,899,0.0,0.0,0.0002834566112142056
1,900,0.0,0.0,0.00021410605404525995
1,901,0.0,0.0,4.9233727622777224e-05
1,902,0.0,0.0,4.948956484440714e-05
1,903,0.0,0.0,0.0003170003474224359
1,904,0.0,0.0,0.00018959319277200848
1,905,0.0,0.0,0.00021497545822057873
1,906,0.0,0.0,9.397323447046801e-05
1,907,0.0,0.0,9.253788448404521e-05
1,908,0.0,0.0,8.24741946416907e-05
1,909,1.0,1.0,0.9987589120864868
1,910,0.0,0.0,0.00019151894957758486
1,911,0.0,0.0,0.0003389062185306102
1,912,0.0,0.0,0.0001404513168381527
1,913,0.0,0.0,0.00011316476593492553
1,914,0.0,0.0,0.00011113250366179273
1,915,0.0,0.0,0.00013632162881549448
1,916,0.0,0.0,0.00025870423996821046
1,917,0.0,0.0,4.459117189981043e-05
1,918,0.0,0.0,4.399703175295144e-05
1,919,0.0,0.0,0.00022167133283801377
1,920,0.0,0.0,0.00018036493565887213
1,921,0.0,0.0,0.0003673420287668705
1,922,0.0,0.0,0.00033699776395224035
1,923,0.0,0.0,0.00023268794757314026
1,924,0.0,0.0,9.096775465877727e-05
1,925,0.0,0.0,5.5472417443525046e-05
1,926,0.0,0.0,0.0002942209830507636
1,927,0.0,0.0,0.00014817590999882668
1,928,0.0,0.0,0.0008385521941818297
1,929,0.0,0.0,0.0001068741112248972
1,930,0.0,0.0,0.00015213729056995362
1,931,0.0,0.0,3.716522405738942e-05
1,932,0.0,0.0,0.0005182782770134509
1,933,0.0,0.0,0.00012253067689016461
1,934,0.0,0.0,0.0002772138686850667
1,935,0.0,0.0,0.00018636751337908208
1,936,0.0,0.0,0.0001755205012159422
1,937,0.0,0.0,0.00815099198371172
1,938,0.0,0.0,0.0003870379296131432
1,939,0.0,0.0,0.0003825110325124115
1,940,0.0,0.0,0.00035444024251773953
1,941,0.0,0.0,5.954624430160038e-05
1,942,0.0,0.0,0.00046027079224586487
1,943,0.0,0.0,6.923768523847684e-05
1,944,0.0,0.0,0.00010409177048131824
1,945,1.0,1.0,0.9962234497070312
1,946,0.0,0.0,8.582638838561252e-05
1,947,0.0,0.0,9.858291741693392e-05
1,948,0.0,0.0,7.904075755504891e-05
1,949,0.0,0.0,0.00039693902363069355
1,950,0.0,0.0,7.812928379280493e-05
1,951,0.0,0.0,0.00024377380032092333
1,952,1.0,1.0,0.9995216131210327
1,953,0.0,0.0,0.00013522787776309997
1,954,0.0,0.0,6.72910682624206e-05
1,955,0.0,0.0,5.173029421712272e-05
1,956,0.0,0.0,0.0004116180934943259
1,957,0.0,0.0,3.779051985475235e-05
1,958,1.0,1.0,0.9962234497070312
1,959,0.0,0.0,6.211692380020395e-05
1,960,0.0,0.0,5.751338176196441e-05
1,961,0.0,0.0,0.0001915234897751361
1,962,0.0,0.0,7.827514491509646e-05
1,963,0.0,0.0,0.0006134643335826695
1,964,0.0,0.0,3.2244905014522374e-05
1,965,0.0,0.0,0.0003056500863749534
1,966,0.0,0.0,7.16320937499404e-05
1,967,0.0,0.0,0.00011532025382621214
1,968,0.0,0.0,0.0004818293091375381
1,969,0.0,0.0,7.03424884704873e-05
1,970,0.0,0.0,0.00011775504390243441
1,971,0.0,0.0,0.0002706899249460548
1,972,0.0,0.0,6.387681787600741e-05
1,973,0.0,0.0,0.00015394753427244723
1,974,0.0,0.0,0.0001336889690719545
1,975,1.0,1.0,0.9964032173156738
1,976,0.0,0.0,0.00018908640777226537
1,977,0.0,0.0,0.0004238433321006596
1,978,0.0,0.0,7.229142647702247e-05
1,979,0.0,0.0,0.0001301525189774111
1,980,0.0,0.0,0.00021039861894678324
1,981,0.0,0.0,8.987829642137513e-05
1,982,0.0,0.0,8.74968318385072e-05
1,983,0.0,0.0,7.463469228241593e-05
1,984,0.0,0.0,0.0007051901193335652
1,985,0.0,0.0,0.00019056443125009537
1,986,0.0,0.0,9.801693522604182e-05
1,987,0.0,0.0,0.00012959004379808903
1,988,0.0,0.0,0.00048598687862977386
1,989,0.0,0.0,0.00030750755104236305
1,990,0.0,0.0,0.00016081577632576227
1,991,0.0,0.0,0.0002491118502803147
1,992,0.0,0.0,0.000356535630999133
1,993,0.0,0.0,0.00011362809163983911
1,994,0.0,0.0,0.0006188004044815898
1,995,0.0,0.0,3.483588443486951e-05
1,996,0.0,0.0,0.00034712153137661517
1,997,0.0,0.0,0.00014157488476485014
1,998,0.0,0.0,0.0001646658347453922
1,999,0.0,0.0,6.430102803278714e-05
1,1000,0.0,0.0,5.5741485994076356e-05
1,1001,0.0,0.0,0.00012201299250591546
1,1002,0.0,0.0,0.0001311568048549816
1,1003,0.0,0.0,0.0005177998100407422
1,1004,0.0,0.0,0.00024217856116592884
1,1005,0.0,0.0,0.0006280231173150241
1,1006,0.0,0.0,0.00017305766232311726
1,1007,0.0,0.0,0.0001505427062511444
1,1008,0.0,0.0,0.0005950729246251285
1,1009,0.0,0.0,8.619161962997168e-05
1,1010,0.0,0.0,0.0002791214792523533
1,1011,0.0,0.0,0.00010025349183706567
1,1012,1.0,1.0,0.9962970614433289
1,1013,0.0,0.0,0.00010804420890053734
1,1014,0.0,0.0,0.00010884043877013028
1,1015,0.0,0.0,7.984832336660475e-05
1,1016,0.0,0.0,0.00025856122374534607
1,1017,0.0,0.0,0.0001448608672944829
1,1018,0.0,0.0,0.000135869238874875
1,1019,0.0,0.0,0.00028561867657117546
1,1020,0.0,0.0,0.00035439952625893056
1,1021,0.0,0.0,0.000718266237527132
1,1022,0.0,0.0,0.0002492432249709964
1,1023,0.0,0.0,0.00015649842680431902
1,1024,1.0,1.0,0.9969807267189026
1,1025,0.0,0.0,0.000264331087237224
1,1026,0.0,0.0,0.0017282218905165792
1,1027,0.0,0.0,0.00027364364359527826
1,1028,0.0,0.0,0.00018586369697004557
1,1029,0.0,0.0,0.00038464009412564337
1,1030,0.0,0.0,4.5347114792093635e-05
1,1031,0.0,0.0,0.0002764431992545724
1,1032,0.0,0.0,0.00023295186110772192
1,1033,0.0,0.0,0.0002932140196207911
1,1034,0.0,0.0,0.00013040842895861715
1,1035,0.0,0.0,0.0001406738010700792
1,1036,0.0,0.0,7.962735980981961e-05
1,1037,0.0,0.0,0.00011153358354931697
1,1038,0.0,0.0,0.00012593639257829636
1,1039,0.0,0.0,0.00036453426582738757
1,1040,1.0,1.0,0.9970986843109131
1,1041,0.0,0.0,0.00011957679816987365
1,1042,0.0,0.0,0.0004465862293727696
1,1043,0.0,0.0,0.00012013062951155007
1,1044,0.0,0.0,0.00020675634732469916
1,1045,0.0,0.0,7.355752313742414e-05
1,1046,0.0,0.0,0.0004756692796945572
1,1047,0.0,0.0,0.0001013889122987166
1,1048,0.0,0.0,0.0004058495396748185
1,1049,0.0,0.0,0.00026033830363303423
1,1050,0.0,0.0,0.0006222237134352326
1,1051,0.0,0.0,0.0001887643156806007
1,1052,0.0,0.0,0.00011858799553010613
1,1053,0.0,0.0,0.0002980664139613509
1,1054,0.0,0.0,0.001245084567926824
1,1055,0.0,0.0,0.00019526988035067916
1,1056,1.0,1.0,0.9972148537635803
1,1057,0.0,0.0,8.535609958926216e-05
1,1058,0.0,0.0,0.00011881674436153844
1,1059,0.0,0.0,0.0004072598821949214
1,1060,0.0,0.0,9.259023499907926e-05
1,1061,1.0,1.0,0.9972148537635803
1,1062,0.0,0.0,6.40852449578233e-05
1,1063,0.0,0.0,6.392860814230517e-05
1,1064,0.0,0.0,0.00013913858856540173
1,1065,0.0,0.0,5.886899452889338e-05
1,1066,1.0,1.0,0.9972148537635803
1,1067,0.0,0.0,0.00019832882389891893
1,1068,0.0,0.0,7.535010081483051e-05
1,1069,0.0,0.0,6.70559165882878e-05
1,1070,1.0,1.0,0.9965983033180237
1,1071,0.0,0.0,0.00034199058427475393
1,1072,0.0,0.0,0.00010009502148022875
1,1073,0.0,0.0,4.591546530718915e-05
1,1074,0.0,0.0,0.00011298167373752221
1,1075,0.0,0.0,0.00012712724856100976
1,1076,0.0,0.0,0.00014486568397842348
1,1077,0.0,0.0,6.323088018689305e-05
1,1078,0.0,0.0,4.6186505642253906e-05
1,1079,0.0,0.0,0.02540336176753044
1,1080,0.0,0.0,0.00036527871270664036
1,1081,0.0,0.0,0.0003361786948516965
1,1082,0.0,0.0,9.835764649324119e-05
1,1083,0.0,0.0,5.4382635426009074e-05
1,1084,0.0,0.0,0.00024186981318052858
1,1085,0.0,0.0,6.023754758643918e-05
1,1086,0.0,0.0,0.00036738879862241447
1,1087,1.0,1.0,0.998038113117218
1,1088,0.0,0.0,0.00013603802653960884
1,1089,0.0,0.0,8.766486280364916e-05
1,1090,0.0,0.0,8.223136683227494e-05
1,1091,0.0,0.0,0.00018411835480947047
1,1092,0.0,0.0,7.381181785603985e-05
1,1093,0.0,0.0,0.00013936072355136275
1,1094,0.0,0.0,0.0001478816120652482
1,1095,0.0,0.0,0.0005307695246301591
1,1096,0.0,0.0,0.00018089590594172478
1,1097,0.0,0.0,0.00010663061402738094
1,1098,0.0,0.0,0.00011071121116401628
1,1099,0.0,0.0,8.254359272541478e-05
1,1100,0.0,0.0,0.00023890564625617117
1,1101,0.0,0.0,9.32886905502528e-05
1,1102,0.0,0.0,0.0003218999190721661
1,1103,0.0,0.0,0.0005909340106882155
1,1104,0.0,0.0,8.214962872443721e-05
1,1105,0.0,0.0,0.0004324784968048334
1,1106,0.0,0.0,0.0005609200452454388
1,1107,0.0,0.0,0.00046269086305983365
1,1108,0.0,0.0,0.00047298698336817324
1,1109,0.0,0.0,0.00010691161878639832
1,1110,0.0,0.0,5.34817881998606e-05
1,1111,0.0,0.0,0.00017413355817552656
1,1112,0.0,0.0,0.00011721472401404753
1,1113,0.0,0.0,0.0001224618754349649
1,1114,0.0,0.0,0.00018463098967913538
1,1115,0.0,0.0,0.00011795878526754677
1,1116,0.0,0.0,0.000366160471457988
1,1117,0.0,0.0,5.746151873609051e-05
1,1118,0.0,0.0,7.350290252361447e-05
1,1119,0.0,0.0,0.00011643459583865479
1,1120,0.0,0.0,0.00011181290028616786
1,1121,0.0,0.0,0.0003139386244583875
1,1122,0.0,0.0,0.001152641256339848
1,1123,0.0,0.0,9.383363794768229e-05
1,1124,0.0,0.0,5.632310421788134e-05
1,1125,0.0,0.0,0.00012136237637605518
1,1126,0.0,0.0,0.00017520012625027448
1,1127,0.0,0.0,0.0007978117791935802
1,1128,0.0,0.0,8.85556437424384e-05
1,1129,0.0,0.0,0.00010058557381853461
1,1130,0.0,0.0,0.0002192757820012048
1,1131,0.0,0.0,0.0005043311393819749
1,1132,0.0,0.0,0.001319774310104549
1,1133,0.0,0.0,0.00014340256166178733
1,1134,0.0,0.0,0.00013802002649754286
1,1135,0.0,0.0,0.00012905176845379174
1,1136,0.0,0.0,0.0003605083911679685
1,1137,0.0,0.0,0.00011393493332434446
1,1138,0.0,0.0,0.00012149727990617976
1,1139,0.0,0.0,0.0012791728368028998
1,1140,0.0,0.0,6.628491973970085e-05
1,1141,0.0,0.0,7.289089262485504e-05
1,1142,0.0,0.0,3.327776357764378e-05
1,1143,0.0,0.0,3.596023452701047e-05
1,1144,0.0,0.0,0.00032150823972187936
1,1145,0.0,0.0,0.00024549957015551627
1,1146,0.0,0.0,8.958138641901314e-05
1,1147,0.0,0.0,0.00012113079719711095
1,1148,0.0,0.0,0.0002019554958678782
1,1149,0.0,0.0,0.0002456199435982853
1,1150,0.0,0.0,0.0001469283743062988
1,1151,0.0,0.0,0.0001670548226684332
1,1152,0.0,0.0,5.870323002454825e-05
1,1153,0.0,0.0,0.00014194795221555978
1,1154,0.0,0.0,0.0001457696926081553
1,1155,0.0,0.0,2.5468007152085193e-05
1,1156,0.0,0.0,0.001777880359441042
1,1157,0.0,0.0,9.212530858349055e-05
1,1158,0.0,0.0,8.867251017363742e-05
1,1159,1.0,1.0,0.9978058934211731
1,1160,0.0,0.0,0.0001317817223025486
1,1161,0.0,0.0,3.537078373483382e-05
1,1162,0.0,0.0,9.49400564422831e-05
1,1163,0.0,0.0,6.358206883305684e-05
1,1164,0.0,0.0,2.328075970581267e-05
1,1165,0.0,0.0,0.00017809121345635504
1,1166,0.0,0.0,0.0018093737307935953
1,1167,0.0,0.0,0.00010270882194163278
1,1168,0.0,0.0,0.00015247509873006493
1,1169,0.0,0.0,0.00014982455468270928
1,1170,0.0,0.0,4.876705861533992e-05
1,1171,0.0,0.0,2.9572231142083183e-05
1,1172,0.0,0.0,0.00025682197883725166
1,1173,0.0,0.0,0.0001033688968163915
1,1174,0.0,0.0,0.00042332164593972266
1,1175,0.0,0.0,0.0017753408756107092
1,1176,0.0,0.0,0.00015669804997742176
1,1177,0.0,0.0,9.471110388403758e-05
1,1178,0.0,0.0,4.954647010890767e-05
1,1179,0.0,0.0,0.00033684808295220137
1,1180,0.0,0.0,0.00011372457083780318
1,1181,0.0,0.0,8.510529005434364e-05
1,1182,0.0,0.0,0.00013006865628995
1,1183,0.0,0.0,0.0003991301346104592
1,1184,0.0,0.0,0.00016086945834103972
1,1185,0.0,0.0,0.0001252906658919528
1,1186,0.0,0.0,6.332338671199977e-05
1,1187,0.0,0.0,0.00017432296590413898
1,1188,0.0,0.0,0.00022361283481586725
1,1189,0.0,0.0,0.00011704081407515332
1,1190,0.0,0.0,0.0010598186636343598
1,1191,0.0,0.0,7.872338755987585e-05
1,1192,0.0,0.0,0.00016890751430764794
1,1193,0.0,0.0,5.276652882457711e-05
1,1194,0.0,0.0,6.896638660691679e-05
1,1195,0.0,0.0,0.00039832849870435894
1,1196,0.0,0.0,4.3166830437257886e-05
1,1197,0.0,0.0,0.00013582920655608177
1,1198,0.0,0.0,0.00017659133300185204
1,1199,0.0,0.0,7.661027484573424e-05
1,1200,0.0,0.0,0.00025614313199184835
1,1201,0.0,0.0,0.00010462925274623558
1,1202,0.0,0.0,5.661669638357125e-05
1,1203,0.0,0.0,0.0008173275273293257
1,1204,0.0,0.0,6.2211649492383e-05
1,1205,0.0,0.0,0.0003087905060965568
1,1206,0.0,0.0,0.00030327713466249406
1,1207,0.0,0.0,9.726814460009336e-05
1,1208,0.0,0.0,0.00585481571033597
1,1209,0.0,0.0,0.00014617347915191203
1,1210,0.0,0.0,9.299247903982177e-05
1,1211,0.0,0.0,0.00011310941772535443
1,1212,0.0,0.0,9.258078353013843e-05
