Epoch,Image_Index,True_Label,Predicted_Label,Prediction_Probability
1,664,0.0,0.0,0.27391916513442993
1,665,0.0,0.0,0.2709807753562927
1,666,1.0,0.0,0.236293762922287
1,667,0.0,0.0,0.24713899195194244
1,668,0.0,0.0,0.24126149713993073
1,669,1.0,0.0,0.28011226654052734
1,670,0.0,0.0,0.25872668623924255
1,671,0.0,0.0,0.2579890787601471
1,672,0.0,0.0,0.2623409628868103
1,673,0.0,0.0,0.3065754175186157
1,674,1.0,0.0,0.35587313771247864
1,675,0.0,0.0,0.24077287316322327
1,676,1.0,0.0,0.33816346526145935
1,677,0.0,0.0,0.23132696747779846
1,678,0.0,0.0,0.18766434490680695
1,679,0.0,0.0,0.23439271748065948
1,680,0.0,0.0,0.28776082396507263
1,681,0.0,0.0,0.2719116508960724
1,682,0.0,0.0,0.2850264012813568
1,683,1.0,0.0,0.3569242060184479
1,684,0.0,0.0,0.3010282814502716
1,685,0.0,0.0,0.2210029661655426
1,686,1.0,0.0,0.28969618678092957
1,687,0.0,0.0,0.23082076013088226
1,688,0.0,0.0,0.2144414633512497
1,689,0.0,0.0,0.14938004314899445
1,690,1.0,0.0,0.31277528405189514
1,691,0.0,0.0,0.2924097776412964
1,692,1.0,0.0,0.3276475965976715
1,693,0.0,0.0,0.2560092508792877
1,694,0.0,0.0,0.27987176179885864
1,695,1.0,0.0,0.3897033929824829
1,696,1.0,0.0,0.30159685015678406
1,697,0.0,0.0,0.3101174235343933
1,698,0.0,0.0,0.29175853729248047
1,699,0.0,0.0,0.229591503739357
1,700,1.0,0.0,0.33457326889038086
1,701,0.0,0.0,0.3020887076854706
1,702,0.0,0.0,0.2077151983976364
1,703,0.0,0.0,0.26577556133270264
1,704,1.0,0.0,0.3288736343383789
1,705,0.0,0.0,0.26768550276756287
1,706,0.0,0.0,0.23972487449645996
1,707,1.0,0.0,0.32709231972694397
1,708,0.0,0.0,0.1918376386165619
1,709,0.0,0.0,0.3069554567337036
1,710,0.0,0.0,0.27697116136550903
1,711,1.0,0.0,0.28724348545074463
1,712,0.0,0.0,0.25043851137161255
1,713,1.0,0.0,0.2783694863319397
1,714,0.0,0.0,0.29941755533218384
1,715,0.0,0.0,0.28058183193206787
1,716,0.0,0.0,0.26899322867393494
1,717,1.0,0.0,0.2810010612010956
1,718,0.0,0.0,0.30081045627593994
1,719,1.0,0.0,0.27788788080215454
1,720,0.0,0.0,0.24078337848186493
1,721,1.0,0.0,0.2922092080116272
1,722,0.0,0.0,0.2540785074234009
1,723,1.0,0.0,0.2830049991607666
1,724,0.0,0.0,0.27937281131744385
1,725,1.0,0.0,0.34976229071617126
1,726,0.0,0.0,0.2345399409532547
1,727,0.0,0.0,0.23693914711475372
1,728,1.0,0.0,0.3065333962440491
1,729,1.0,0.0,0.24440179765224457
1,730,0.0,0.0,0.2158222794532776
1,731,1.0,0.0,0.3187617063522339
1,732,1.0,0.0,0.2850077152252197
1,733,0.0,0.0,0.254620224237442
1,734,0.0,0.0,0.2847161889076233
1,735,1.0,0.0,0.37022438645362854
1,736,1.0,0.0,0.2604442238807678
1,737,0.0,0.0,0.32437339425086975
1,738,1.0,0.0,0.36139917373657227
1,739,0.0,0.0,0.18485404551029205
1,740,0.0,0.0,0.2177947759628296
1,741,1.0,0.0,0.34079015254974365
1,742,0.0,0.0,0.22931919991970062
1,743,1.0,0.0,0.2582523226737976
1,744,0.0,0.0,0.27922287583351135
1,745,0.0,0.0,0.24423770606517792
1,746,1.0,0.0,0.3186805546283722
1,747,0.0,0.0,0.2764650583267212
1,748,1.0,0.0,0.3270816504955292
1,749,0.0,0.0,0.28332266211509705
1,750,1.0,0.0,0.304150253534317
1,751,1.0,0.0,0.33022692799568176
1,752,0.0,0.0,0.2542707622051239
1,753,0.0,0.0,0.30508002638816833
1,754,1.0,0.0,0.24781060218811035
1,755,0.0,0.0,0.2814348042011261
1,756,1.0,0.0,0.3027440905570984
1,757,1.0,0.0,0.34214532375335693
1,758,0.0,0.0,0.28466862440109253
1,759,1.0,0.0,0.33876562118530273
1,760,1.0,0.0,0.3745259940624237
1,761,1.0,0.0,0.3137591481208801
1,762,0.0,0.0,0.3359543979167938
1,763,1.0,0.0,0.3019724190235138
1,764,0.0,0.0,0.260537713766098
1,765,0.0,0.0,0.2194969207048416
1,766,0.0,0.0,0.2693002223968506
1,767,0.0,0.0,0.25976669788360596
1,768,0.0,0.0,0.2026810199022293
1,769,0.0,0.0,0.2786967158317566
1,770,0.0,0.0,0.2622315287590027
1,771,0.0,0.0,0.24936053156852722
1,772,1.0,0.0,0.24992412328720093
1,773,1.0,0.0,0.33932164311408997
1,774,1.0,0.0,0.2801402509212494
1,775,1.0,0.0,0.3473592698574066
1,776,0.0,0.0,0.32001394033432007
1,777,1.0,0.0,0.3410830497741699
1,778,1.0,0.0,0.3187714219093323
1,779,0.0,0.0,0.3537661135196686
1,780,0.0,0.0,0.2307446151971817
1,781,1.0,0.0,0.3778192698955536
1,782,0.0,0.0,0.29936426877975464
1,783,0.0,0.0,0.31652119755744934
1,784,1.0,0.0,0.3789947032928467
1,785,0.0,0.0,0.2759397625923157
1,786,0.0,0.0,0.23138286173343658
1,787,1.0,0.0,0.3582141697406769
1,788,1.0,0.0,0.3436979353427887
1,789,0.0,0.0,0.2997015118598938
1,790,1.0,0.0,0.37830427289009094
1,791,1.0,0.0,0.3559436500072479
1,792,1.0,0.0,0.34498152136802673
1,793,0.0,0.0,0.27440810203552246
1,794,1.0,0.0,0.30358073115348816
1,795,0.0,0.0,0.2821333408355713
1,796,0.0,0.0,0.30020228028297424
1,797,0.0,0.0,0.28160956501960754
1,798,0.0,0.0,0.253480464220047
1,799,0.0,0.0,0.26689520478248596
1,800,0.0,0.0,0.2594235837459564
1,801,1.0,0.0,0.2896040976047516
1,802,1.0,0.0,0.431660920381546
1,803,0.0,0.0,0.26857253909111023
1,804,0.0,0.0,0.3304716646671295
1,805,0.0,0.0,0.3212684988975525
1,806,0.0,0.0,0.24863910675048828
1,807,1.0,0.0,0.372431218624115
1,808,0.0,0.0,0.2990715801715851
1,809,0.0,0.0,0.3358900845050812
1,810,0.0,0.0,0.3244817554950714
1,811,0.0,0.0,0.21461567282676697
1,812,0.0,0.0,0.34119296073913574
1,813,1.0,0.0,0.3326953947544098
1,814,1.0,0.0,0.37609413266181946
1,815,0.0,0.0,0.3656160831451416
1,816,0.0,0.0,0.3700399696826935
1,817,1.0,0.0,0.4267300069332123
1,818,1.0,1.0,0.5060799717903137
1,819,1.0,0.0,0.35753050446510315
1,820,0.0,0.0,0.31368348002433777
1,821,0.0,0.0,0.29445207118988037
1,822,0.0,0.0,0.23307932913303375
1,823,0.0,0.0,0.3444962203502655
1,824,0.0,0.0,0.30531546473503113
1,825,0.0,0.0,0.2587367594242096
1,826,0.0,0.0,0.26365458965301514
1,827,0.0,0.0,0.3194538950920105
1,828,1.0,0.0,0.38776418566703796
1,829,0.0,0.0,0.2511270046234131
1,830,0.0,0.0,0.3260791599750519
1,831,0.0,0.0,0.35537293553352356
1,832,0.0,0.0,0.2491755336523056
1,833,0.0,0.0,0.3598324954509735
1,834,0.0,0.0,0.2445160448551178
1,835,0.0,0.0,0.35472968220710754
1,836,1.0,1.0,0.5213577151298523
1,837,0.0,0.0,0.3781338334083557
1,838,0.0,0.0,0.3401893973350525
1,839,0.0,0.0,0.33220845460891724
1,840,0.0,0.0,0.3129298686981201
1,841,0.0,0.0,0.25534605979919434
1,842,0.0,0.0,0.27584347128868103
1,843,0.0,0.0,0.46291854977607727
1,844,0.0,0.0,0.2979806959629059
1,845,0.0,0.0,0.3100810945034027
1,846,1.0,0.0,0.34096723794937134
1,847,0.0,0.0,0.36247605085372925
1,848,0.0,0.0,0.34872785210609436
1,849,0.0,0.0,0.35481342673301697
1,850,0.0,0.0,0.3606138527393341
1,851,1.0,0.0,0.49148887395858765
1,852,0.0,0.0,0.32181549072265625
1,853,0.0,0.0,0.3379315733909607
1,854,0.0,0.0,0.25648072361946106
1,855,0.0,0.0,0.3308348059654236
1,856,0.0,0.0,0.24369435012340546
1,857,0.0,0.0,0.32610809803009033
1,858,0.0,0.0,0.33769893646240234
1,859,1.0,0.0,0.31277742981910706
1,860,1.0,0.0,0.32738640904426575
1,861,0.0,0.0,0.2794758975505829
1,862,1.0,0.0,0.43760502338409424
1,863,1.0,0.0,0.43203750252723694
1,864,1.0,0.0,0.4010030925273895
1,865,0.0,0.0,0.2785291075706482
1,866,1.0,0.0,0.3966532349586487
1,867,0.0,0.0,0.31699877977371216
1,868,1.0,0.0,0.3468153178691864
1,869,1.0,0.0,0.4064296782016754
1,870,0.0,0.0,0.30855855345726013
1,871,0.0,0.0,0.37825727462768555
1,872,1.0,0.0,0.3652791678905487
1,873,0.0,0.0,0.3600025177001953
1,874,1.0,0.0,0.3804328441619873
1,875,1.0,0.0,0.3577270209789276
1,876,1.0,0.0,0.3581860363483429
1,877,0.0,0.0,0.37875664234161377
1,878,0.0,0.0,0.311309278011322
1,879,0.0,0.0,0.20857465267181396
1,880,0.0,0.0,0.29376569390296936
1,881,0.0,0.0,0.279187947511673
1,882,1.0,0.0,0.4404870867729187
1,883,0.0,0.0,0.39625218510627747
1,884,0.0,0.0,0.36905181407928467
1,885,0.0,0.0,0.3070070445537567
1,886,1.0,0.0,0.35406234860420227
1,887,0.0,0.0,0.3085917532444
1,888,0.0,0.0,0.2936611473560333
1,889,0.0,0.0,0.37784600257873535
1,890,0.0,0.0,0.3056733012199402
1,891,0.0,0.0,0.41462209820747375
1,892,1.0,0.0,0.42935603857040405
1,893,1.0,0.0,0.37350451946258545
1,894,0.0,0.0,0.3556672930717468
1,895,0.0,0.0,0.3059110939502716
1,896,0.0,0.0,0.3511415123939514
1,897,0.0,0.0,0.27870771288871765
1,898,0.0,0.0,0.3743971586227417
1,899,1.0,0.0,0.3559556007385254
1,900,1.0,0.0,0.3697969615459442
1,901,0.0,0.0,0.39248356223106384
1,902,0.0,0.0,0.3473253846168518
1,903,1.0,0.0,0.4882350265979767
1,904,0.0,0.0,0.32801321148872375
1,905,1.0,0.0,0.3680334985256195
1,906,0.0,0.0,0.2821398377418518
1,907,0.0,0.0,0.39044100046157837
1,908,0.0,0.0,0.3349129557609558
1,909,0.0,0.0,0.32440808415412903
1,910,1.0,0.0,0.3936198055744171
1,911,0.0,0.0,0.3469599187374115
1,912,1.0,0.0,0.37888774275779724
1,913,0.0,0.0,0.3480766713619232
1,914,1.0,0.0,0.38141360878944397
1,915,1.0,0.0,0.3959222733974457
1,916,1.0,0.0,0.3245023787021637
1,917,0.0,0.0,0.32332152128219604
1,918,1.0,0.0,0.3618139326572418
1,919,0.0,0.0,0.4032728672027588
1,920,0.0,0.0,0.36291736364364624
1,921,1.0,0.0,0.45751336216926575
1,922,0.0,0.0,0.2971905469894409
1,923,0.0,0.0,0.2523965537548065
1,924,0.0,0.0,0.2905377745628357
1,925,0.0,0.0,0.4528491199016571
1,926,1.0,0.0,0.4136974513530731
1,927,0.0,0.0,0.3687819838523865
1,928,1.0,0.0,0.37918078899383545
1,929,1.0,0.0,0.49075081944465637
1,930,1.0,0.0,0.4467661380767822
1,931,0.0,0.0,0.30249908566474915
1,932,0.0,0.0,0.31423747539520264
1,933,1.0,0.0,0.43005988001823425
1,934,0.0,0.0,0.3449617624282837
1,935,0.0,0.0,0.28448736667633057
1,936,1.0,0.0,0.30539369583129883
1,937,0.0,0.0,0.3041342496871948
1,938,0.0,0.0,0.377377986907959
1,939,0.0,0.0,0.312347948551178
1,940,0.0,0.0,0.3960053026676178
1,941,0.0,0.0,0.4708222448825836
1,942,1.0,0.0,0.3645179569721222
1,943,0.0,0.0,0.31802234053611755
1,944,0.0,0.0,0.26015082001686096
1,945,0.0,0.0,0.44937601685523987
1,946,1.0,0.0,0.43866217136383057
1,947,0.0,0.0,0.283877432346344
1,948,1.0,0.0,0.372667521238327
1,949,1.0,0.0,0.39936554431915283
1,950,0.0,0.0,0.33623620867729187
1,951,0.0,0.0,0.34875452518463135
1,952,1.0,0.0,0.4937536120414734
1,953,0.0,0.0,0.3949424624443054
1,954,0.0,0.0,0.38799941539764404
1,955,0.0,0.0,0.28159385919570923
1,956,0.0,0.0,0.35793179273605347
1,957,1.0,0.0,0.4862273335456848
1,958,0.0,0.0,0.35361000895500183
1,959,0.0,0.0,0.3037109076976776
1,960,0.0,0.0,0.4856261909008026
1,961,0.0,0.0,0.37332701683044434
1,962,0.0,0.0,0.3276183605194092
1,963,0.0,0.0,0.33355653285980225
1,964,1.0,0.0,0.39458808302879333
1,965,0.0,0.0,0.29728320240974426
1,966,0.0,0.0,0.3730910122394562
1,967,1.0,0.0,0.37876808643341064
1,968,1.0,0.0,0.3505215048789978
1,969,1.0,0.0,0.4062575697898865
1,970,0.0,0.0,0.39729616045951843
1,971,0.0,0.0,0.44658777117729187
1,972,0.0,0.0,0.31101882457733154
1,973,0.0,0.0,0.29727160930633545
1,974,0.0,0.0,0.39847010374069214
1,975,0.0,0.0,0.41169482469558716
1,976,1.0,0.0,0.33089548349380493
1,977,0.0,0.0,0.3527420163154602
1,978,1.0,0.0,0.4645470082759857
1,979,0.0,0.0,0.30972450971603394
1,980,0.0,0.0,0.24149352312088013
1,981,1.0,0.0,0.3723158538341522
1,982,0.0,0.0,0.32086122035980225
1,983,0.0,0.0,0.492681086063385
1,984,1.0,1.0,0.5223631858825684
1,985,0.0,0.0,0.3145265579223633
1,986,1.0,0.0,0.4169153869152069
1,987,0.0,0.0,0.24916455149650574
1,988,0.0,0.0,0.3349078893661499
1,989,0.0,1.0,0.5249022841453552
1,990,1.0,0.0,0.48145389556884766
1,991,0.0,0.0,0.2697400450706482
1,992,0.0,0.0,0.41535040736198425
1,993,0.0,0.0,0.4105948209762573
1,994,0.0,0.0,0.3253955543041229
1,995,0.0,0.0,0.28022557497024536
1,996,0.0,0.0,0.3348096013069153
1,997,0.0,0.0,0.3656357526779175
1,998,1.0,0.0,0.4362887740135193
1,999,0.0,0.0,0.3838402330875397
1,1000,0.0,0.0,0.29917460680007935
1,1001,1.0,1.0,0.5257736444473267
1,1002,0.0,0.0,0.4021326005458832
1,1003,0.0,0.0,0.3889497220516205
1,1004,1.0,1.0,0.5686260461807251
1,1005,0.0,0.0,0.3161572813987732
1,1006,0.0,0.0,0.288181871175766
1,1007,0.0,0.0,0.3452562987804413
1,1008,0.0,0.0,0.34386879205703735
1,1009,1.0,0.0,0.4860682785511017
1,1010,1.0,1.0,0.5746749639511108
1,1011,0.0,0.0,0.3524366617202759
1,1012,0.0,0.0,0.33487623929977417
1,1013,0.0,0.0,0.29843735694885254
1,1014,0.0,0.0,0.2879362106323242
1,1015,0.0,0.0,0.34729376435279846
1,1016,0.0,0.0,0.4153798520565033
1,1017,1.0,0.0,0.40389707684516907
1,1018,0.0,0.0,0.29755011200904846
1,1019,0.0,0.0,0.35534441471099854
1,1020,0.0,0.0,0.33870184421539307
1,1021,1.0,0.0,0.42536231875419617
1,1022,0.0,0.0,0.41743484139442444
1,1023,1.0,0.0,0.3520547151565552
1,1024,0.0,0.0,0.3957638740539551
1,1025,1.0,0.0,0.41059380769729614
1,1026,0.0,0.0,0.3171986937522888
1,1027,1.0,0.0,0.43584874272346497
1,1028,0.0,0.0,0.36833304166793823
1,1029,0.0,0.0,0.31657838821411133
1,1030,0.0,0.0,0.31269627809524536
1,1031,0.0,0.0,0.4000850021839142
1,1032,0.0,0.0,0.40353211760520935
1,1033,0.0,0.0,0.2833230793476105
1,1034,0.0,0.0,0.34668785333633423
1,1035,0.0,0.0,0.3414992094039917
1,1036,0.0,0.0,0.3704039454460144
1,1037,1.0,0.0,0.4887304902076721
1,1038,1.0,0.0,0.4320391118526459
1,1039,0.0,0.0,0.33861371874809265
1,1040,0.0,0.0,0.37326058745384216
1,1041,0.0,0.0,0.382180780172348
1,1042,0.0,0.0,0.36140185594558716
1,1043,0.0,0.0,0.38810935616493225
1,1044,0.0,0.0,0.4234761595726013
1,1045,0.0,0.0,0.31504344940185547
1,1046,1.0,0.0,0.44145697355270386
1,1047,0.0,0.0,0.29687103629112244
1,1048,0.0,0.0,0.3947575092315674
1,1049,0.0,0.0,0.3846679627895355
1,1050,0.0,0.0,0.36867257952690125
1,1051,0.0,0.0,0.38386934995651245
1,1052,1.0,0.0,0.3066319525241852
1,1053,0.0,0.0,0.364190936088562
1,1054,0.0,0.0,0.4450693726539612
1,1055,0.0,0.0,0.31985825300216675
1,1056,0.0,0.0,0.33855634927749634
1,1057,1.0,0.0,0.3146326243877411
1,1058,0.0,0.0,0.2922857701778412
1,1059,0.0,0.0,0.36708489060401917
1,1060,1.0,1.0,0.5332496762275696
1,1061,1.0,0.0,0.49110594391822815
1,1062,1.0,1.0,0.5096052885055542
1,1063,0.0,0.0,0.2917138338088989
1,1064,0.0,0.0,0.2655391991138458
1,1065,0.0,0.0,0.3043425679206848
1,1066,1.0,0.0,0.38327521085739136
1,1067,0.0,0.0,0.31126609444618225
1,1068,0.0,0.0,0.33627355098724365
1,1069,0.0,0.0,0.3403910994529724
1,1070,1.0,0.0,0.391711562871933
1,1071,0.0,0.0,0.38373062014579773
1,1072,0.0,0.0,0.27983298897743225
1,1073,1.0,0.0,0.3798990547657013
1,1074,0.0,0.0,0.3386893570423126
1,1075,0.0,0.0,0.33119091391563416
1,1076,1.0,0.0,0.3811297118663788
1,1077,0.0,0.0,0.24960508942604065
1,1078,0.0,0.0,0.3791029751300812
1,1079,0.0,0.0,0.28351297974586487
1,1080,0.0,0.0,0.40182173252105713
1,1081,1.0,0.0,0.4554227292537689
1,1082,0.0,0.0,0.349092572927475
1,1083,1.0,1.0,0.5759668350219727
1,1084,0.0,0.0,0.37851348519325256
1,1085,0.0,0.0,0.3217354416847229
1,1086,1.0,0.0,0.38773486018180847
1,1087,0.0,0.0,0.3083094358444214
1,1088,0.0,0.0,0.37203335762023926
1,1089,1.0,0.0,0.41233259439468384
1,1090,0.0,0.0,0.251670777797699
1,1091,1.0,0.0,0.48151254653930664
1,1092,0.0,0.0,0.28291556239128113
1,1093,1.0,0.0,0.32271435856819153
1,1094,1.0,1.0,0.5060410499572754
1,1095,1.0,0.0,0.4527866542339325
1,1096,0.0,0.0,0.24034357070922852
1,1097,1.0,0.0,0.3928123116493225
1,1098,1.0,0.0,0.30024033784866333
1,1099,0.0,0.0,0.3030773401260376
1,1100,0.0,0.0,0.32189834117889404
1,1101,0.0,0.0,0.27870017290115356
1,1102,1.0,0.0,0.4436045289039612
1,1103,1.0,0.0,0.40014249086380005
1,1104,0.0,0.0,0.33860066533088684
1,1105,1.0,1.0,0.5113711357116699
1,1106,0.0,0.0,0.31369340419769287
1,1107,0.0,0.0,0.4042678475379944
1,1108,0.0,0.0,0.24241964519023895
1,1109,1.0,0.0,0.3090977668762207
1,1110,1.0,0.0,0.3836842179298401
1,1111,0.0,0.0,0.3013850152492523
1,1112,0.0,0.0,0.36346861720085144
1,1113,0.0,0.0,0.2633828818798065
1,1114,1.0,0.0,0.40583139657974243
1,1115,0.0,0.0,0.35825854539871216
1,1116,1.0,0.0,0.40252453088760376
1,1117,0.0,0.0,0.3618174195289612
1,1118,1.0,0.0,0.44700706005096436
1,1119,0.0,0.0,0.27276524901390076
1,1120,0.0,0.0,0.34662070870399475
1,1121,0.0,0.0,0.35361000895500183
1,1122,0.0,0.0,0.34307342767715454
1,1123,1.0,0.0,0.47326773405075073
1,1124,0.0,0.0,0.2745909094810486
1,1125,0.0,0.0,0.3420267403125763
1,1126,1.0,0.0,0.4256758391857147
1,1127,0.0,0.0,0.25139373540878296
1,1128,0.0,0.0,0.2840754985809326
1,1129,0.0,0.0,0.31970953941345215
1,1130,0.0,0.0,0.4135795831680298
1,1131,1.0,0.0,0.4216689467430115
1,1132,0.0,0.0,0.30040571093559265
1,1133,1.0,0.0,0.3418618142604828
1,1134,1.0,0.0,0.45782706141471863
1,1135,0.0,0.0,0.3233373165130615
1,1136,1.0,0.0,0.46322211623191833
1,1137,0.0,0.0,0.30472150444984436
1,1138,0.0,0.0,0.22565944492816925
1,1139,1.0,0.0,0.44972124695777893
1,1140,1.0,0.0,0.4567863941192627
1,1141,1.0,0.0,0.3323695659637451
1,1142,1.0,0.0,0.40086987614631653
1,1143,0.0,0.0,0.2760894000530243
1,1144,1.0,0.0,0.3247511684894562
1,1145,0.0,0.0,0.34034010767936707
1,1146,0.0,0.0,0.30367448925971985
1,1147,0.0,0.0,0.3465650975704193
1,1148,0.0,0.0,0.3652980625629425
1,1149,0.0,0.0,0.27591100335121155
1,1150,1.0,0.0,0.3979586362838745
1,1151,0.0,0.0,0.38393425941467285
1,1152,0.0,0.0,0.2992490231990814
1,1153,0.0,0.0,0.3231669068336487
1,1154,1.0,0.0,0.40330737829208374
1,1155,0.0,0.0,0.32539260387420654
1,1156,0.0,0.0,0.3353155255317688
1,1157,1.0,0.0,0.3954572379589081
1,1158,1.0,0.0,0.4533176124095917
1,1159,0.0,0.0,0.3529643714427948
1,1160,0.0,0.0,0.27575910091400146
1,1161,1.0,0.0,0.4855974614620209
1,1162,0.0,0.0,0.29188475012779236
1,1163,1.0,0.0,0.4301897883415222
1,1164,0.0,0.0,0.37787503004074097
1,1165,0.0,0.0,0.25626182556152344
1,1166,1.0,0.0,0.31063514947891235
1,1167,0.0,0.0,0.3099548816680908
1,1168,1.0,0.0,0.438593327999115
1,1169,1.0,0.0,0.4644351899623871
1,1170,0.0,0.0,0.31223905086517334
1,1171,0.0,0.0,0.4328595995903015
1,1172,0.0,0.0,0.23545685410499573
1,1173,0.0,0.0,0.23664863407611847
1,1174,0.0,0.0,0.25687092542648315
1,1175,0.0,0.0,0.31029802560806274
1,1176,0.0,0.0,0.3350946009159088
1,1177,0.0,0.0,0.32963818311691284
1,1178,1.0,0.0,0.35700151324272156
1,1179,1.0,0.0,0.47452858090400696
1,1180,0.0,0.0,0.2848096787929535
1,1181,1.0,0.0,0.36661380529403687
1,1182,1.0,0.0,0.4465901255607605
1,1183,1.0,0.0,0.4414439797401428
1,1184,1.0,0.0,0.4258982539176941
1,1185,0.0,0.0,0.2662229835987091
1,1186,0.0,0.0,0.34228163957595825
1,1187,1.0,0.0,0.4266958236694336
1,1188,1.0,0.0,0.48656734824180603
1,1189,1.0,0.0,0.3749614655971527
1,1190,1.0,0.0,0.47609826922416687
1,1191,0.0,0.0,0.31277549266815186
1,1192,0.0,0.0,0.28337085247039795
1,1193,0.0,0.0,0.3171686828136444
1,1194,0.0,0.0,0.4003361165523529
1,1195,0.0,0.0,0.3499701917171478
1,1196,0.0,0.0,0.33331459760665894
1,1197,0.0,0.0,0.24422389268875122
1,1198,0.0,0.0,0.3587082326412201
1,1199,0.0,0.0,0.32673704624176025
1,1200,1.0,0.0,0.4521084725856781
1,1201,0.0,0.0,0.3589061498641968
1,1202,0.0,0.0,0.3278961479663849
1,1203,0.0,0.0,0.3152998387813568
1,1204,0.0,0.0,0.2633523643016815
1,1205,1.0,0.0,0.4651552140712738
1,1206,1.0,0.0,0.4114571511745453
1,1207,0.0,0.0,0.305772602558136
1,1208,0.0,0.0,0.2387654036283493
1,1209,0.0,0.0,0.30449604988098145
1,1210,1.0,0.0,0.42265552282333374
1,1211,0.0,0.0,0.32464414834976196
1,1212,1.0,0.0,0.43735888600349426
1,1213,0.0,0.0,0.2743472754955292
1,1214,1.0,0.0,0.4934156537055969
1,1215,1.0,0.0,0.37786242365837097
1,1216,1.0,0.0,0.34828609228134155
1,1217,0.0,0.0,0.3624745011329651
1,1218,1.0,0.0,0.47005695104599
1,1219,0.0,0.0,0.27742642164230347
1,1220,1.0,1.0,0.5112912654876709
1,1221,0.0,0.0,0.34401094913482666
1,1222,1.0,0.0,0.3260059356689453
1,1223,0.0,0.0,0.45407941937446594
1,1224,0.0,0.0,0.3214334547519684
1,1225,0.0,0.0,0.30843761563301086
1,1226,0.0,0.0,0.29557135701179504
1,1227,1.0,0.0,0.4447684586048126
1,1228,0.0,0.0,0.3145206868648529
1,1229,0.0,0.0,0.3292786777019501
1,1230,0.0,0.0,0.34183818101882935
1,1231,0.0,0.0,0.3393794596195221
1,1232,1.0,0.0,0.4567064642906189
1,1233,0.0,0.0,0.42682358622550964
1,1234,0.0,0.0,0.2787468135356903
1,1235,1.0,0.0,0.4874230921268463
1,1236,0.0,0.0,0.22021324932575226
1,1237,0.0,0.0,0.4343833029270172
1,1238,0.0,0.0,0.4062168300151825
1,1239,0.0,0.0,0.32290294766426086
1,1240,0.0,0.0,0.43302711844444275
1,1241,0.0,0.0,0.3273603320121765
1,1242,1.0,0.0,0.3600597679615021
1,1243,1.0,0.0,0.39512088894844055
1,1244,0.0,0.0,0.30311888456344604
1,1245,0.0,0.0,0.2998972237110138
1,1246,0.0,0.0,0.2648601830005646
1,1247,0.0,0.0,0.3894008994102478
1,1248,0.0,0.0,0.3700692057609558
1,1249,0.0,0.0,0.3278517723083496
1,1250,0.0,0.0,0.35067665576934814
1,1251,0.0,0.0,0.4461194574832916
1,1252,0.0,0.0,0.29664430022239685
1,1253,0.0,0.0,0.37070468068122864
1,1254,0.0,0.0,0.28716370463371277
1,1255,1.0,1.0,0.5122681260108948
1,1256,0.0,0.0,0.3416694700717926
1,1257,1.0,0.0,0.4488733410835266
1,1258,1.0,0.0,0.4890488088130951
1,1259,0.0,0.0,0.32515788078308105
1,1260,0.0,0.0,0.3161744773387909
1,1261,0.0,0.0,0.35031208395957947
1,1262,0.0,0.0,0.31003767251968384
1,1263,0.0,0.0,0.2616298794746399
1,1264,1.0,0.0,0.4687277674674988
1,1265,1.0,0.0,0.3718206286430359
1,1266,0.0,0.0,0.32415375113487244
1,1267,0.0,0.0,0.3478851914405823
1,1268,0.0,0.0,0.29791197180747986
1,1269,1.0,0.0,0.498885840177536
1,1270,0.0,0.0,0.3251427114009857
1,1271,0.0,0.0,0.24261444807052612
1,1272,1.0,0.0,0.41461342573165894
1,1273,1.0,1.0,0.5324172377586365
1,1274,1.0,0.0,0.34805411100387573
1,1275,0.0,0.0,0.36950692534446716
1,1276,1.0,0.0,0.34163427352905273
1,1277,0.0,0.0,0.2816535532474518
1,1278,0.0,0.0,0.3127816617488861
1,1279,0.0,0.0,0.33480581641197205
1,1280,0.0,0.0,0.32429763674736023
1,1281,0.0,0.0,0.3558085560798645
1,1282,1.0,1.0,0.567156970500946
1,1283,1.0,0.0,0.4675533175468445
1,1284,1.0,1.0,0.5272051095962524
1,1285,0.0,0.0,0.3473963737487793
1,1286,1.0,0.0,0.3470635712146759
1,1287,0.0,0.0,0.32279932498931885
1,1288,0.0,0.0,0.2183111160993576
1,1289,0.0,0.0,0.29950666427612305
1,1290,0.0,0.0,0.2900610864162445
1,1291,0.0,0.0,0.2972267270088196
1,1292,0.0,0.0,0.24279025197029114
1,1293,0.0,0.0,0.3448977768421173
1,1294,1.0,0.0,0.4256771206855774
1,1295,0.0,0.0,0.413628488779068
1,1296,1.0,0.0,0.3975975215435028
1,1297,1.0,0.0,0.41094842553138733
1,1298,0.0,0.0,0.3077399730682373
1,1299,0.0,0.0,0.4008942246437073
