Epoch,Image_Index,True_Label,Predicted_Label,Prediction_Probability
1,664,0.0,0.0,0.12628868222236633
1,665,0.0,0.0,0.162433460354805
1,666,1.0,0.0,0.18173527717590332
1,667,0.0,0.0,0.198046013712883
1,668,1.0,0.0,0.12382112443447113
1,669,0.0,0.0,0.13747569918632507
1,670,0.0,0.0,0.0996764749288559
1,671,0.0,0.0,0.12588034570217133
1,672,0.0,0.0,0.14302371442317963
1,673,0.0,0.0,0.08906816691160202
1,674,1.0,0.0,0.1108262687921524
1,675,0.0,0.0,0.11252104490995407
1,676,0.0,0.0,0.1574472039937973
1,677,0.0,0.0,0.16278615593910217
1,678,1.0,0.0,0.16078104078769684
1,679,0.0,0.0,0.16202373802661896
1,680,0.0,0.0,0.21826007962226868
1,681,0.0,0.0,0.157636821269989
1,682,0.0,0.0,0.14251503348350525
1,683,0.0,0.0,0.10840742290019989
1,684,0.0,0.0,0.13254016637802124
1,685,0.0,0.0,0.14722895622253418
1,686,0.0,0.0,0.1390896439552307
1,687,0.0,0.0,0.1330617368221283
1,688,0.0,0.0,0.11247090250253677
1,689,0.0,0.0,0.12315148115158081
1,690,0.0,0.0,0.12105673551559448
1,691,1.0,0.0,0.1072898730635643
1,692,0.0,0.0,0.12140936404466629
1,693,0.0,0.0,0.14287325739860535
1,694,0.0,0.0,0.12008808553218842
1,695,0.0,0.0,0.15705831348896027
1,696,0.0,0.0,0.14390239119529724
1,697,1.0,0.0,0.1581818014383316
1,698,1.0,0.0,0.13368010520935059
1,699,0.0,0.0,0.26178017258644104
1,700,1.0,0.0,0.19240456819534302
1,701,0.0,0.0,0.11660103499889374
1,702,0.0,0.0,0.11465860903263092
1,703,1.0,0.0,0.116218701004982
1,704,0.0,0.0,0.1264420747756958
1,705,0.0,0.0,0.1624864935874939
1,706,1.0,0.0,0.10921088606119156
1,707,0.0,0.0,0.11264124512672424
1,708,0.0,0.0,0.11086583882570267
1,709,0.0,0.0,0.1597769558429718
1,710,0.0,0.0,0.12994392216205597
1,711,0.0,0.0,0.15737873315811157
1,712,0.0,0.0,0.15953519940376282
1,713,0.0,0.0,0.12482576817274094
1,714,0.0,0.0,0.12462057918310165
1,715,1.0,0.0,0.2106470763683319
1,716,1.0,0.0,0.11889277398586273
1,717,0.0,0.0,0.09906342625617981
1,718,0.0,0.0,0.11657609790563583
1,719,0.0,0.0,0.15612392127513885
1,720,0.0,0.0,0.12400319427251816
1,721,0.0,0.0,0.1517862230539322
1,722,0.0,0.0,0.11348679661750793
1,723,1.0,0.0,0.09499382972717285
1,724,0.0,0.0,0.15557609498500824
1,725,1.0,0.0,0.16619466245174408
1,726,0.0,0.0,0.12375130504369736
1,727,0.0,0.0,0.13990521430969238
1,728,0.0,0.0,0.1278676688671112
1,729,0.0,0.0,0.14859238266944885
1,730,0.0,0.0,0.1742355078458786
1,731,1.0,0.0,0.1410219967365265
1,732,0.0,0.0,0.1259782910346985
1,733,0.0,0.0,0.13570933043956757
1,734,0.0,0.0,0.1410636305809021
1,735,0.0,0.0,0.15753060579299927
1,736,1.0,0.0,0.13238489627838135
1,737,0.0,0.0,0.15884657204151154
1,738,0.0,0.0,0.10875998437404633
1,739,0.0,0.0,0.1068209558725357
1,740,0.0,0.0,0.10594142228364944
1,741,0.0,0.0,0.10940957069396973
1,742,1.0,0.0,0.14926369488239288
1,743,0.0,0.0,0.11223895102739334
1,744,0.0,0.0,0.1580026000738144
1,745,0.0,0.0,0.12253431230783463
1,746,0.0,0.0,0.11525020748376846
1,747,1.0,0.0,0.2591606676578522
1,748,0.0,0.0,0.17136377096176147
1,749,0.0,0.0,0.14839103817939758
1,750,0.0,0.0,0.14624537527561188
1,751,0.0,0.0,0.13022619485855103
1,752,1.0,0.0,0.13131073117256165
1,753,0.0,0.0,0.09862342476844788
1,754,0.0,0.0,0.12787912786006927
1,755,0.0,0.0,0.16453924775123596
1,756,0.0,0.0,0.08707605302333832
1,757,0.0,0.0,0.20927287638187408
1,758,1.0,0.0,0.20729732513427734
1,759,1.0,0.0,0.19110354781150818
1,760,0.0,0.0,0.13367526233196259
1,761,1.0,0.0,0.14567740261554718
1,762,0.0,0.0,0.13176433742046356
1,763,0.0,0.0,0.10303658992052078
1,764,0.0,0.0,0.09536685794591904
1,765,1.0,0.0,0.12089458107948303
1,766,0.0,0.0,0.11162500828504562
1,767,0.0,0.0,0.14280657470226288
1,768,0.0,0.0,0.1448623090982437
1,769,0.0,0.0,0.12288282811641693
1,770,0.0,0.0,0.13576988875865936
1,771,0.0,0.0,0.12251479923725128
1,772,0.0,0.0,0.12985087931156158
1,773,0.0,0.0,0.16762647032737732
1,774,0.0,0.0,0.1995362788438797
1,775,1.0,0.0,0.18374474346637726
1,776,0.0,0.0,0.07953274250030518
1,777,0.0,0.0,0.10437718033790588
1,778,0.0,0.0,0.10239875316619873
1,779,0.0,0.0,0.11196467280387878
1,780,0.0,0.0,0.09926529973745346
1,781,0.0,0.0,0.18179646134376526
1,782,1.0,0.0,0.19486582279205322
1,783,0.0,0.0,0.15422900021076202
1,784,0.0,0.0,0.16467885673046112
1,785,0.0,0.0,0.10425136983394623
1,786,0.0,0.0,0.11751990020275116
1,787,0.0,0.0,0.18788452446460724
1,788,0.0,0.0,0.14374171197414398
1,789,0.0,0.0,0.1307726353406906
1,790,0.0,0.0,0.1309550702571869
1,791,0.0,0.0,0.13821449875831604
1,792,0.0,0.0,0.08637081831693649
1,793,0.0,0.0,0.10685759037733078
1,794,0.0,0.0,0.10140150040388107
1,795,0.0,0.0,0.1600736528635025
1,796,0.0,0.0,0.15893469750881195
1,797,1.0,0.0,0.21585862338542938
1,798,0.0,0.0,0.14288464188575745
1,799,0.0,0.0,0.16471131145954132
1,800,0.0,0.0,0.1318422108888626
1,801,0.0,0.0,0.13090991973876953
1,802,1.0,0.0,0.18233981728553772
1,803,0.0,0.0,0.14032423496246338
1,804,0.0,0.0,0.13247452676296234
1,805,0.0,0.0,0.12353285402059555
1,806,0.0,0.0,0.16441760957241058
1,807,0.0,0.0,0.13535651564598083
1,808,0.0,0.0,0.12062554061412811
1,809,1.0,0.0,0.20493653416633606
1,810,0.0,0.0,0.12810282409191132
1,811,0.0,0.0,0.14187054336071014
1,812,1.0,0.0,0.1629362255334854
1,813,0.0,0.0,0.10210350900888443
1,814,0.0,0.0,0.10688025504350662
1,815,0.0,0.0,0.13832610845565796
1,816,0.0,0.0,0.13221114873886108
1,817,0.0,0.0,0.10085468739271164
1,818,0.0,0.0,0.16583001613616943
1,819,0.0,0.0,0.10721969604492188
1,820,1.0,0.0,0.10471942275762558
1,821,0.0,0.0,0.15571558475494385
1,822,1.0,0.0,0.20518308877944946
1,823,0.0,0.0,0.14272721111774445
1,824,0.0,0.0,0.11432837694883347
1,825,1.0,0.0,0.16535888612270355
1,826,1.0,0.0,0.19316378235816956
1,827,0.0,0.0,0.13349004089832306
1,828,1.0,0.0,0.22394339740276337
1,829,0.0,0.0,0.08577331155538559
1,830,0.0,0.0,0.11560062319040298
1,831,0.0,0.0,0.12195657193660736
1,832,0.0,0.0,0.11061300337314606
1,833,0.0,0.0,0.14790970087051392
1,834,0.0,0.0,0.1052384078502655
1,835,0.0,0.0,0.16231490671634674
1,836,0.0,0.0,0.09522774070501328
1,837,0.0,0.0,0.1309403032064438
1,838,1.0,0.0,0.20980894565582275
1,839,1.0,0.0,0.12981563806533813
1,840,0.0,0.0,0.10597850382328033
1,841,0.0,0.0,0.08107730001211166
1,842,0.0,0.0,0.227301225066185
1,843,0.0,0.0,0.11935927718877792
1,844,0.0,0.0,0.12338569015264511
1,845,0.0,0.0,0.22092264890670776
1,846,0.0,0.0,0.1328689157962799
1,847,1.0,0.0,0.23487958312034607
1,848,1.0,0.0,0.1052229255437851
1,849,0.0,0.0,0.16631552577018738
1,850,0.0,0.0,0.1733943074941635
1,851,1.0,0.0,0.2124781757593155
1,852,0.0,0.0,0.13732704520225525
1,853,0.0,0.0,0.0989658460021019
1,854,0.0,0.0,0.18049921095371246
1,855,0.0,0.0,0.16312015056610107
1,856,0.0,0.0,0.14780990779399872
1,857,0.0,0.0,0.0990019142627716
1,858,0.0,0.0,0.0849844291806221
1,859,1.0,0.0,0.1134713739156723
1,860,1.0,0.0,0.20924147963523865
1,861,1.0,0.0,0.1841854602098465
1,862,0.0,0.0,0.10712834447622299
1,863,0.0,0.0,0.1274055540561676
1,864,1.0,0.0,0.20129269361495972
1,865,0.0,0.0,0.09804697334766388
1,866,0.0,0.0,0.16440676152706146
1,867,0.0,0.0,0.11656279116868973
1,868,1.0,0.0,0.18579906225204468
1,869,0.0,0.0,0.16336999833583832
1,870,0.0,0.0,0.12124058604240417
1,871,0.0,0.0,0.16316556930541992
1,872,0.0,0.0,0.16675961017608643
1,873,0.0,0.0,0.18536368012428284
1,874,0.0,0.0,0.16632169485092163
1,875,1.0,0.0,0.11988513916730881
1,876,1.0,0.0,0.12748271226882935
1,877,0.0,0.0,0.11376407742500305
1,878,0.0,0.0,0.10222186148166656
1,879,0.0,0.0,0.13085369765758514
1,880,0.0,0.0,0.19057755172252655
1,881,1.0,0.0,0.1875533014535904
1,882,0.0,0.0,0.16682790219783783
1,883,0.0,0.0,0.1512109488248825
1,884,0.0,0.0,0.1479385942220688
1,885,0.0,0.0,0.09486174583435059
1,886,0.0,0.0,0.11956659704446793
1,887,0.0,0.0,0.14736369252204895
1,888,0.0,0.0,0.18012994527816772
1,889,0.0,0.0,0.11277245730161667
1,890,1.0,0.0,0.15427251160144806
1,891,1.0,0.0,0.2088993638753891
1,892,0.0,0.0,0.144037127494812
1,893,0.0,0.0,0.12650993466377258
1,894,0.0,0.0,0.11874423921108246
1,895,0.0,0.0,0.1201862245798111
1,896,0.0,0.0,0.1690046638250351
1,897,0.0,0.0,0.18146388232707977
1,898,1.0,0.0,0.17223311960697174
1,899,0.0,0.0,0.18115030229091644
1,900,1.0,0.0,0.12022337317466736
1,901,0.0,0.0,0.10711047798395157
1,902,0.0,0.0,0.14590947329998016
1,903,0.0,0.0,0.09631223976612091
1,904,0.0,0.0,0.12828229367733002
1,905,0.0,0.0,0.22582201659679413
1,906,0.0,0.0,0.1457744687795639
1,907,0.0,0.0,0.169457346200943
1,908,0.0,0.0,0.10305923968553543
1,909,0.0,0.0,0.18665935099124908
1,910,0.0,0.0,0.1165594682097435
1,911,0.0,0.0,0.16583633422851562
1,912,1.0,0.0,0.14719565212726593
1,913,0.0,0.0,0.182125985622406
1,914,0.0,0.0,0.2065025120973587
1,915,1.0,0.0,0.15496057271957397
1,916,1.0,0.0,0.13211309909820557
1,917,0.0,0.0,0.14052075147628784
1,918,0.0,0.0,0.18226522207260132
1,919,0.0,0.0,0.16771046817302704
1,920,0.0,0.0,0.11158914864063263
1,921,0.0,0.0,0.13043417036533356
1,922,0.0,0.0,0.10649867355823517
1,923,0.0,0.0,0.2006130814552307
1,924,0.0,0.0,0.13546958565711975
1,925,0.0,0.0,0.1647271364927292
1,926,0.0,0.0,0.19463211297988892
1,927,0.0,0.0,0.14346306025981903
1,928,0.0,0.0,0.193751722574234
1,929,1.0,0.0,0.18981176614761353
1,930,0.0,0.0,0.12229497730731964
1,931,0.0,0.0,0.14497864246368408
1,932,0.0,0.0,0.18953190743923187
1,933,0.0,0.0,0.18911528587341309
1,934,0.0,0.0,0.13592858612537384
1,935,0.0,0.0,0.1187404990196228
1,936,0.0,0.0,0.1612132340669632
1,937,0.0,0.0,0.1502469778060913
1,938,1.0,0.0,0.17748451232910156
1,939,0.0,0.0,0.18584421277046204
1,940,0.0,0.0,0.17362967133522034
1,941,0.0,0.0,0.08294708281755447
1,942,0.0,0.0,0.1547057181596756
1,943,0.0,0.0,0.10647789388895035
1,944,0.0,0.0,0.11756878346204758
1,945,0.0,0.0,0.16105125844478607
1,946,0.0,0.0,0.22465355694293976
1,947,0.0,0.0,0.20046839118003845
1,948,1.0,0.0,0.22417457401752472
1,949,0.0,0.0,0.16257865726947784
1,950,0.0,0.0,0.08491603285074234
1,951,0.0,0.0,0.14248758554458618
1,952,0.0,0.0,0.15325476229190826
1,953,1.0,0.0,0.1312475949525833
1,954,0.0,0.0,0.13979679346084595
1,955,0.0,0.0,0.1906321942806244
1,956,0.0,0.0,0.13890065252780914
1,957,0.0,0.0,0.14871615171432495
1,958,0.0,0.0,0.12418074160814285
1,959,0.0,0.0,0.1586517095565796
1,960,0.0,0.0,0.22971788048744202
1,961,1.0,0.0,0.18659310042858124
1,962,1.0,0.0,0.19238539040088654
1,963,1.0,0.0,0.1643008291721344
1,964,0.0,0.0,0.19660715758800507
1,965,1.0,0.0,0.2188171148300171
1,966,0.0,0.0,0.08491078019142151
1,967,0.0,0.0,0.1328108310699463
1,968,0.0,0.0,0.16925525665283203
1,969,0.0,0.0,0.11377681791782379
1,970,0.0,0.0,0.1624041497707367
1,971,0.0,0.0,0.1598062515258789
1,972,0.0,0.0,0.13154692947864532
1,973,0.0,0.0,0.16932089626789093
1,974,0.0,0.0,0.15732824802398682
1,975,0.0,0.0,0.12884317338466644
1,976,1.0,0.0,0.14857779443264008
1,977,0.0,0.0,0.10732118040323257
1,978,0.0,0.0,0.24167318642139435
1,979,0.0,0.0,0.2440093755722046
1,980,0.0,0.0,0.16358345746994019
1,981,0.0,0.0,0.12502555549144745
1,982,0.0,0.0,0.1205819696187973
1,983,0.0,0.0,0.1311286836862564
1,984,0.0,0.0,0.25171250104904175
1,985,0.0,0.0,0.1887279748916626
1,986,0.0,0.0,0.12034997344017029
1,987,1.0,0.0,0.16158170998096466
1,988,0.0,0.0,0.17195068299770355
1,989,0.0,0.0,0.21242743730545044
1,990,0.0,0.0,0.1025073304772377
1,991,0.0,0.0,0.14819039404392242
1,992,0.0,0.0,0.0992330014705658
1,993,0.0,0.0,0.18868276476860046
1,994,1.0,0.0,0.1062585860490799
1,995,0.0,0.0,0.11829720437526703
1,996,0.0,0.0,0.18946875631809235
1,997,1.0,0.0,0.18815238773822784
1,998,0.0,0.0,0.16122861206531525
1,999,0.0,0.0,0.10076385736465454
1,1000,0.0,0.0,0.23360219597816467
1,1001,0.0,0.0,0.18174171447753906
1,1002,0.0,0.0,0.178842231631279
1,1003,0.0,0.0,0.17525747418403625
1,1004,0.0,0.0,0.17549411952495575
1,1005,1.0,0.0,0.23733367025852203
1,1006,0.0,0.0,0.17025329172611237
1,1007,0.0,0.0,0.09155207127332687
1,1008,0.0,0.0,0.22591795027256012
1,1009,0.0,0.0,0.16852253675460815
1,1010,1.0,0.0,0.15748722851276398
1,1011,1.0,0.0,0.13982649147510529
1,1012,0.0,0.0,0.14975930750370026
1,1013,1.0,0.0,0.14301937818527222
1,1014,0.0,0.0,0.12179621309041977
1,1015,0.0,0.0,0.19387540221214294
1,1016,1.0,0.0,0.16925224661827087
1,1017,0.0,0.0,0.11298802495002747
1,1018,0.0,0.0,0.16841229796409607
1,1019,1.0,0.0,0.21872664988040924
1,1020,0.0,0.0,0.17318792641162872
1,1021,1.0,0.0,0.17718106508255005
1,1022,0.0,0.0,0.19692900776863098
1,1023,0.0,0.0,0.09000593423843384
1,1024,0.0,0.0,0.24914273619651794
1,1025,1.0,0.0,0.17958174645900726
1,1026,0.0,0.0,0.1263616383075714
1,1027,0.0,0.0,0.14054548740386963
1,1028,0.0,0.0,0.14412946999073029
1,1029,0.0,0.0,0.13960379362106323
1,1030,0.0,0.0,0.14062045514583588
1,1031,0.0,0.0,0.09938223659992218
1,1032,0.0,0.0,0.11420352756977081
1,1033,0.0,0.0,0.1830856055021286
1,1034,0.0,0.0,0.189293771982193
1,1035,1.0,0.0,0.2791357934474945
1,1036,1.0,0.0,0.20341123640537262
1,1037,0.0,0.0,0.19698981940746307
1,1038,0.0,0.0,0.12011658400297165
1,1039,0.0,0.0,0.16798122227191925
1,1040,0.0,0.0,0.16089826822280884
1,1041,0.0,0.0,0.14519932866096497
1,1042,0.0,0.0,0.14090596139431
1,1043,1.0,0.0,0.23002108931541443
1,1044,0.0,0.0,0.15339425206184387
1,1045,1.0,0.0,0.22566337883472443
1,1046,1.0,0.0,0.2014545500278473
1,1047,0.0,0.0,0.12532906234264374
1,1048,0.0,0.0,0.1713152676820755
1,1049,0.0,0.0,0.22502818703651428
1,1050,0.0,0.0,0.19901049137115479
1,1051,1.0,0.0,0.15193545818328857
1,1052,0.0,0.0,0.09541930258274078
1,1053,1.0,0.0,0.17112328112125397
1,1054,0.0,0.0,0.1942095011472702
1,1055,0.0,0.0,0.14384347200393677
1,1056,0.0,0.0,0.16637156903743744
1,1057,0.0,0.0,0.16905222833156586
1,1058,0.0,0.0,0.19433748722076416
1,1059,0.0,0.0,0.10955413430929184
1,1060,0.0,0.0,0.11338391155004501
1,1061,0.0,0.0,0.16961270570755005
1,1062,0.0,0.0,0.3105505406856537
1,1063,0.0,0.0,0.13929136097431183
1,1064,1.0,0.0,0.22825349867343903
1,1065,0.0,0.0,0.1417016088962555
1,1066,1.0,0.0,0.21425233781337738
1,1067,1.0,0.0,0.22112707793712616
1,1068,0.0,0.0,0.1793365478515625
1,1069,0.0,0.0,0.192491814494133
1,1070,0.0,0.0,0.11752364039421082
1,1071,1.0,0.0,0.1442183256149292
1,1072,0.0,0.0,0.17819400131702423
1,1073,0.0,0.0,0.15489578247070312
1,1074,0.0,0.0,0.1224127784371376
1,1075,0.0,0.0,0.20159168541431427
1,1076,0.0,0.0,0.1951863169670105
1,1077,0.0,0.0,0.16800512373447418
1,1078,0.0,0.0,0.12324544042348862
1,1079,0.0,0.0,0.19553901255130768
1,1080,0.0,0.0,0.14076144993305206
1,1081,1.0,0.0,0.207884281873703
1,1082,0.0,0.0,0.1282232701778412
1,1083,0.0,0.0,0.24124731123447418
1,1084,0.0,0.0,0.17866940796375275
1,1085,0.0,0.0,0.16731040179729462
1,1086,0.0,0.0,0.20202334225177765
1,1087,0.0,0.0,0.24756896495819092
1,1088,0.0,0.0,0.17538681626319885
1,1089,0.0,0.0,0.158791184425354
1,1090,0.0,0.0,0.20289112627506256
1,1091,0.0,0.0,0.2049335241317749
1,1092,0.0,0.0,0.19560874998569489
1,1093,0.0,0.0,0.17858926951885223
1,1094,0.0,0.0,0.21553248167037964
1,1095,1.0,0.0,0.1785237044095993
1,1096,0.0,0.0,0.17131006717681885
1,1097,0.0,0.0,0.20647472143173218
1,1098,0.0,0.0,0.1580212563276291
1,1099,0.0,0.0,0.1687910556793213
1,1100,0.0,0.0,0.1874254196882248
1,1101,0.0,0.0,0.18172195553779602
1,1102,0.0,0.0,0.1364719271659851
1,1103,1.0,0.0,0.1353284865617752
1,1104,0.0,0.0,0.15648546814918518
1,1105,0.0,0.0,0.1784120500087738
1,1106,0.0,0.0,0.22425849735736847
1,1107,0.0,0.0,0.14588238298892975
1,1108,0.0,0.0,0.18265847861766815
1,1109,0.0,0.0,0.15343837440013885
1,1110,0.0,0.0,0.1573253870010376
1,1111,1.0,0.0,0.2583560049533844
1,1112,0.0,0.0,0.23394669592380524
1,1113,0.0,0.0,0.1919775903224945
1,1114,0.0,0.0,0.1981232464313507
1,1115,0.0,0.0,0.20171354711055756
1,1116,0.0,0.0,0.10661280900239944
1,1117,0.0,0.0,0.170716792345047
1,1118,1.0,0.0,0.2570837736129761
1,1119,0.0,0.0,0.1302303671836853
1,1120,0.0,0.0,0.15189896523952484
1,1121,0.0,0.0,0.19521522521972656
1,1122,0.0,0.0,0.1426764279603958
1,1123,0.0,0.0,0.18636934459209442
1,1124,0.0,0.0,0.11852232366800308
1,1125,0.0,0.0,0.1688438057899475
1,1126,0.0,0.0,0.18247322738170624
1,1127,0.0,0.0,0.23271110653877258
1,1128,0.0,0.0,0.2620922327041626
1,1129,0.0,0.0,0.1888490617275238
1,1130,0.0,0.0,0.22128409147262573
1,1131,0.0,0.0,0.11490868777036667
1,1132,0.0,0.0,0.229858860373497
1,1133,0.0,0.0,0.13190793991088867
1,1134,0.0,0.0,0.19845719635486603
1,1135,1.0,0.0,0.25955262780189514
1,1136,0.0,0.0,0.11871014535427094
1,1137,0.0,0.0,0.19139407575130463
1,1138,0.0,0.0,0.19607645273208618
1,1139,0.0,0.0,0.11751226335763931
1,1140,0.0,0.0,0.17972461879253387
1,1141,1.0,0.0,0.17489992082118988
1,1142,0.0,0.0,0.14664846658706665
1,1143,1.0,0.0,0.29949307441711426
1,1144,0.0,0.0,0.23432821035385132
1,1145,0.0,0.0,0.2065998762845993
1,1146,0.0,0.0,0.20830297470092773
1,1147,0.0,0.0,0.16007088124752045
1,1148,0.0,0.0,0.20847150683403015
1,1149,0.0,0.0,0.14735651016235352
1,1150,0.0,0.0,0.13426269590854645
1,1151,0.0,0.0,0.1970742642879486
1,1152,0.0,0.0,0.24893642961978912
1,1153,0.0,0.0,0.19538716971874237
1,1154,0.0,0.0,0.13096654415130615
1,1155,0.0,0.0,0.16597266495227814
1,1156,1.0,0.0,0.17832843959331512
1,1157,1.0,0.0,0.19921793043613434
1,1158,0.0,0.0,0.20872198045253754
1,1159,1.0,0.0,0.25792980194091797
1,1160,1.0,0.0,0.1990887075662613
1,1161,0.0,0.0,0.2148859202861786
1,1162,0.0,0.0,0.14775244891643524
1,1163,0.0,0.0,0.2164895087480545
1,1164,0.0,0.0,0.1815347820520401
1,1165,0.0,0.0,0.15155458450317383
1,1166,0.0,0.0,0.12960271537303925
1,1167,0.0,0.0,0.11939526349306107
1,1168,0.0,0.0,0.17638961970806122
1,1169,1.0,0.0,0.19825458526611328
1,1170,0.0,0.0,0.1743086278438568
1,1171,0.0,0.0,0.15524780750274658
1,1172,0.0,0.0,0.11979275196790695
1,1173,0.0,0.0,0.1783243715763092
1,1174,0.0,0.0,0.22601847350597382
1,1175,1.0,0.0,0.16796588897705078
1,1176,0.0,0.0,0.15525001287460327
1,1177,0.0,0.0,0.23180116713047028
1,1178,0.0,0.0,0.13449504971504211
1,1179,0.0,0.0,0.20384618639945984
1,1180,1.0,0.0,0.21862979233264923
1,1181,0.0,0.0,0.1962999552488327
1,1182,0.0,0.0,0.3060303032398224
1,1183,0.0,0.0,0.15620490908622742
1,1184,1.0,0.0,0.16348709166049957
1,1185,0.0,0.0,0.24120032787322998
1,1186,0.0,0.0,0.15620049834251404
1,1187,0.0,0.0,0.17003968358039856
1,1188,0.0,0.0,0.12654832005500793
1,1189,0.0,0.0,0.24217288196086884
1,1190,0.0,0.0,0.1904193013906479
1,1191,0.0,0.0,0.13829082250595093
1,1192,0.0,0.0,0.153877392411232
1,1193,1.0,0.0,0.3041931390762329
1,1194,0.0,0.0,0.2297395020723343
1,1195,0.0,0.0,0.1564915031194687
1,1196,0.0,0.0,0.1639140248298645
1,1197,0.0,0.0,0.21851202845573425
1,1198,0.0,0.0,0.16719642281532288
1,1199,0.0,0.0,0.24532923102378845
1,1200,0.0,0.0,0.19974584877490997
1,1201,0.0,0.0,0.23204077780246735
1,1202,1.0,0.0,0.27471721172332764
1,1203,0.0,0.0,0.1326991766691208
1,1204,0.0,0.0,0.13806059956550598
1,1205,0.0,0.0,0.164125457406044
1,1206,0.0,0.0,0.18316148221492767
1,1207,0.0,0.0,0.2067321240901947
1,1208,0.0,0.0,0.22909703850746155
1,1209,0.0,0.0,0.1015622690320015
1,1210,0.0,0.0,0.16363276541233063
1,1211,0.0,0.0,0.16816942393779755
1,1212,0.0,0.0,0.1629539430141449
1,1213,0.0,0.0,0.1752416342496872
1,1214,0.0,0.0,0.17295649647712708
1,1215,1.0,0.0,0.31197670102119446
1,1216,0.0,0.0,0.18997310101985931
1,1217,0.0,0.0,0.1121942549943924
1,1218,0.0,0.0,0.2785198986530304
1,1219,0.0,0.0,0.14925545454025269
1,1220,0.0,0.0,0.10982490330934525
1,1221,0.0,0.0,0.1886100023984909
1,1222,0.0,0.0,0.12851035594940186
1,1223,0.0,0.0,0.15395809710025787
1,1224,0.0,0.0,0.18277503550052643
1,1225,0.0,0.0,0.2001175880432129
1,1226,1.0,0.0,0.2545720040798187
1,1227,0.0,0.0,0.18643808364868164
1,1228,0.0,0.0,0.19498375058174133
1,1229,0.0,0.0,0.29313406348228455
1,1230,0.0,0.0,0.1870097517967224
1,1231,0.0,0.0,0.19147539138793945
1,1232,0.0,0.0,0.270005464553833
1,1233,0.0,0.0,0.18453332781791687
1,1234,0.0,0.0,0.19432155787944794
1,1235,0.0,0.0,0.22357997298240662
1,1236,0.0,0.0,0.17671887576580048
1,1237,0.0,0.0,0.2417035549879074
1,1238,0.0,0.0,0.20973560214042664
1,1239,0.0,0.0,0.14091868698596954
1,1240,0.0,0.0,0.1614515632390976
1,1241,0.0,0.0,0.18284429609775543
1,1242,0.0,0.0,0.14571498334407806
1,1243,0.0,0.0,0.1494872272014618
1,1244,0.0,0.0,0.16908885538578033
1,1245,0.0,0.0,0.15414941310882568
1,1246,1.0,0.0,0.20760920643806458
1,1247,0.0,0.0,0.10765162110328674
1,1248,0.0,0.0,0.18839696049690247
1,1249,0.0,0.0,0.17784111201763153
1,1250,1.0,0.0,0.27507299184799194
1,1251,0.0,0.0,0.18782691657543182
1,1252,0.0,0.0,0.19477422535419464
1,1253,0.0,0.0,0.1623471975326538
1,1254,0.0,0.0,0.14710752665996552
1,1255,0.0,0.0,0.18155178427696228
1,1256,0.0,0.0,0.14955708384513855
1,1257,0.0,0.0,0.11449553817510605
1,1258,1.0,0.0,0.26504600048065186
1,1259,0.0,0.0,0.16141653060913086
1,1260,0.0,0.0,0.12495174258947372
1,1261,0.0,0.0,0.15587110817432404
1,1262,0.0,0.0,0.19206880033016205
1,1263,0.0,0.0,0.2723619043827057
1,1264,0.0,0.0,0.1371552050113678
1,1265,0.0,0.0,0.23929929733276367
1,1266,0.0,0.0,0.22430236637592316
1,1267,0.0,0.0,0.15120534598827362
1,1268,0.0,0.0,0.19094714522361755
1,1269,0.0,0.0,0.18506258726119995
1,1270,0.0,0.0,0.21993684768676758
1,1271,0.0,0.0,0.11256847530603409
1,1272,0.0,0.0,0.1228487491607666
1,1273,0.0,0.0,0.15289337933063507
1,1274,0.0,0.0,0.2043624371290207
1,1275,0.0,0.0,0.2330365628004074
1,1276,0.0,0.0,0.23546276986598969
1,1277,0.0,0.0,0.13391289114952087
1,1278,0.0,0.0,0.18151703476905823
1,1279,1.0,0.0,0.15721926093101501
1,1280,0.0,0.0,0.21467812359333038
1,1281,0.0,0.0,0.1748102456331253
1,1282,0.0,0.0,0.17215818166732788
1,1283,0.0,0.0,0.11616405844688416
1,1284,0.0,0.0,0.13353057205677032
1,1285,0.0,0.0,0.12129221111536026
1,1286,0.0,0.0,0.10056083649396896
1,1287,0.0,0.0,0.21780233085155487
1,1288,0.0,0.0,0.24330586194992065
1,1289,0.0,0.0,0.1826891303062439
1,1290,0.0,0.0,0.1927531510591507
1,1291,0.0,0.0,0.22052626311779022
1,1292,1.0,0.0,0.24558869004249573
1,1293,0.0,0.0,0.20367781817913055
