Epoch,Image_Index,True_Label,Predicted_Label,Prediction_Probability
1,667,1.0,1.0,0.7203271985054016
1,668,0.0,1.0,0.508878767490387
1,669,1.0,1.0,0.7210538387298584
1,670,1.0,1.0,0.7829815149307251
1,671,1.0,1.0,0.8067038655281067
1,672,0.0,1.0,0.661505937576294
1,673,0.0,1.0,0.5263626575469971
1,674,1.0,1.0,0.7592025995254517
1,675,1.0,1.0,0.7173581719398499
1,676,1.0,1.0,0.6701809763908386
1,677,0.0,1.0,0.6766821146011353
1,678,1.0,1.0,0.7836069464683533
1,679,1.0,1.0,0.7571172118186951
1,680,1.0,1.0,0.7542250156402588
1,681,1.0,1.0,0.8182618618011475
1,682,1.0,1.0,0.7501193284988403
1,683,0.0,1.0,0.6360270380973816
1,684,1.0,1.0,0.7708678841590881
1,685,0.0,1.0,0.6841492056846619
1,686,1.0,1.0,0.8019932508468628
1,687,1.0,1.0,0.7385085821151733
1,688,1.0,1.0,0.6771313548088074
1,689,1.0,1.0,0.7518464922904968
1,690,1.0,1.0,0.7409321665763855
1,691,1.0,1.0,0.7748390436172485
1,692,1.0,1.0,0.6804588437080383
1,693,1.0,1.0,0.7499071359634399
1,694,1.0,1.0,0.7586266398429871
1,695,0.0,1.0,0.6064239740371704
1,696,1.0,1.0,0.6999198794364929
1,697,1.0,1.0,0.68575119972229
1,698,1.0,1.0,0.7726759910583496
1,699,1.0,1.0,0.801297128200531
1,700,1.0,1.0,0.7325672507286072
1,701,1.0,1.0,0.7005029916763306
1,702,0.0,1.0,0.577100396156311
1,703,1.0,1.0,0.7800319790840149
1,704,1.0,1.0,0.6791670918464661
1,705,1.0,1.0,0.7554726600646973
1,706,1.0,1.0,0.7764595150947571
1,707,1.0,1.0,0.7306094765663147
1,708,1.0,1.0,0.6522533297538757
1,709,1.0,1.0,0.7397202253341675
1,710,1.0,1.0,0.6483242511749268
1,711,0.0,1.0,0.5476011633872986
1,712,1.0,1.0,0.7862157821655273
1,713,1.0,1.0,0.7007827162742615
1,714,1.0,1.0,0.7241415977478027
1,715,1.0,1.0,0.7899363040924072
1,716,1.0,1.0,0.7257102131843567
1,717,1.0,1.0,0.7033774852752686
1,718,1.0,1.0,0.8099145889282227
1,719,1.0,1.0,0.7072672247886658
1,720,1.0,1.0,0.7808079719543457
1,721,1.0,1.0,0.6877385973930359
1,722,1.0,1.0,0.6115513443946838
1,723,1.0,1.0,0.679724395275116
1,724,0.0,1.0,0.5634926557540894
1,725,1.0,1.0,0.7288614511489868
1,726,1.0,1.0,0.8203654885292053
1,727,1.0,1.0,0.8331096768379211
1,728,1.0,1.0,0.7572647929191589
1,729,1.0,1.0,0.8184551000595093
1,730,0.0,1.0,0.6898418664932251
1,731,1.0,1.0,0.7774551510810852
1,732,1.0,1.0,0.765376091003418
1,733,1.0,1.0,0.6479929089546204
1,734,0.0,1.0,0.6117527484893799
1,735,1.0,1.0,0.7363343834877014
1,736,1.0,1.0,0.7993576526641846
1,737,1.0,1.0,0.7553846836090088
1,738,1.0,1.0,0.8058984875679016
1,739,1.0,1.0,0.7063924670219421
1,740,1.0,1.0,0.8057444095611572
1,741,0.0,1.0,0.5464762449264526
1,742,1.0,1.0,0.8191713690757751
1,743,1.0,1.0,0.7694703936576843
1,744,1.0,1.0,0.7529571056365967
1,745,1.0,1.0,0.6692893505096436
1,746,1.0,1.0,0.7168382406234741
1,747,1.0,1.0,0.7267544269561768
1,748,1.0,1.0,0.7614118456840515
1,749,1.0,1.0,0.7112928032875061
1,750,0.0,1.0,0.5992050766944885
1,751,1.0,1.0,0.6610739231109619
1,752,0.0,1.0,0.5543929934501648
1,753,1.0,1.0,0.7472813129425049
1,754,0.0,1.0,0.7091681957244873
1,755,0.0,0.0,0.4915963411331177
1,756,1.0,1.0,0.8069990873336792
1,757,0.0,1.0,0.757838249206543
1,758,1.0,1.0,0.7322438359260559
1,759,1.0,1.0,0.7574610114097595
1,760,1.0,1.0,0.8024359345436096
1,761,1.0,1.0,0.7512245178222656
1,762,1.0,1.0,0.7767149209976196
1,763,1.0,1.0,0.7387661337852478
1,764,1.0,1.0,0.7716169357299805
1,765,1.0,1.0,0.7593348026275635
1,766,1.0,1.0,0.7464220523834229
1,767,1.0,1.0,0.7836350798606873
1,768,1.0,1.0,0.8172616958618164
1,769,0.0,1.0,0.5973097681999207
1,770,0.0,1.0,0.6719667315483093
1,771,1.0,1.0,0.7740734815597534
1,772,1.0,1.0,0.7171319723129272
1,773,1.0,1.0,0.8039423823356628
1,774,1.0,1.0,0.7993220686912537
1,775,1.0,1.0,0.6896041631698608
1,776,1.0,1.0,0.7468804121017456
1,777,1.0,1.0,0.8127977252006531
1,778,1.0,1.0,0.7695222496986389
1,779,1.0,1.0,0.7669172286987305
1,780,0.0,1.0,0.7018786668777466
1,781,1.0,1.0,0.7069950699806213
1,782,0.0,1.0,0.6357263922691345
1,783,1.0,1.0,0.7884738445281982
1,784,1.0,1.0,0.7085868716239929
1,785,1.0,1.0,0.6904013156890869
1,786,0.0,1.0,0.5780425071716309
1,787,0.0,1.0,0.6527649760246277
1,788,1.0,1.0,0.7974907159805298
1,789,1.0,1.0,0.7661043405532837
1,790,1.0,1.0,0.8119910955429077
1,791,1.0,1.0,0.8390808701515198
1,792,0.0,1.0,0.6429080963134766
1,793,1.0,1.0,0.7882598042488098
1,794,0.0,1.0,0.6568962931632996
1,795,1.0,1.0,0.7462755441665649
1,796,1.0,1.0,0.831493616104126
1,797,1.0,1.0,0.8009262681007385
1,798,1.0,1.0,0.7443722486495972
1,799,1.0,1.0,0.7403550744056702
1,800,1.0,1.0,0.8025216460227966
1,801,1.0,1.0,0.7807767987251282
1,802,0.0,1.0,0.7045947909355164
1,803,1.0,1.0,0.756085991859436
1,804,1.0,1.0,0.7990620732307434
1,805,1.0,1.0,0.8257551789283752
1,806,1.0,1.0,0.761731743812561
1,807,1.0,1.0,0.7343453168869019
1,808,0.0,1.0,0.5880130529403687
1,809,1.0,1.0,0.8630591034889221
1,810,0.0,1.0,0.5788254141807556
1,811,1.0,1.0,0.7552888989448547
1,812,0.0,1.0,0.655084490776062
1,813,1.0,1.0,0.8427987098693848
1,814,1.0,1.0,0.7642362117767334
1,815,0.0,1.0,0.6149534583091736
1,816,1.0,1.0,0.7289906740188599
1,817,1.0,1.0,0.8006464838981628
1,818,1.0,1.0,0.7518393993377686
1,819,1.0,1.0,0.7413313984870911
1,820,0.0,1.0,0.5825455188751221
1,821,0.0,1.0,0.6894856095314026
1,822,1.0,1.0,0.7900838851928711
1,823,1.0,1.0,0.7856784462928772
1,824,1.0,1.0,0.7282886505126953
1,825,1.0,1.0,0.7904770374298096
1,826,1.0,1.0,0.8293367028236389
1,827,1.0,1.0,0.8236410617828369
1,828,1.0,1.0,0.7589367032051086
1,829,1.0,1.0,0.7573100328445435
1,830,1.0,1.0,0.7550495862960815
1,831,0.0,1.0,0.5974282026290894
1,832,0.0,1.0,0.6035366058349609
1,833,1.0,1.0,0.8233462572097778
1,834,0.0,1.0,0.5437978506088257
1,835,1.0,1.0,0.8649613261222839
1,836,1.0,1.0,0.7666417360305786
1,837,1.0,1.0,0.8575162291526794
1,838,1.0,1.0,0.7746621966362
1,839,1.0,1.0,0.7677003741264343
1,840,1.0,1.0,0.8224711418151855
1,841,1.0,1.0,0.7310743927955627
1,842,1.0,1.0,0.8035069108009338
1,843,0.0,1.0,0.5969840288162231
1,844,0.0,1.0,0.623837411403656
1,845,1.0,1.0,0.7764773368835449
1,846,0.0,1.0,0.6767839789390564
1,847,0.0,1.0,0.8134726285934448
1,848,0.0,1.0,0.6751513481140137
1,849,1.0,1.0,0.7590000033378601
1,850,0.0,1.0,0.6515024900436401
1,851,1.0,1.0,0.6725051999092102
1,852,1.0,1.0,0.7847495675086975
1,853,1.0,1.0,0.8222537636756897
1,854,1.0,1.0,0.8121999502182007
1,855,1.0,1.0,0.7943304777145386
1,856,1.0,1.0,0.8047643899917603
1,857,1.0,1.0,0.7979058027267456
1,858,1.0,1.0,0.7876451015472412
1,859,1.0,1.0,0.755512535572052
1,860,1.0,1.0,0.7064166069030762
1,861,0.0,1.0,0.7466398477554321
1,862,0.0,1.0,0.5629461407661438
1,863,1.0,1.0,0.7539716362953186
1,864,1.0,1.0,0.7797573804855347
1,865,0.0,1.0,0.6062368154525757
1,866,0.0,1.0,0.5980537533760071
1,867,0.0,1.0,0.5618212223052979
1,868,1.0,1.0,0.7000057101249695
1,869,1.0,1.0,0.7709604501724243
1,870,0.0,1.0,0.6147088408470154
1,871,1.0,1.0,0.7602787613868713
1,872,1.0,1.0,0.8783780336380005
1,873,1.0,1.0,0.7868180274963379
1,874,1.0,1.0,0.8200492262840271
1,875,1.0,1.0,0.8571565747261047
1,876,1.0,1.0,0.8066791296005249
1,877,1.0,1.0,0.7926799654960632
1,878,1.0,1.0,0.7224187254905701
1,879,1.0,1.0,0.7548756003379822
1,880,1.0,1.0,0.8386415839195251
1,881,1.0,1.0,0.8109068274497986
1,882,1.0,1.0,0.7716197967529297
1,883,1.0,1.0,0.7713620066642761
1,884,1.0,1.0,0.7622764110565186
1,885,0.0,1.0,0.6271539926528931
1,886,1.0,1.0,0.8042168021202087
1,887,1.0,1.0,0.7822743654251099
1,888,1.0,1.0,0.7172952890396118
1,889,1.0,1.0,0.7759266495704651
1,890,1.0,1.0,0.7215660810470581
1,891,0.0,1.0,0.5850414633750916
1,892,1.0,1.0,0.691582441329956
1,893,1.0,1.0,0.706480860710144
1,894,1.0,1.0,0.8292240500450134
1,895,1.0,1.0,0.8199728727340698
1,896,1.0,1.0,0.7761853933334351
1,897,1.0,1.0,0.7848299741744995
1,898,1.0,1.0,0.8213838338851929
1,899,1.0,1.0,0.7585824728012085
1,900,1.0,1.0,0.7757017612457275
1,901,1.0,1.0,0.7363948822021484
1,902,1.0,1.0,0.8314826488494873
1,903,1.0,1.0,0.8176327347755432
1,904,1.0,1.0,0.7904940247535706
1,905,0.0,1.0,0.561485230922699
1,906,1.0,1.0,0.8685899376869202
1,907,1.0,1.0,0.7174431681632996
1,908,0.0,1.0,0.5001646876335144
1,909,0.0,1.0,0.6011713147163391
1,910,1.0,1.0,0.8243885040283203
1,911,1.0,1.0,0.7908089756965637
1,912,1.0,1.0,0.7611379027366638
1,913,0.0,1.0,0.7563652396202087
1,914,1.0,1.0,0.8498605489730835
1,915,0.0,1.0,0.6780299544334412
1,916,1.0,1.0,0.8206226229667664
1,917,1.0,1.0,0.7536426186561584
1,918,1.0,1.0,0.8233916759490967
1,919,1.0,1.0,0.847596287727356
1,920,0.0,1.0,0.5658822655677795
1,921,0.0,1.0,0.6739752292633057
1,922,1.0,1.0,0.8026689887046814
1,923,1.0,1.0,0.7381073236465454
1,924,1.0,1.0,0.7918333411216736
1,925,1.0,1.0,0.7605552673339844
1,926,1.0,1.0,0.8041136264801025
1,927,0.0,1.0,0.6643856763839722
1,928,0.0,1.0,0.7552350163459778
1,929,1.0,1.0,0.7566408514976501
1,930,1.0,1.0,0.7678399085998535
1,931,0.0,1.0,0.6231011748313904
1,932,1.0,1.0,0.8436963558197021
1,933,1.0,1.0,0.8363274931907654
1,934,1.0,1.0,0.7389857769012451
1,935,1.0,1.0,0.8544233441352844
1,936,1.0,1.0,0.8357246518135071
1,937,0.0,1.0,0.6885768175125122
1,938,0.0,1.0,0.7571297883987427
1,939,0.0,1.0,0.7355334162712097
1,940,0.0,1.0,0.7521335482597351
1,941,1.0,1.0,0.8700863718986511
1,942,0.0,1.0,0.70867919921875
1,943,0.0,1.0,0.5408920049667358
1,944,1.0,1.0,0.7931504249572754
1,945,1.0,1.0,0.7736724019050598
1,946,1.0,1.0,0.7869290113449097
1,947,1.0,1.0,0.7169463634490967
1,948,1.0,1.0,0.7935064435005188
1,949,1.0,1.0,0.6337598562240601
1,950,1.0,1.0,0.7901620864868164
1,951,1.0,1.0,0.8295615911483765
1,952,1.0,1.0,0.7633600831031799
1,953,1.0,1.0,0.7846708297729492
1,954,1.0,1.0,0.5653014779090881
1,955,1.0,1.0,0.794269859790802
1,956,1.0,1.0,0.6825393438339233
1,957,1.0,1.0,0.8454883098602295
1,958,1.0,1.0,0.6707559823989868
1,959,1.0,1.0,0.81620854139328
1,960,1.0,1.0,0.8471212387084961
1,961,1.0,1.0,0.8257617354393005
1,962,1.0,1.0,0.83927321434021
1,963,0.0,1.0,0.5912562608718872
1,964,1.0,1.0,0.8028645515441895
1,965,1.0,1.0,0.8124474287033081
1,966,0.0,1.0,0.6354397535324097
1,967,1.0,1.0,0.7969403862953186
1,968,0.0,1.0,0.6651987433433533
1,969,0.0,1.0,0.650640606880188
1,970,1.0,1.0,0.739727258682251
1,971,1.0,1.0,0.8209527134895325
1,972,1.0,1.0,0.834398090839386
1,973,1.0,1.0,0.7142924666404724
1,974,1.0,1.0,0.7255520224571228
1,975,1.0,1.0,0.7339349389076233
1,976,0.0,0.0,0.49497729539871216
1,977,0.0,1.0,0.5058400630950928
1,978,1.0,1.0,0.7869608998298645
1,979,1.0,1.0,0.8376799821853638
1,980,0.0,1.0,0.5546429753303528
1,981,1.0,1.0,0.7717496156692505
1,982,1.0,1.0,0.82374507188797
1,983,1.0,1.0,0.8669403195381165
1,984,1.0,1.0,0.8582730293273926
1,985,1.0,1.0,0.868823230266571
1,986,1.0,1.0,0.82205730676651
1,987,1.0,1.0,0.7084678411483765
1,988,1.0,1.0,0.723169207572937
1,989,1.0,1.0,0.7748450636863708
1,990,0.0,1.0,0.7584308981895447
1,991,1.0,1.0,0.7667184472084045
1,992,1.0,1.0,0.827409029006958
1,993,1.0,1.0,0.7379856109619141
1,994,1.0,1.0,0.7476918697357178
1,995,0.0,1.0,0.529946506023407
1,996,1.0,1.0,0.7924555540084839
1,997,1.0,1.0,0.8044754862785339
1,998,1.0,1.0,0.8587972521781921
1,999,1.0,1.0,0.8154650926589966
1,1000,1.0,1.0,0.8177130818367004
1,1001,1.0,1.0,0.7771527171134949
1,1002,0.0,1.0,0.5564867854118347
1,1003,1.0,1.0,0.8234877586364746
1,1004,1.0,1.0,0.8012068271636963
1,1005,1.0,1.0,0.8304843902587891
1,1006,1.0,1.0,0.7563967704772949
1,1007,0.0,1.0,0.5208925008773804
1,1008,1.0,1.0,0.780342161655426
1,1009,1.0,1.0,0.8038086891174316
1,1010,1.0,1.0,0.8214634656906128
1,1011,0.0,1.0,0.6610156297683716
1,1012,1.0,1.0,0.7952072620391846
1,1013,1.0,1.0,0.8184267282485962
1,1014,1.0,1.0,0.8072786927223206
1,1015,0.0,1.0,0.627699613571167
1,1016,1.0,1.0,0.7918702960014343
1,1017,1.0,1.0,0.8189617395401001
1,1018,0.0,1.0,0.5099382996559143
1,1019,1.0,1.0,0.8264814019203186
1,1020,1.0,1.0,0.6992846727371216
1,1021,1.0,1.0,0.8008577227592468
1,1022,1.0,1.0,0.8464951515197754
1,1023,1.0,1.0,0.6910680532455444
1,1024,0.0,1.0,0.6177380681037903
1,1025,1.0,1.0,0.7547429800033569
1,1026,1.0,1.0,0.8084998726844788
1,1027,1.0,1.0,0.8418865203857422
1,1028,0.0,1.0,0.5868406891822815
1,1029,0.0,1.0,0.5596631765365601
1,1030,1.0,1.0,0.8378158807754517
1,1031,1.0,1.0,0.7004488110542297
1,1032,1.0,1.0,0.8454844355583191
1,1033,1.0,1.0,0.8454033732414246
1,1034,1.0,1.0,0.7886302471160889
1,1035,1.0,1.0,0.6948871612548828
1,1036,1.0,1.0,0.7950414419174194
1,1037,1.0,1.0,0.8100223541259766
1,1038,1.0,1.0,0.7988747954368591
1,1039,1.0,1.0,0.7179102301597595
1,1040,1.0,1.0,0.8428838849067688
1,1041,0.0,1.0,0.618771493434906
1,1042,1.0,1.0,0.7303786873817444
1,1043,1.0,1.0,0.834892213344574
1,1044,1.0,1.0,0.825956404209137
1,1045,0.0,1.0,0.6252669095993042
1,1046,0.0,1.0,0.6084581017494202
1,1047,1.0,1.0,0.8307827115058899
1,1048,1.0,1.0,0.7973578572273254
1,1049,0.0,1.0,0.5608747005462646
1,1050,1.0,1.0,0.7962251901626587
1,1051,1.0,1.0,0.8361616730690002
1,1052,1.0,1.0,0.7516559362411499
1,1053,1.0,1.0,0.8692994117736816
1,1054,1.0,1.0,0.7972509860992432
1,1055,1.0,1.0,0.7810047268867493
1,1056,0.0,1.0,0.7700747847557068
1,1057,1.0,1.0,0.8170581459999084
1,1058,0.0,1.0,0.591593861579895
1,1059,1.0,1.0,0.8770118951797485
1,1060,1.0,1.0,0.8116962313652039
1,1061,1.0,1.0,0.8253342509269714
1,1062,0.0,1.0,0.6024797558784485
1,1063,0.0,1.0,0.651027500629425
1,1064,1.0,1.0,0.7773647308349609
1,1065,1.0,1.0,0.7801342010498047
1,1066,0.0,0.0,0.46947717666625977
1,1067,1.0,1.0,0.8644041419029236
1,1068,1.0,1.0,0.8586782217025757
1,1069,1.0,1.0,0.8162962198257446
1,1070,1.0,1.0,0.6962058544158936
1,1071,1.0,1.0,0.8347079753875732
1,1072,0.0,1.0,0.6145208477973938
1,1073,0.0,1.0,0.5551801919937134
1,1074,1.0,1.0,0.7920151352882385
1,1075,1.0,1.0,0.7773523926734924
1,1076,0.0,0.0,0.4954259693622589
1,1077,1.0,1.0,0.8594681024551392
1,1078,0.0,1.0,0.6464040875434875
1,1079,1.0,1.0,0.840108335018158
1,1080,1.0,1.0,0.8386195302009583
1,1081,1.0,1.0,0.7979333400726318
1,1082,1.0,1.0,0.8449697494506836
1,1083,1.0,1.0,0.7577014565467834
1,1084,1.0,1.0,0.7844524383544922
1,1085,1.0,1.0,0.8678678274154663
1,1086,1.0,1.0,0.7700487375259399
1,1087,1.0,1.0,0.8399485945701599
1,1088,1.0,1.0,0.8056885600090027
1,1089,1.0,1.0,0.7484604716300964
1,1090,0.0,0.0,0.4954603910446167
1,1091,1.0,1.0,0.8128687739372253
1,1092,1.0,1.0,0.8403418064117432
1,1093,1.0,1.0,0.731166660785675
1,1094,1.0,1.0,0.7746199369430542
1,1095,1.0,1.0,0.8069815635681152
1,1096,1.0,1.0,0.8286212682723999
1,1097,0.0,1.0,0.7013422846794128
1,1098,1.0,1.0,0.829703688621521
1,1099,1.0,1.0,0.8068202137947083
1,1100,1.0,1.0,0.7455790638923645
1,1101,1.0,1.0,0.8101306557655334
1,1102,1.0,1.0,0.7790414094924927
1,1103,0.0,1.0,0.662622332572937
1,1104,1.0,1.0,0.8230058550834656
1,1105,0.0,1.0,0.6617109775543213
1,1106,0.0,1.0,0.7124660611152649
1,1107,1.0,1.0,0.8563989996910095
1,1108,1.0,1.0,0.8764567375183105
1,1109,0.0,1.0,0.6358180046081543
1,1110,1.0,1.0,0.8495174050331116
1,1111,1.0,1.0,0.8309451341629028
1,1112,1.0,1.0,0.8873928189277649
1,1113,0.0,1.0,0.5729694366455078
1,1114,0.0,1.0,0.743784487247467
1,1115,1.0,1.0,0.8084307312965393
1,1116,1.0,1.0,0.785101592540741
1,1117,1.0,1.0,0.8289332389831543
1,1118,0.0,1.0,0.7430213689804077
1,1119,0.0,1.0,0.5056570172309875
1,1120,1.0,1.0,0.8619602918624878
1,1121,1.0,1.0,0.8296590447425842
1,1122,1.0,1.0,0.7585886120796204
1,1123,0.0,1.0,0.638994038105011
1,1124,1.0,1.0,0.7748044729232788
1,1125,0.0,1.0,0.653191864490509
1,1126,0.0,1.0,0.6027565002441406
1,1127,1.0,1.0,0.8435616493225098
1,1128,1.0,1.0,0.8361993432044983
1,1129,1.0,1.0,0.7761949896812439
1,1130,0.0,1.0,0.5682845711708069
1,1131,1.0,1.0,0.8840909600257874
1,1132,0.0,1.0,0.627686619758606
1,1133,1.0,1.0,0.8459726572036743
1,1134,1.0,1.0,0.7644073963165283
1,1135,0.0,1.0,0.7830305695533752
1,1136,1.0,1.0,0.7296828031539917
1,1137,0.0,1.0,0.5300433039665222
1,1138,1.0,1.0,0.805675745010376
1,1139,1.0,1.0,0.8453888893127441
1,1140,1.0,1.0,0.8046349883079529
1,1141,1.0,1.0,0.8385356068611145
1,1142,0.0,1.0,0.6193557977676392
1,1143,1.0,1.0,0.798311173915863
1,1144,1.0,1.0,0.8134596943855286
1,1145,1.0,1.0,0.7766575813293457
1,1146,1.0,1.0,0.7550137042999268
1,1147,1.0,1.0,0.7217420935630798
1,1148,1.0,1.0,0.8573793172836304
1,1149,1.0,1.0,0.8397535681724548
1,1150,1.0,1.0,0.847552478313446
1,1151,0.0,0.0,0.4860806167125702
1,1152,1.0,1.0,0.8265300989151001
1,1153,1.0,1.0,0.769747793674469
1,1154,1.0,1.0,0.721528947353363
1,1155,1.0,1.0,0.7868116497993469
1,1156,1.0,1.0,0.8282374143600464
1,1157,1.0,1.0,0.7774736285209656
1,1158,1.0,1.0,0.7926418781280518
1,1159,1.0,1.0,0.8190315365791321
1,1160,1.0,1.0,0.7099087238311768
1,1161,1.0,1.0,0.8629133701324463
1,1162,0.0,0.0,0.4837849736213684
1,1163,1.0,1.0,0.7837117910385132
1,1164,1.0,1.0,0.8188009858131409
1,1165,1.0,1.0,0.8081107139587402
1,1166,1.0,1.0,0.8193322420120239
1,1167,0.0,0.0,0.4427482783794403
1,1168,1.0,1.0,0.8386906981468201
1,1169,1.0,1.0,0.8290467262268066
1,1170,1.0,1.0,0.796201229095459
1,1171,1.0,1.0,0.8094457983970642
1,1172,0.0,1.0,0.5379047989845276
1,1173,1.0,1.0,0.7904066443443298
1,1174,1.0,1.0,0.6836734414100647
1,1175,1.0,1.0,0.8491707444190979
1,1176,1.0,1.0,0.734154462814331
1,1177,1.0,1.0,0.7939582467079163
1,1178,1.0,1.0,0.8697239756584167
1,1179,1.0,1.0,0.8398382663726807
1,1180,1.0,1.0,0.7426100969314575
1,1181,1.0,1.0,0.7731046080589294
1,1182,0.0,1.0,0.5199098587036133
1,1183,0.0,1.0,0.6863512992858887
1,1184,1.0,1.0,0.8286958336830139
1,1185,1.0,1.0,0.7067370414733887
1,1186,1.0,1.0,0.7887327075004578
1,1187,1.0,1.0,0.6690738797187805
1,1188,1.0,1.0,0.8069053888320923
1,1189,1.0,1.0,0.8126922845840454
1,1190,1.0,1.0,0.7750595808029175
1,1191,1.0,1.0,0.869935154914856
1,1192,1.0,1.0,0.8071580529212952
1,1193,1.0,1.0,0.8383638262748718
1,1194,1.0,1.0,0.8213691115379333
1,1195,0.0,1.0,0.5679938197135925
1,1196,1.0,1.0,0.8541176319122314
1,1197,0.0,1.0,0.5127549767494202
1,1198,1.0,1.0,0.6866745352745056
1,1199,1.0,1.0,0.7596306204795837
1,1200,0.0,1.0,0.6380015015602112
1,1201,0.0,1.0,0.5950146317481995
1,1202,1.0,1.0,0.7465673685073853
1,1203,1.0,1.0,0.8676113486289978
1,1204,1.0,1.0,0.7945653796195984
1,1205,1.0,1.0,0.849555253982544
1,1206,1.0,1.0,0.8743478059768677
1,1207,1.0,1.0,0.8356773853302002
1,1208,1.0,1.0,0.8718392252922058
1,1209,0.0,1.0,0.6654292941093445
1,1210,0.0,1.0,0.7673662900924683
1,1211,0.0,1.0,0.7895610928535461
1,1212,0.0,1.0,0.577495813369751
1,1213,1.0,1.0,0.7580800652503967
1,1214,0.0,1.0,0.5902453660964966
1,1215,1.0,1.0,0.8427918553352356
1,1216,1.0,1.0,0.7979415059089661
1,1217,1.0,1.0,0.6853762865066528
1,1218,0.0,1.0,0.5207324028015137
1,1219,1.0,1.0,0.7652269005775452
1,1220,1.0,1.0,0.7810800671577454
1,1221,0.0,1.0,0.5893639326095581
1,1222,1.0,1.0,0.8354991674423218
1,1223,1.0,1.0,0.8407622575759888
1,1224,1.0,1.0,0.8029070496559143
1,1225,1.0,1.0,0.8002504706382751
1,1226,1.0,1.0,0.7962032556533813
1,1227,1.0,1.0,0.8022577166557312
1,1228,0.0,1.0,0.7329091429710388
1,1229,1.0,1.0,0.763882577419281
1,1230,1.0,1.0,0.7822532057762146
1,1231,1.0,1.0,0.8378726243972778
1,1232,0.0,1.0,0.5849254131317139
1,1233,0.0,1.0,0.5984921455383301
1,1234,1.0,1.0,0.7992968559265137
1,1235,0.0,1.0,0.5867534279823303
1,1236,0.0,1.0,0.5811317563056946
1,1237,1.0,1.0,0.8495678901672363
1,1238,1.0,1.0,0.8008885383605957
1,1239,1.0,1.0,0.7885040044784546
1,1240,1.0,1.0,0.848517119884491
1,1241,1.0,1.0,0.823017954826355
1,1242,0.0,1.0,0.7807616591453552
1,1243,1.0,1.0,0.8283436298370361
1,1244,1.0,1.0,0.8582739233970642
1,1245,1.0,1.0,0.8268952369689941
1,1246,1.0,1.0,0.8334444165229797
1,1247,0.0,1.0,0.6406096816062927
1,1248,1.0,1.0,0.8100395202636719
1,1249,1.0,1.0,0.8325120806694031
1,1250,1.0,1.0,0.7756914496421814
1,1251,1.0,1.0,0.7859694361686707
1,1252,1.0,1.0,0.7390047907829285
1,1253,0.0,0.0,0.4458703398704529
1,1254,1.0,1.0,0.7721794247627258
1,1255,1.0,1.0,0.8211769461631775
1,1256,1.0,1.0,0.7719449996948242
1,1257,1.0,1.0,0.8195400834083557
1,1258,1.0,1.0,0.852847158908844
1,1259,0.0,1.0,0.5208073854446411
1,1260,1.0,1.0,0.7788199782371521
1,1261,1.0,1.0,0.7712604403495789
1,1262,1.0,1.0,0.8250110745429993
1,1263,1.0,1.0,0.7312620282173157
1,1264,1.0,1.0,0.807890772819519
1,1265,1.0,1.0,0.7917154431343079
1,1266,1.0,1.0,0.7485039234161377
1,1267,0.0,0.0,0.47509855031967163
1,1268,1.0,1.0,0.8125190138816833
1,1269,1.0,1.0,0.744957685470581
1,1270,1.0,1.0,0.8633835911750793
1,1271,1.0,1.0,0.8490782976150513
1,1272,1.0,1.0,0.8378615379333496
1,1273,1.0,1.0,0.8504703044891357
1,1274,1.0,1.0,0.7954779863357544
1,1275,0.0,1.0,0.666885256767273
1,1276,1.0,1.0,0.8720884919166565
1,1277,1.0,1.0,0.7194526195526123
1,1278,0.0,0.0,0.4524724781513214
1,1279,0.0,1.0,0.70030277967453
1,1280,0.0,1.0,0.6322395205497742
1,1281,1.0,1.0,0.8691474795341492
1,1282,1.0,1.0,0.8308981657028198
1,1283,0.0,1.0,0.676461398601532
1,1284,1.0,1.0,0.8542592525482178
1,1285,1.0,1.0,0.8300775289535522
1,1286,1.0,1.0,0.8485082387924194
1,1287,0.0,0.0,0.4953126907348633
1,1288,0.0,1.0,0.7157573103904724
1,1289,1.0,1.0,0.8299915194511414
1,1290,0.0,1.0,0.571097731590271
1,1291,1.0,1.0,0.8678091764450073
1,1292,0.0,1.0,0.5373362898826599
1,1293,1.0,1.0,0.8756579756736755
1,1294,0.0,1.0,0.6389412879943848
1,1295,1.0,1.0,0.8536984324455261
1,1296,0.0,0.0,0.4754246175289154
1,1297,0.0,1.0,0.6916953921318054
1,1298,0.0,1.0,0.7917535305023193
1,1299,0.0,1.0,0.5602269172668457
1,1300,1.0,1.0,0.8634300231933594
1,1301,1.0,1.0,0.8344933986663818
1,1302,1.0,1.0,0.7424178123474121
1,1303,1.0,1.0,0.788932204246521
1,1304,1.0,1.0,0.7139962911605835
1,1305,0.0,1.0,0.6295073628425598
1,1306,1.0,1.0,0.7998696565628052
1,1307,1.0,1.0,0.9093789458274841
1,1308,1.0,1.0,0.8020648956298828
1,1309,1.0,1.0,0.8081846833229065
1,1310,1.0,1.0,0.8131833076477051
1,1311,1.0,1.0,0.7443182468414307
1,1312,1.0,1.0,0.784843921661377
1,1313,1.0,1.0,0.8245625495910645
1,1314,0.0,1.0,0.5365583300590515
1,1315,1.0,1.0,0.8443306088447571
1,1316,1.0,1.0,0.803414523601532
1,1317,1.0,1.0,0.6848952174186707
1,1318,1.0,1.0,0.8527255058288574
1,1319,1.0,1.0,0.8019147515296936
