Epoch,Image_Index,True_Label,Predicted_Label,Prediction_Probability
1,666,1.0,1.0,0.5326287150382996
1,667,0.0,0.0,0.26714780926704407
1,668,1.0,1.0,0.5843091607093811
1,669,1.0,1.0,0.6164526343345642
1,670,1.0,1.0,0.5745242834091187
1,671,1.0,1.0,0.5721262097358704
1,672,1.0,0.0,0.4744546115398407
1,673,0.0,0.0,0.3660213351249695
1,674,0.0,0.0,0.44419583678245544
1,675,1.0,1.0,0.530174970626831
1,676,1.0,1.0,0.6302897334098816
1,677,1.0,1.0,0.5428431630134583
1,678,0.0,0.0,0.45551788806915283
1,679,0.0,0.0,0.46277037262916565
1,680,0.0,0.0,0.24219480156898499
1,681,1.0,1.0,0.5102212429046631
1,682,1.0,1.0,0.5300682783126831
1,683,1.0,1.0,0.6280220746994019
1,684,1.0,1.0,0.5855628848075867
1,685,0.0,0.0,0.47062984108924866
1,686,0.0,0.0,0.3521522283554077
1,687,1.0,1.0,0.5405466556549072
1,688,0.0,0.0,0.41435953974723816
1,689,1.0,1.0,0.6610054969787598
1,690,0.0,0.0,0.47354620695114136
1,691,0.0,0.0,0.4121096134185791
1,692,0.0,0.0,0.4220770001411438
1,693,0.0,0.0,0.4669176936149597
1,694,0.0,0.0,0.39332976937294006
1,695,1.0,1.0,0.7040538787841797
1,696,0.0,0.0,0.4038703143596649
1,697,1.0,1.0,0.5970660448074341
1,698,0.0,0.0,0.3711499869823456
1,699,0.0,1.0,0.5153687596321106
1,700,0.0,0.0,0.47625604271888733
1,701,0.0,0.0,0.3785437345504761
1,702,1.0,1.0,0.6949714422225952
1,703,0.0,0.0,0.4199017882347107
1,704,0.0,0.0,0.42430952191352844
1,705,1.0,1.0,0.5958740711212158
1,706,0.0,0.0,0.30807968974113464
1,707,1.0,1.0,0.6990653276443481
1,708,0.0,0.0,0.35661813616752625
1,709,1.0,1.0,0.5544060468673706
1,710,1.0,1.0,0.5091856122016907
1,711,0.0,0.0,0.40557432174682617
1,712,0.0,0.0,0.4070616662502289
1,713,0.0,0.0,0.39565321803092957
1,714,1.0,1.0,0.6345664262771606
1,715,0.0,0.0,0.3768717050552368
1,716,1.0,1.0,0.6457286477088928
1,717,0.0,0.0,0.3592952787876129
1,718,1.0,1.0,0.5561038255691528
1,719,1.0,1.0,0.5685511827468872
1,720,0.0,0.0,0.3483666181564331
1,721,0.0,0.0,0.46421682834625244
1,722,0.0,0.0,0.462460458278656
1,723,0.0,0.0,0.44635868072509766
1,724,1.0,1.0,0.6514013409614563
1,725,0.0,0.0,0.318839967250824
1,726,1.0,1.0,0.7072578072547913
1,727,0.0,0.0,0.32015523314476013
1,728,0.0,0.0,0.44918063282966614
1,729,0.0,0.0,0.43692946434020996
1,730,1.0,1.0,0.622799277305603
1,731,1.0,1.0,0.5850647687911987
1,732,1.0,1.0,0.6613173484802246
1,733,0.0,0.0,0.4550969898700714
1,734,0.0,0.0,0.41954851150512695
1,735,0.0,0.0,0.43980342149734497
1,736,1.0,1.0,0.5656462907791138
1,737,1.0,1.0,0.5780147910118103
1,738,0.0,0.0,0.2930939495563507
1,739,0.0,0.0,0.4025875926017761
1,740,0.0,0.0,0.3642817735671997
1,741,0.0,0.0,0.4158260226249695
1,742,1.0,1.0,0.6001917719841003
1,743,1.0,1.0,0.5367977023124695
1,744,1.0,1.0,0.5936898589134216
1,745,1.0,1.0,0.5545518398284912
1,746,0.0,0.0,0.3696458339691162
1,747,1.0,1.0,0.6260673999786377
1,748,1.0,1.0,0.6239553689956665
1,749,0.0,0.0,0.2805691659450531
1,750,0.0,0.0,0.38452428579330444
1,751,1.0,1.0,0.5820164680480957
1,752,0.0,0.0,0.4064458906650543
1,753,0.0,0.0,0.3553387224674225
1,754,0.0,0.0,0.28754571080207825
1,755,0.0,0.0,0.4157784581184387
1,756,0.0,0.0,0.4514845013618469
1,757,1.0,1.0,0.6131922006607056
1,758,0.0,0.0,0.3479253947734833
1,759,1.0,1.0,0.6259045600891113
1,760,1.0,1.0,0.6468861103057861
1,761,0.0,0.0,0.47553277015686035
1,762,0.0,0.0,0.3934430181980133
1,763,1.0,1.0,0.6105632781982422
1,764,1.0,1.0,0.6912066340446472
1,765,0.0,0.0,0.37371715903282166
1,766,0.0,0.0,0.4073916971683502
1,767,1.0,1.0,0.6034332513809204
1,768,0.0,0.0,0.30277153849601746
1,769,0.0,0.0,0.267179936170578
1,770,1.0,1.0,0.6158400177955627
1,771,1.0,1.0,0.545366108417511
1,772,0.0,0.0,0.37284234166145325
1,773,0.0,0.0,0.30169421434402466
1,774,1.0,1.0,0.5836101770401001
1,775,1.0,1.0,0.6324701309204102
1,776,0.0,0.0,0.39036789536476135
1,777,1.0,1.0,0.5866587162017822
1,778,1.0,1.0,0.6161007285118103
1,779,1.0,1.0,0.5419909358024597
1,780,1.0,1.0,0.5858721137046814
1,781,1.0,0.0,0.3387548625469208
1,782,0.0,0.0,0.33824804425239563
1,783,1.0,1.0,0.6189109683036804
1,784,1.0,1.0,0.5216954946517944
1,785,1.0,1.0,0.6303781867027283
1,786,0.0,0.0,0.3364599943161011
1,787,0.0,0.0,0.3708381950855255
1,788,1.0,1.0,0.6172834634780884
1,789,0.0,0.0,0.332497775554657
1,790,0.0,0.0,0.35278767347335815
1,791,1.0,1.0,0.577333927154541
1,792,1.0,0.0,0.4459925591945648
1,793,1.0,1.0,0.5806615352630615
1,794,0.0,0.0,0.3693816363811493
1,795,1.0,0.0,0.36225059628486633
1,796,1.0,1.0,0.5166508555412292
1,797,1.0,1.0,0.5509887337684631
1,798,1.0,1.0,0.5874528288841248
1,799,1.0,1.0,0.5489962697029114
1,800,0.0,0.0,0.32696959376335144
1,801,0.0,0.0,0.4251917600631714
1,802,1.0,1.0,0.5789292454719543
1,803,1.0,1.0,0.5911808609962463
1,804,0.0,0.0,0.33762621879577637
1,805,1.0,1.0,0.585189163684845
1,806,0.0,0.0,0.3349682688713074
1,807,0.0,0.0,0.3714142143726349
1,808,0.0,0.0,0.3346940577030182
1,809,0.0,0.0,0.2875223159790039
1,810,0.0,0.0,0.48463189601898193
1,811,1.0,1.0,0.5420127511024475
1,812,1.0,1.0,0.6478849053382874
1,813,1.0,1.0,0.6144033074378967
1,814,1.0,1.0,0.6664307713508606
1,815,1.0,1.0,0.5446357727050781
1,816,0.0,0.0,0.324768990278244
1,817,0.0,0.0,0.3062828779220581
1,818,1.0,1.0,0.6015337109565735
1,819,1.0,1.0,0.5668339133262634
1,820,0.0,0.0,0.38041388988494873
1,821,1.0,1.0,0.5311811566352844
1,822,1.0,1.0,0.5706969499588013
1,823,0.0,0.0,0.35108697414398193
1,824,1.0,1.0,0.5288283824920654
1,825,1.0,1.0,0.5997107028961182
1,826,1.0,1.0,0.5760551691055298
1,827,1.0,1.0,0.6249263286590576
1,828,0.0,0.0,0.31529757380485535
1,829,0.0,0.0,0.26252076029777527
1,830,1.0,1.0,0.5502669811248779
1,831,1.0,1.0,0.6108177900314331
1,832,1.0,0.0,0.45213454961776733
1,833,1.0,1.0,0.5852273106575012
1,834,0.0,0.0,0.299442857503891
1,835,1.0,1.0,0.6002793312072754
1,836,1.0,1.0,0.58779376745224
1,837,1.0,1.0,0.5532995462417603
1,838,0.0,0.0,0.3178328275680542
1,839,1.0,0.0,0.42454221844673157
1,840,1.0,1.0,0.5269011855125427
1,841,1.0,1.0,0.5617511868476868
1,842,0.0,0.0,0.28625011444091797
1,843,0.0,0.0,0.2927507758140564
1,844,1.0,1.0,0.6086272597312927
1,845,1.0,1.0,0.6221219897270203
1,846,0.0,0.0,0.45077207684516907
1,847,1.0,1.0,0.5502365827560425
1,848,1.0,0.0,0.4992581307888031
1,849,1.0,1.0,0.6313030123710632
1,850,0.0,0.0,0.4091898202896118
1,851,0.0,0.0,0.37533384561538696
1,852,0.0,0.0,0.3985627591609955
1,853,0.0,0.0,0.3465052545070648
1,854,1.0,1.0,0.6192641854286194
1,855,0.0,0.0,0.33655598759651184
1,856,0.0,0.0,0.4335651397705078
1,857,1.0,1.0,0.6260596513748169
1,858,1.0,1.0,0.5531138181686401
1,859,1.0,1.0,0.6885699033737183
1,860,0.0,0.0,0.47418341040611267
1,861,1.0,1.0,0.5090571641921997
1,862,1.0,0.0,0.4781375527381897
1,863,0.0,0.0,0.35681068897247314
1,864,1.0,1.0,0.6556052565574646
1,865,0.0,0.0,0.40972450375556946
1,866,0.0,0.0,0.3134654760360718
1,867,1.0,1.0,0.642257034778595
1,868,1.0,1.0,0.5652242302894592
1,869,1.0,1.0,0.5424370765686035
1,870,0.0,0.0,0.2982219159603119
1,871,1.0,1.0,0.6290380954742432
1,872,1.0,0.0,0.4132311940193176
1,873,1.0,1.0,0.5518842935562134
1,874,1.0,1.0,0.5437763929367065
1,875,0.0,0.0,0.27828148007392883
1,876,0.0,0.0,0.3985271453857422
1,877,1.0,0.0,0.3280967175960541
1,878,1.0,1.0,0.7009875178337097
1,879,1.0,1.0,0.5609119534492493
1,880,0.0,0.0,0.28645768761634827
1,881,0.0,0.0,0.4967590868473053
1,882,0.0,0.0,0.3004208207130432
1,883,1.0,1.0,0.64571213722229
1,884,1.0,1.0,0.6210881471633911
1,885,0.0,0.0,0.32909271121025085
1,886,1.0,1.0,0.6343014240264893
1,887,0.0,0.0,0.38660353422164917
1,888,0.0,0.0,0.3454402685165405
1,889,1.0,1.0,0.6581466794013977
1,890,1.0,1.0,0.6097351908683777
1,891,1.0,1.0,0.6580232381820679
1,892,1.0,1.0,0.621256411075592
1,893,0.0,0.0,0.31466013193130493
1,894,0.0,0.0,0.40726229548454285
1,895,1.0,1.0,0.6491280794143677
1,896,1.0,0.0,0.4258766770362854
1,897,1.0,1.0,0.6515036821365356
1,898,0.0,0.0,0.3427365720272064
1,899,1.0,1.0,0.5907477736473083
1,900,1.0,1.0,0.6254348158836365
1,901,1.0,1.0,0.7036251425743103
1,902,0.0,0.0,0.32706913352012634
1,903,0.0,0.0,0.43158894777297974
1,904,0.0,0.0,0.3317228853702545
1,905,0.0,0.0,0.28229591250419617
1,906,1.0,1.0,0.6114150285720825
1,907,1.0,1.0,0.6261041164398193
1,908,1.0,1.0,0.5203814506530762
1,909,1.0,0.0,0.4984772205352783
1,910,1.0,1.0,0.7013477087020874
1,911,0.0,0.0,0.32135289907455444
1,912,1.0,1.0,0.6745038032531738
1,913,0.0,0.0,0.29954618215560913
1,914,0.0,0.0,0.48954275250434875
1,915,1.0,1.0,0.7120426893234253
1,916,0.0,0.0,0.4101925790309906
1,917,1.0,1.0,0.6034387350082397
1,918,0.0,0.0,0.45067381858825684
1,919,1.0,1.0,0.7536892890930176
1,920,1.0,1.0,0.657107412815094
1,921,0.0,0.0,0.3477855324745178
1,922,1.0,1.0,0.6736335158348083
1,923,0.0,1.0,0.5242635607719421
1,924,0.0,0.0,0.4133528769016266
1,925,0.0,0.0,0.38484811782836914
1,926,0.0,0.0,0.41610077023506165
1,927,0.0,0.0,0.29111209511756897
1,928,1.0,1.0,0.690610408782959
1,929,1.0,1.0,0.6717261672019958
1,930,0.0,0.0,0.3925131857395172
1,931,0.0,0.0,0.39825788140296936
1,932,0.0,0.0,0.3691793382167816
1,933,0.0,0.0,0.37678825855255127
1,934,0.0,0.0,0.31987908482551575
1,935,1.0,1.0,0.7454647421836853
1,936,0.0,0.0,0.3403291702270508
1,937,1.0,1.0,0.6141834855079651
1,938,1.0,1.0,0.5600635409355164
1,939,1.0,1.0,0.6725413203239441
1,940,0.0,0.0,0.40092629194259644
1,941,1.0,1.0,0.688373327255249
1,942,1.0,1.0,0.6147333979606628
1,943,0.0,0.0,0.3637728691101074
1,944,0.0,0.0,0.4104484021663666
1,945,1.0,1.0,0.6932616233825684
1,946,1.0,1.0,0.6224556565284729
1,947,0.0,0.0,0.3807319104671478
1,948,0.0,0.0,0.42108526825904846
1,949,1.0,1.0,0.7652275562286377
1,950,1.0,1.0,0.6633836627006531
1,951,0.0,0.0,0.4308168590068817
1,952,0.0,0.0,0.42959052324295044
1,953,1.0,1.0,0.6268215775489807
1,954,0.0,0.0,0.41054192185401917
1,955,0.0,0.0,0.3288550078868866
1,956,0.0,0.0,0.456600159406662
1,957,1.0,0.0,0.45849716663360596
1,958,1.0,1.0,0.7273747324943542
1,959,0.0,0.0,0.29496675729751587
1,960,0.0,0.0,0.3934914469718933
1,961,1.0,0.0,0.4458574950695038
1,962,1.0,1.0,0.6931134462356567
1,963,1.0,0.0,0.4949534833431244
1,964,1.0,1.0,0.6368043422698975
1,965,0.0,0.0,0.305733859539032
1,966,1.0,1.0,0.5686072111129761
1,967,1.0,1.0,0.6933523416519165
1,968,1.0,1.0,0.6523631811141968
1,969,1.0,1.0,0.5956494212150574
1,970,1.0,1.0,0.5935550332069397
1,971,0.0,0.0,0.2656312882900238
1,972,1.0,1.0,0.6625394225120544
1,973,1.0,1.0,0.5860279202461243
1,974,0.0,0.0,0.37841108441352844
1,975,0.0,0.0,0.29344436526298523
1,976,1.0,1.0,0.7190474271774292
1,977,1.0,1.0,0.5617351531982422
1,978,1.0,1.0,0.6828872561454773
1,979,0.0,0.0,0.3470887243747711
1,980,1.0,1.0,0.6217899322509766
1,981,0.0,0.0,0.4287812113761902
1,982,1.0,1.0,0.7028039693832397
1,983,0.0,0.0,0.38065898418426514
1,984,1.0,1.0,0.6524065136909485
1,985,0.0,0.0,0.39417141675949097
1,986,1.0,1.0,0.7521376609802246
1,987,0.0,0.0,0.2932035028934479
1,988,0.0,0.0,0.49613577127456665
1,989,1.0,1.0,0.5737429261207581
1,990,0.0,0.0,0.3866434097290039
1,991,0.0,0.0,0.3122919797897339
1,992,0.0,0.0,0.362174928188324
1,993,0.0,0.0,0.361971914768219
1,994,1.0,1.0,0.678268313407898
1,995,1.0,1.0,0.5395165681838989
1,996,0.0,0.0,0.39876019954681396
1,997,0.0,1.0,0.5426278114318848
1,998,1.0,1.0,0.7289465665817261
1,999,1.0,1.0,0.6227913498878479
1,1000,0.0,0.0,0.2975439429283142
1,1001,0.0,0.0,0.4055139422416687
1,1002,1.0,1.0,0.6856337189674377
1,1003,0.0,0.0,0.4357632100582123
1,1004,1.0,1.0,0.616273820400238
1,1005,1.0,1.0,0.7354061007499695
1,1006,0.0,0.0,0.361165851354599
1,1007,0.0,0.0,0.47926101088523865
1,1008,1.0,1.0,0.6342597603797913
1,1009,1.0,1.0,0.7069390416145325
1,1010,0.0,0.0,0.3701092600822449
1,1011,1.0,1.0,0.7520151138305664
1,1012,0.0,0.0,0.35262927412986755
1,1013,1.0,1.0,0.6256767511367798
1,1014,1.0,1.0,0.6797422170639038
1,1015,1.0,1.0,0.6789040565490723
1,1016,0.0,0.0,0.2868528962135315
1,1017,0.0,0.0,0.3974805772304535
1,1018,0.0,0.0,0.44833511114120483
1,1019,1.0,1.0,0.5220481157302856
1,1020,0.0,0.0,0.32776981592178345
1,1021,0.0,0.0,0.3619970977306366
1,1022,0.0,0.0,0.4518197178840637
1,1023,1.0,1.0,0.6931303143501282
1,1024,1.0,1.0,0.6276593208312988
1,1025,1.0,1.0,0.6524062752723694
1,1026,0.0,1.0,0.5190814733505249
1,1027,1.0,1.0,0.6902921795845032
1,1028,1.0,0.0,0.4975234866142273
1,1029,0.0,0.0,0.33500412106513977
1,1030,0.0,0.0,0.3656826913356781
1,1031,1.0,1.0,0.7125318646430969
1,1032,0.0,0.0,0.27969542145729065
1,1033,1.0,1.0,0.602416455745697
1,1034,1.0,1.0,0.7591270804405212
1,1035,0.0,0.0,0.40997546911239624
1,1036,1.0,1.0,0.5721555948257446
1,1037,0.0,0.0,0.49730804562568665
1,1038,0.0,0.0,0.3870665431022644
1,1039,0.0,0.0,0.434920072555542
1,1040,1.0,0.0,0.47967174649238586
1,1041,1.0,1.0,0.5949169993400574
1,1042,0.0,0.0,0.41350632905960083
1,1043,0.0,0.0,0.36257633566856384
1,1044,0.0,0.0,0.3800787925720215
1,1045,1.0,1.0,0.656087338924408
1,1046,1.0,1.0,0.5878171324729919
1,1047,1.0,1.0,0.7147766351699829
1,1048,0.0,0.0,0.29514628648757935
1,1049,0.0,1.0,0.5141515135765076
1,1050,1.0,1.0,0.6690598726272583
1,1051,1.0,1.0,0.6568381190299988
1,1052,0.0,0.0,0.40139833092689514
1,1053,0.0,0.0,0.37838518619537354
1,1054,1.0,1.0,0.7064198851585388
1,1055,1.0,1.0,0.530466616153717
1,1056,0.0,0.0,0.41280397772789
1,1057,0.0,0.0,0.30461788177490234
1,1058,1.0,1.0,0.6730809211730957
1,1059,0.0,0.0,0.48917320370674133
1,1060,0.0,0.0,0.4794553220272064
1,1061,0.0,0.0,0.29611504077911377
1,1062,1.0,1.0,0.5046632885932922
1,1063,1.0,1.0,0.6163116693496704
1,1064,1.0,1.0,0.6999661326408386
1,1065,1.0,1.0,0.719143271446228
1,1066,0.0,0.0,0.32766926288604736
1,1067,0.0,0.0,0.3864504098892212
1,1068,1.0,1.0,0.6846134662628174
1,1069,0.0,0.0,0.4150073230266571
1,1070,1.0,1.0,0.625302791595459
1,1071,1.0,1.0,0.7105098366737366
1,1072,1.0,1.0,0.7653704881668091
1,1073,0.0,0.0,0.4122188091278076
1,1074,1.0,1.0,0.657454788684845
1,1075,0.0,0.0,0.49344223737716675
1,1076,0.0,0.0,0.4033898413181305
1,1077,0.0,1.0,0.5082730054855347
1,1078,0.0,0.0,0.28330937027931213
1,1079,0.0,0.0,0.35298916697502136
1,1080,1.0,1.0,0.7246131300926208
1,1081,0.0,0.0,0.35217761993408203
1,1082,1.0,1.0,0.7481890320777893
1,1083,0.0,0.0,0.41609126329421997
1,1084,1.0,1.0,0.7716476917266846
1,1085,1.0,1.0,0.6881024837493896
1,1086,0.0,0.0,0.31300875544548035
1,1087,0.0,0.0,0.37877434492111206
1,1088,0.0,0.0,0.49846869707107544
1,1089,0.0,0.0,0.36639919877052307
1,1090,0.0,1.0,0.5189110636711121
1,1091,1.0,1.0,0.6670974493026733
1,1092,0.0,0.0,0.3609754741191864
1,1093,0.0,0.0,0.3019084930419922
1,1094,1.0,1.0,0.7349716424942017
1,1095,1.0,1.0,0.6082233786582947
1,1096,0.0,0.0,0.371756911277771
1,1097,1.0,1.0,0.6115298271179199
1,1098,1.0,1.0,0.6611518859863281
1,1099,0.0,0.0,0.36295074224472046
1,1100,1.0,1.0,0.6555778980255127
1,1101,1.0,1.0,0.6594318151473999
1,1102,1.0,1.0,0.6190061569213867
1,1103,0.0,0.0,0.3149756193161011
1,1104,0.0,0.0,0.39912545680999756
1,1105,0.0,0.0,0.36792126297950745
1,1106,1.0,1.0,0.6143761873245239
1,1107,0.0,0.0,0.30339327454566956
1,1108,0.0,0.0,0.42039772868156433
1,1109,0.0,0.0,0.4369463622570038
1,1110,0.0,0.0,0.24918033182621002
1,1111,1.0,1.0,0.6322040557861328
1,1112,1.0,1.0,0.7160268425941467
1,1113,1.0,1.0,0.6341567039489746
1,1114,1.0,1.0,0.5998842716217041
1,1115,1.0,1.0,0.7205550074577332
1,1116,1.0,1.0,0.7273257374763489
1,1117,1.0,1.0,0.7548384070396423
1,1118,0.0,0.0,0.3091523349285126
1,1119,0.0,0.0,0.3709926903247833
1,1120,1.0,1.0,0.6471805572509766
1,1121,0.0,0.0,0.32827264070510864
1,1122,1.0,1.0,0.605583131313324
1,1123,1.0,1.0,0.6433775424957275
1,1124,1.0,1.0,0.678351879119873
1,1125,0.0,1.0,0.5665174722671509
1,1126,0.0,0.0,0.3655720055103302
1,1127,0.0,0.0,0.38604363799095154
1,1128,1.0,0.0,0.4866771101951599
1,1129,0.0,0.0,0.2520967721939087
1,1130,1.0,1.0,0.6367930769920349
1,1131,1.0,0.0,0.4498174488544464
1,1132,0.0,0.0,0.29247525334358215
1,1133,1.0,1.0,0.6912339329719543
1,1134,1.0,1.0,0.5682791471481323
1,1135,1.0,1.0,0.6759443283081055
1,1136,1.0,1.0,0.767132043838501
1,1137,0.0,0.0,0.4615394175052643
1,1138,1.0,1.0,0.7682764530181885
1,1139,0.0,0.0,0.3161974847316742
1,1140,0.0,1.0,0.5081362128257751
1,1141,1.0,1.0,0.6783837080001831
1,1142,0.0,1.0,0.5416691303253174
1,1143,0.0,0.0,0.34106695652008057
1,1144,0.0,1.0,0.5106141567230225
1,1145,0.0,0.0,0.42342063784599304
1,1146,1.0,1.0,0.6281610131263733
1,1147,0.0,0.0,0.32207101583480835
1,1148,0.0,1.0,0.5006706118583679
1,1149,1.0,1.0,0.5566599369049072
1,1150,0.0,0.0,0.40719088912010193
1,1151,0.0,0.0,0.42571479082107544
1,1152,1.0,1.0,0.7102097868919373
1,1153,0.0,0.0,0.36512884497642517
1,1154,0.0,0.0,0.4212411940097809
1,1155,0.0,0.0,0.1984221190214157
1,1156,0.0,0.0,0.3630141615867615
1,1157,1.0,1.0,0.671897828578949
1,1158,1.0,1.0,0.6350399851799011
1,1159,0.0,0.0,0.2676641047000885
1,1160,1.0,1.0,0.8060717582702637
1,1161,0.0,0.0,0.34646153450012207
1,1162,1.0,1.0,0.7601377964019775
1,1163,1.0,1.0,0.6657316088676453
1,1164,0.0,0.0,0.3542775511741638
1,1165,0.0,0.0,0.34467899799346924
1,1166,1.0,1.0,0.7612910270690918
1,1167,0.0,0.0,0.48274263739585876
1,1168,0.0,0.0,0.3273210823535919
1,1169,1.0,1.0,0.7401617169380188
1,1170,0.0,0.0,0.2958361804485321
1,1171,1.0,1.0,0.7416251301765442
1,1172,0.0,0.0,0.4269889295101166
1,1173,1.0,1.0,0.6419068574905396
1,1174,0.0,0.0,0.3123238980770111
1,1175,1.0,1.0,0.7064098119735718
1,1176,0.0,0.0,0.3403259217739105
1,1177,0.0,0.0,0.3898981213569641
1,1178,1.0,1.0,0.559106707572937
1,1179,1.0,1.0,0.7188937664031982
1,1180,0.0,0.0,0.4473778307437897
1,1181,0.0,0.0,0.3400106132030487
1,1182,0.0,0.0,0.3536694347858429
1,1183,1.0,1.0,0.6630843281745911
1,1184,0.0,0.0,0.3205655515193939
1,1185,1.0,1.0,0.6299613118171692
1,1186,1.0,1.0,0.7054234147071838
1,1187,0.0,0.0,0.3776223957538605
1,1188,0.0,0.0,0.2662493586540222
1,1189,0.0,0.0,0.30336201190948486
1,1190,1.0,1.0,0.8058197498321533
1,1191,0.0,0.0,0.33691227436065674
1,1192,0.0,0.0,0.39480313658714294
1,1193,1.0,1.0,0.6568155884742737
1,1194,0.0,0.0,0.4002721607685089
1,1195,0.0,0.0,0.390717476606369
1,1196,0.0,0.0,0.4643513858318329
1,1197,1.0,1.0,0.7233605980873108
1,1198,1.0,1.0,0.7120941877365112
1,1199,0.0,0.0,0.45230159163475037
1,1200,1.0,1.0,0.6905962824821472
1,1201,0.0,0.0,0.38950613141059875
1,1202,0.0,0.0,0.3011915385723114
1,1203,0.0,0.0,0.39304202795028687
1,1204,1.0,1.0,0.7058185935020447
1,1205,1.0,1.0,0.6613085865974426
1,1206,0.0,0.0,0.3715144991874695
1,1207,1.0,1.0,0.7063738703727722
1,1208,1.0,1.0,0.7138146162033081
1,1209,0.0,0.0,0.3246869742870331
1,1210,1.0,1.0,0.6109731793403625
1,1211,0.0,0.0,0.44796913862228394
1,1212,1.0,0.0,0.4717493951320648
1,1213,0.0,0.0,0.2810276448726654
1,1214,0.0,0.0,0.37785565853118896
1,1215,0.0,0.0,0.40373891592025757
1,1216,1.0,0.0,0.4442794919013977
1,1217,1.0,1.0,0.7649692296981812
1,1218,1.0,1.0,0.6904138922691345
1,1219,1.0,1.0,0.6423016786575317
1,1220,1.0,1.0,0.6462959051132202
1,1221,0.0,0.0,0.28899794816970825
1,1222,0.0,0.0,0.2928205132484436
1,1223,0.0,0.0,0.2624145746231079
1,1224,0.0,0.0,0.4016392230987549
1,1225,0.0,0.0,0.3214735984802246
1,1226,0.0,0.0,0.44460877776145935
1,1227,0.0,0.0,0.32159215211868286
1,1228,1.0,1.0,0.6233226656913757
1,1229,1.0,1.0,0.6523852944374084
1,1230,0.0,0.0,0.32548436522483826
1,1231,1.0,1.0,0.6387049555778503
1,1232,1.0,1.0,0.666946291923523
1,1233,0.0,0.0,0.22959892451763153
1,1234,0.0,0.0,0.36526158452033997
1,1235,1.0,1.0,0.7932071089744568
1,1236,1.0,1.0,0.5403159260749817
1,1237,0.0,0.0,0.307758629322052
1,1238,1.0,1.0,0.5550351142883301
1,1239,0.0,0.0,0.27737921476364136
1,1240,1.0,0.0,0.4438563883304596
1,1241,0.0,0.0,0.3230028748512268
1,1242,1.0,1.0,0.680949866771698
1,1243,1.0,0.0,0.4953080713748932
1,1244,0.0,0.0,0.42288920283317566
1,1245,1.0,1.0,0.6569674611091614
1,1246,1.0,1.0,0.5592035055160522
1,1247,0.0,0.0,0.2757219076156616
1,1248,1.0,1.0,0.7238873243331909
1,1249,1.0,1.0,0.6696476936340332
1,1250,1.0,1.0,0.688504159450531
1,1251,0.0,0.0,0.3625538647174835
1,1252,0.0,0.0,0.28206750750541687
1,1253,0.0,0.0,0.35529080033302307
1,1254,0.0,0.0,0.28996506333351135
1,1255,0.0,0.0,0.35760805010795593
1,1256,0.0,0.0,0.31286489963531494
1,1257,0.0,0.0,0.3941514194011688
1,1258,1.0,1.0,0.6177151203155518
1,1259,1.0,1.0,0.717475414276123
1,1260,1.0,1.0,0.6665112972259521
1,1261,0.0,0.0,0.33861610293388367
1,1262,0.0,0.0,0.27630913257598877
1,1263,1.0,0.0,0.49521738290786743
1,1264,0.0,0.0,0.32124650478363037
1,1265,0.0,0.0,0.28765103220939636
1,1266,1.0,1.0,0.6934347748756409
1,1267,1.0,1.0,0.7390702366828918
1,1268,1.0,1.0,0.6707450151443481
1,1269,0.0,0.0,0.3230886161327362
1,1270,0.0,0.0,0.3044297397136688
1,1271,0.0,0.0,0.32640811800956726
1,1272,0.0,0.0,0.33746597170829773
1,1273,0.0,0.0,0.332486093044281
1,1274,1.0,0.0,0.3110353350639343
1,1275,0.0,0.0,0.35061705112457275
1,1276,1.0,1.0,0.5441007018089294
1,1277,1.0,1.0,0.6795032620429993
1,1278,1.0,1.0,0.6182003021240234
1,1279,1.0,1.0,0.6929953694343567
1,1280,1.0,1.0,0.7584999203681946
1,1281,0.0,0.0,0.3087214231491089
1,1282,1.0,1.0,0.7341227531433105
1,1283,0.0,0.0,0.29490163922309875
1,1284,0.0,0.0,0.3352643549442291
1,1285,0.0,0.0,0.4444226324558258
1,1286,0.0,0.0,0.3907281458377838
1,1287,0.0,0.0,0.351923406124115
1,1288,1.0,1.0,0.5414197444915771
1,1289,0.0,1.0,0.5002973079681396
1,1290,0.0,0.0,0.34866568446159363
1,1291,0.0,0.0,0.32810765504837036
1,1292,1.0,1.0,0.6199170351028442
1,1293,1.0,1.0,0.6214874982833862
1,1294,0.0,0.0,0.3730612099170685
1,1295,0.0,0.0,0.41548100113868713
1,1296,0.0,0.0,0.3219951391220093
1,1297,0.0,0.0,0.3390418291091919
1,1298,1.0,0.0,0.4571462571620941
1,1299,0.0,0.0,0.31550589203834534
1,1300,0.0,0.0,0.3494163155555725
1,1301,0.0,0.0,0.2957615554332733
1,1302,1.0,0.0,0.4255581796169281
1,1303,1.0,0.0,0.4449193477630615
1,1304,1.0,1.0,0.7487047910690308
1,1305,0.0,0.0,0.3139580488204956
1,1306,1.0,1.0,0.6169080138206482
1,1307,0.0,0.0,0.30295470356941223
1,1308,1.0,1.0,0.6018503904342651
1,1309,1.0,1.0,0.6655791401863098
