Epoch,Image_Index,True_Label,Predicted_Label,Prediction_Probability
1,665,0.0,0.0,0.2702268362045288
1,666,0.0,0.0,0.2917492389678955
1,667,0.0,0.0,0.2500453293323517
1,668,1.0,0.0,0.35964253544807434
1,669,0.0,0.0,0.22335171699523926
1,670,0.0,0.0,0.23272277414798737
1,671,0.0,0.0,0.2741222381591797
1,672,1.0,0.0,0.4021992087364197
1,673,1.0,0.0,0.279392808675766
1,674,0.0,0.0,0.21320930123329163
1,675,1.0,0.0,0.3793111741542816
1,676,0.0,0.0,0.29305052757263184
1,677,1.0,0.0,0.3050670325756073
1,678,0.0,0.0,0.35515958070755005
1,679,1.0,0.0,0.39139389991760254
1,680,0.0,0.0,0.22005794942378998
1,681,0.0,0.0,0.29952695965766907
1,682,0.0,0.0,0.20786215364933014
1,683,0.0,0.0,0.2577541768550873
1,684,1.0,0.0,0.36138397455215454
1,685,1.0,0.0,0.24371013045310974
1,686,0.0,0.0,0.3402027487754822
1,687,0.0,0.0,0.31834492087364197
1,688,0.0,0.0,0.216493621468544
1,689,0.0,0.0,0.2693069875240326
1,690,1.0,0.0,0.42149072885513306
1,691,0.0,0.0,0.1625271588563919
1,692,1.0,0.0,0.35908305644989014
1,693,0.0,0.0,0.25579389929771423
1,694,0.0,0.0,0.34439611434936523
1,695,1.0,0.0,0.42558401823043823
1,696,0.0,0.0,0.29247134923934937
1,697,0.0,0.0,0.3403460681438446
1,698,0.0,0.0,0.2679072916507721
1,699,0.0,0.0,0.18928316235542297
1,700,0.0,0.0,0.3317158818244934
1,701,1.0,0.0,0.43996238708496094
1,702,1.0,0.0,0.3606548607349396
1,703,1.0,0.0,0.24620066583156586
1,704,0.0,0.0,0.2871381342411041
1,705,0.0,0.0,0.24407590925693512
1,706,0.0,0.0,0.3157839775085449
1,707,1.0,0.0,0.38054773211479187
1,708,1.0,0.0,0.2855907380580902
1,709,0.0,0.0,0.33669787645339966
1,710,1.0,0.0,0.3391011655330658
1,711,0.0,0.0,0.291666716337204
1,712,0.0,0.0,0.28619715571403503
1,713,0.0,0.0,0.30754178762435913
1,714,0.0,0.0,0.24486735463142395
1,715,0.0,0.0,0.23265662789344788
1,716,0.0,0.0,0.3008217513561249
1,717,1.0,0.0,0.4150833487510681
1,718,1.0,0.0,0.374555766582489
1,719,1.0,0.0,0.3467477262020111
1,720,0.0,0.0,0.2773829400539398
1,721,0.0,0.0,0.24154329299926758
1,722,0.0,0.0,0.280855268239975
1,723,0.0,0.0,0.39568600058555603
1,724,0.0,0.0,0.3612869083881378
1,725,0.0,0.0,0.23916561901569366
1,726,1.0,0.0,0.4827072322368622
1,727,0.0,0.0,0.25608256459236145
1,728,0.0,0.0,0.2615830600261688
1,729,0.0,0.0,0.3486158549785614
1,730,0.0,0.0,0.21698898077011108
1,731,1.0,0.0,0.4571567475795746
1,732,0.0,0.0,0.27049338817596436
1,733,1.0,0.0,0.397268682718277
1,734,0.0,0.0,0.3364383280277252
1,735,0.0,0.0,0.24678543210029602
1,736,1.0,0.0,0.4996073842048645
1,737,0.0,0.0,0.3092440366744995
1,738,1.0,0.0,0.3645077645778656
1,739,1.0,0.0,0.42158225178718567
1,740,0.0,0.0,0.29310086369514465
1,741,0.0,0.0,0.3289048373699188
1,742,0.0,0.0,0.33466193079948425
1,743,0.0,0.0,0.23196803033351898
1,744,0.0,0.0,0.23986512422561646
1,745,0.0,0.0,0.2990671396255493
1,746,1.0,0.0,0.40386849641799927
1,747,1.0,0.0,0.3395152986049652
1,748,0.0,0.0,0.26138511300086975
1,749,1.0,0.0,0.3220016062259674
1,750,0.0,0.0,0.33575576543807983
1,751,0.0,0.0,0.1427532136440277
1,752,0.0,0.0,0.28648802638053894
1,753,1.0,0.0,0.3342512249946594
1,754,0.0,0.0,0.20384980738162994
1,755,0.0,0.0,0.2852953374385834
1,756,0.0,0.0,0.28380638360977173
1,757,1.0,0.0,0.4174225926399231
1,758,0.0,0.0,0.26055285334587097
1,759,1.0,0.0,0.42812037467956543
1,760,0.0,0.0,0.28756776452064514
1,761,0.0,0.0,0.3225458264350891
1,762,0.0,0.0,0.3316403925418854
1,763,1.0,0.0,0.34776222705841064
1,764,1.0,0.0,0.3972749412059784
1,765,1.0,0.0,0.40856048464775085
1,766,0.0,0.0,0.23684589564800262
1,767,0.0,0.0,0.3101132810115814
1,768,0.0,0.0,0.38203901052474976
1,769,0.0,0.0,0.3259080648422241
1,770,1.0,0.0,0.316015362739563
1,771,0.0,0.0,0.30685845017433167
1,772,0.0,0.0,0.3113100230693817
1,773,0.0,0.0,0.33671101927757263
1,774,0.0,0.0,0.2858337461948395
1,775,0.0,0.0,0.3113158643245697
1,776,0.0,0.0,0.34088459610939026
1,777,1.0,0.0,0.404964417219162
1,778,1.0,0.0,0.342632532119751
1,779,0.0,0.0,0.31163597106933594
1,780,1.0,0.0,0.3262162506580353
1,781,0.0,0.0,0.3105512261390686
1,782,1.0,0.0,0.35021817684173584
1,783,0.0,0.0,0.22874946892261505
1,784,0.0,0.0,0.30003514885902405
1,785,1.0,0.0,0.29462671279907227
1,786,1.0,0.0,0.3728855550289154
1,787,1.0,0.0,0.3813725709915161
1,788,0.0,0.0,0.2836810052394867
1,789,0.0,0.0,0.3202948272228241
1,790,1.0,0.0,0.42006006836891174
1,791,0.0,0.0,0.29363784193992615
1,792,0.0,0.0,0.2505655884742737
1,793,1.0,0.0,0.3915015459060669
1,794,0.0,0.0,0.32630789279937744
1,795,1.0,0.0,0.33132204413414
1,796,0.0,0.0,0.2819748520851135
1,797,0.0,0.0,0.23273150622844696
1,798,1.0,0.0,0.47596344351768494
1,799,1.0,0.0,0.38361087441444397
1,800,0.0,0.0,0.32624131441116333
1,801,1.0,0.0,0.4074183702468872
1,802,1.0,0.0,0.49284788966178894
1,803,0.0,0.0,0.4553431272506714
1,804,1.0,0.0,0.4350578486919403
1,805,1.0,0.0,0.343706339597702
1,806,0.0,0.0,0.30858859419822693
1,807,0.0,0.0,0.3068016469478607
1,808,0.0,0.0,0.27063053846359253
1,809,0.0,0.0,0.2591898441314697
1,810,0.0,0.0,0.331419438123703
1,811,0.0,0.0,0.27371740341186523
1,812,0.0,0.0,0.24277392029762268
1,813,0.0,0.0,0.3262871503829956
1,814,0.0,0.0,0.3802359104156494
1,815,0.0,0.0,0.2574925720691681
1,816,1.0,0.0,0.34529909491539
1,817,0.0,0.0,0.2334642857313156
1,818,1.0,0.0,0.3217929005622864
1,819,0.0,0.0,0.30012181401252747
1,820,1.0,0.0,0.4355963468551636
1,821,0.0,0.0,0.24821381270885468
1,822,1.0,0.0,0.39274466037750244
1,823,1.0,0.0,0.3731067478656769
1,824,0.0,0.0,0.29995444416999817
1,825,1.0,0.0,0.4160020351409912
1,826,0.0,0.0,0.2942808270454407
1,827,1.0,0.0,0.41300275921821594
1,828,0.0,0.0,0.31843769550323486
1,829,1.0,0.0,0.36151325702667236
1,830,0.0,0.0,0.36472558975219727
1,831,0.0,0.0,0.3423016369342804
1,832,0.0,0.0,0.38128983974456787
1,833,0.0,0.0,0.35022059082984924
1,834,1.0,1.0,0.5032307505607605
1,835,0.0,0.0,0.32752177119255066
1,836,0.0,0.0,0.28038710355758667
1,837,1.0,0.0,0.39182689785957336
1,838,0.0,0.0,0.26715609431266785
1,839,1.0,0.0,0.4286114275455475
1,840,0.0,0.0,0.27921268343925476
1,841,0.0,0.0,0.2726270854473114
1,842,0.0,0.0,0.3174189329147339
1,843,0.0,0.0,0.33984458446502686
1,844,0.0,0.0,0.25268369913101196
1,845,1.0,0.0,0.4371645152568817
1,846,0.0,0.0,0.3894169330596924
1,847,1.0,0.0,0.36226773262023926
1,848,0.0,0.0,0.24748843908309937
1,849,0.0,0.0,0.27786970138549805
1,850,1.0,0.0,0.3760153651237488
1,851,0.0,0.0,0.29174143075942993
1,852,0.0,0.0,0.34567171335220337
1,853,1.0,0.0,0.4534877836704254
1,854,0.0,0.0,0.24734368920326233
1,855,1.0,0.0,0.3960168659687042
1,856,0.0,0.0,0.35218241810798645
1,857,0.0,0.0,0.2808924615383148
1,858,0.0,0.0,0.3507031202316284
1,859,0.0,0.0,0.37441447377204895
1,860,1.0,0.0,0.4790853261947632
1,861,1.0,0.0,0.3681260049343109
1,862,0.0,0.0,0.33423733711242676
1,863,0.0,0.0,0.4476783573627472
1,864,0.0,0.0,0.33457112312316895
1,865,1.0,0.0,0.4555188715457916
1,866,0.0,0.0,0.3489455282688141
1,867,0.0,0.0,0.3640274703502655
1,868,0.0,0.0,0.2844524383544922
1,869,1.0,1.0,0.5138837099075317
1,870,0.0,0.0,0.32830917835235596
1,871,0.0,0.0,0.38523077964782715
1,872,0.0,0.0,0.3045123517513275
1,873,0.0,0.0,0.3722604513168335
1,874,1.0,0.0,0.3490522503852844
1,875,0.0,0.0,0.2938249111175537
1,876,0.0,0.0,0.376706600189209
1,877,0.0,0.0,0.2798304259777069
1,878,0.0,0.0,0.26205649971961975
1,879,1.0,0.0,0.44395285844802856
1,880,1.0,0.0,0.3391459882259369
1,881,0.0,0.0,0.2940782606601715
1,882,0.0,0.0,0.2597633898258209
1,883,1.0,0.0,0.36809220910072327
1,884,0.0,0.0,0.24131406843662262
1,885,0.0,0.0,0.3965090811252594
1,886,1.0,0.0,0.45110490918159485
1,887,1.0,0.0,0.3975640833377838
1,888,0.0,0.0,0.3577516973018646
1,889,1.0,0.0,0.4279898405075073
1,890,0.0,0.0,0.4646816551685333
1,891,0.0,0.0,0.24696119129657745
1,892,0.0,0.0,0.290056049823761
1,893,1.0,0.0,0.4035775363445282
1,894,0.0,0.0,0.2803020477294922
1,895,1.0,1.0,0.535068690776825
1,896,0.0,0.0,0.27595776319503784
1,897,1.0,0.0,0.4097521901130676
1,898,0.0,0.0,0.3807317614555359
1,899,1.0,0.0,0.3282150626182556
1,900,0.0,0.0,0.2817398011684418
1,901,1.0,0.0,0.4820513129234314
1,902,1.0,0.0,0.4482935070991516
1,903,0.0,0.0,0.2988538146018982
1,904,1.0,1.0,0.5331823229789734
1,905,0.0,0.0,0.33776387572288513
1,906,0.0,0.0,0.26676076650619507
1,907,0.0,0.0,0.4356582462787628
1,908,0.0,0.0,0.2879137098789215
1,909,0.0,0.0,0.35207080841064453
1,910,0.0,0.0,0.38098597526550293
1,911,0.0,0.0,0.33753687143325806
1,912,1.0,0.0,0.4161127209663391
1,913,0.0,0.0,0.25009769201278687
1,914,0.0,0.0,0.33063554763793945
1,915,0.0,0.0,0.25185754895210266
1,916,0.0,0.0,0.23475569486618042
1,917,0.0,0.0,0.31588008999824524
1,918,1.0,0.0,0.43736571073532104
1,919,0.0,0.0,0.2963472604751587
1,920,0.0,0.0,0.41648030281066895
1,921,1.0,0.0,0.42902934551239014
1,922,0.0,0.0,0.2800661027431488
1,923,1.0,0.0,0.48485666513442993
1,924,1.0,0.0,0.39424803853034973
1,925,0.0,0.0,0.4184923768043518
1,926,0.0,0.0,0.3822050094604492
1,927,1.0,1.0,0.5724663138389587
1,928,1.0,0.0,0.4115290343761444
1,929,0.0,0.0,0.2872633934020996
1,930,1.0,0.0,0.47373872995376587
1,931,1.0,0.0,0.4432871341705322
1,932,0.0,0.0,0.33698713779449463
1,933,1.0,0.0,0.4672563672065735
1,934,1.0,0.0,0.43843942880630493
1,935,1.0,0.0,0.42400404810905457
1,936,0.0,0.0,0.3087007403373718
1,937,1.0,0.0,0.3403176963329315
1,938,0.0,0.0,0.3069232702255249
1,939,0.0,0.0,0.26696258783340454
1,940,0.0,0.0,0.3413490056991577
1,941,0.0,0.0,0.3126128315925598
1,942,0.0,0.0,0.3945581018924713
1,943,1.0,0.0,0.41516321897506714
1,944,1.0,1.0,0.5125169157981873
1,945,0.0,0.0,0.36617258191108704
1,946,0.0,0.0,0.3038848340511322
1,947,1.0,0.0,0.34060418605804443
1,948,0.0,0.0,0.291631281375885
1,949,1.0,1.0,0.5257487297058105
1,950,1.0,1.0,0.5074114203453064
1,951,0.0,0.0,0.34023669362068176
1,952,0.0,0.0,0.23955586552619934
1,953,1.0,0.0,0.39983946084976196
1,954,0.0,0.0,0.26047271490097046
1,955,0.0,0.0,0.24586693942546844
1,956,1.0,0.0,0.44886815547943115
1,957,1.0,1.0,0.5410513877868652
1,958,0.0,0.0,0.4026905298233032
1,959,0.0,0.0,0.34237024188041687
1,960,0.0,0.0,0.3398037552833557
1,961,1.0,1.0,0.5157360434532166
1,962,0.0,0.0,0.2805173099040985
1,963,0.0,0.0,0.3645468056201935
1,964,0.0,0.0,0.28808823227882385
1,965,1.0,1.0,0.5072451233863831
1,966,0.0,0.0,0.3380161225795746
1,967,0.0,0.0,0.3571774959564209
1,968,0.0,0.0,0.29756277799606323
1,969,0.0,1.0,0.5034599900245667
1,970,0.0,0.0,0.29163482785224915
1,971,1.0,1.0,0.5699800848960876
1,972,0.0,0.0,0.3156076669692993
1,973,1.0,1.0,0.5055587887763977
1,974,0.0,0.0,0.4050893485546112
1,975,0.0,0.0,0.2815186679363251
1,976,0.0,0.0,0.3904304802417755
1,977,0.0,0.0,0.3876563012599945
1,978,1.0,0.0,0.44526010751724243
1,979,0.0,0.0,0.4658222496509552
1,980,0.0,0.0,0.40222206711769104
1,981,1.0,0.0,0.44281670451164246
1,982,1.0,1.0,0.5016827583312988
1,983,0.0,0.0,0.1876842975616455
1,984,0.0,0.0,0.2844868302345276
1,985,0.0,0.0,0.3120418190956116
1,986,0.0,0.0,0.44223499298095703
1,987,0.0,0.0,0.44999873638153076
1,988,0.0,0.0,0.4362250566482544
1,989,0.0,0.0,0.40844836831092834
1,990,0.0,0.0,0.35934141278266907
1,991,0.0,0.0,0.30490729212760925
1,992,0.0,0.0,0.280208021402359
1,993,1.0,0.0,0.4397854208946228
1,994,0.0,1.0,0.5472951531410217
1,995,0.0,0.0,0.3471786081790924
1,996,0.0,0.0,0.31301549077033997
1,997,1.0,0.0,0.4349013566970825
1,998,0.0,0.0,0.39865365624427795
1,999,0.0,0.0,0.3083765208721161
1,1000,0.0,0.0,0.26044705510139465
1,1001,0.0,0.0,0.32399633526802063
1,1002,1.0,0.0,0.45646148920059204
1,1003,1.0,1.0,0.537418007850647
1,1004,1.0,1.0,0.5409857034683228
1,1005,1.0,1.0,0.5622780323028564
1,1006,0.0,0.0,0.2407645881175995
1,1007,0.0,0.0,0.3155353367328644
1,1008,0.0,0.0,0.3619425594806671
1,1009,0.0,0.0,0.27828681468963623
1,1010,1.0,0.0,0.48492538928985596
1,1011,0.0,0.0,0.28848856687545776
1,1012,0.0,0.0,0.44289445877075195
1,1013,1.0,1.0,0.5529789328575134
1,1014,1.0,1.0,0.5411336421966553
1,1015,0.0,0.0,0.3514197766780853
1,1016,1.0,0.0,0.3485214114189148
1,1017,0.0,0.0,0.34300509095191956
1,1018,1.0,0.0,0.43741676211357117
1,1019,0.0,0.0,0.3286933898925781
1,1020,0.0,0.0,0.27164778113365173
1,1021,0.0,0.0,0.4205077290534973
1,1022,1.0,0.0,0.4598245620727539
1,1023,0.0,0.0,0.32935452461242676
1,1024,1.0,0.0,0.3899306654930115
1,1025,1.0,1.0,0.511263906955719
1,1026,0.0,0.0,0.28080257773399353
1,1027,0.0,0.0,0.31545037031173706
1,1028,1.0,1.0,0.5079253911972046
1,1029,0.0,0.0,0.295810729265213
1,1030,0.0,0.0,0.3625340163707733
1,1031,0.0,0.0,0.3657950162887573
1,1032,0.0,0.0,0.36919382214546204
1,1033,1.0,1.0,0.5119341611862183
1,1034,0.0,0.0,0.3918933868408203
1,1035,1.0,1.0,0.5745095610618591
1,1036,0.0,0.0,0.3668816387653351
1,1037,0.0,0.0,0.2852742373943329
1,1038,0.0,0.0,0.22196970880031586
1,1039,1.0,1.0,0.5630373358726501
1,1040,1.0,1.0,0.5561997294425964
1,1041,1.0,0.0,0.4298585057258606
1,1042,0.0,0.0,0.25707653164863586
1,1043,0.0,0.0,0.3962140679359436
1,1044,0.0,0.0,0.3791449964046478
1,1045,0.0,0.0,0.3408930003643036
1,1046,1.0,0.0,0.49241045117378235
1,1047,0.0,0.0,0.33207470178604126
1,1048,1.0,0.0,0.4594223201274872
1,1049,0.0,0.0,0.3296282887458801
1,1050,0.0,0.0,0.2299717366695404
1,1051,0.0,0.0,0.304970920085907
1,1052,0.0,0.0,0.29071226716041565
1,1053,1.0,0.0,0.49841904640197754
1,1054,1.0,1.0,0.600752592086792
1,1055,1.0,0.0,0.42484724521636963
1,1056,0.0,0.0,0.24163036048412323
1,1057,0.0,0.0,0.3368087410926819
1,1058,0.0,0.0,0.30580052733421326
1,1059,1.0,0.0,0.4145042598247528
1,1060,0.0,0.0,0.3116602301597595
1,1061,0.0,0.0,0.33713358640670776
1,1062,0.0,0.0,0.32900285720825195
1,1063,1.0,0.0,0.48915019631385803
1,1064,1.0,1.0,0.5942043662071228
1,1065,1.0,1.0,0.5550034642219543
1,1066,0.0,0.0,0.3167066276073456
1,1067,0.0,0.0,0.33380410075187683
1,1068,1.0,0.0,0.39250320196151733
1,1069,0.0,0.0,0.36702603101730347
1,1070,1.0,1.0,0.5047270655632019
1,1071,0.0,0.0,0.43417081236839294
1,1072,0.0,0.0,0.4578889012336731
1,1073,1.0,0.0,0.4607018232345581
1,1074,0.0,0.0,0.27994534373283386
1,1075,0.0,0.0,0.40216436982154846
1,1076,1.0,1.0,0.5126606822013855
1,1077,0.0,0.0,0.3589160144329071
1,1078,1.0,1.0,0.535354495048523
1,1079,0.0,0.0,0.3014889359474182
1,1080,0.0,0.0,0.31479933857917786
1,1081,1.0,1.0,0.5030402541160583
1,1082,0.0,0.0,0.39290860295295715
1,1083,0.0,0.0,0.3432019054889679
1,1084,1.0,0.0,0.4599863886833191
1,1085,0.0,0.0,0.2190982550382614
1,1086,0.0,0.0,0.3904261589050293
1,1087,0.0,0.0,0.3845384120941162
1,1088,1.0,1.0,0.5739081501960754
1,1089,1.0,0.0,0.4800626039505005
1,1090,1.0,0.0,0.3848921060562134
1,1091,0.0,0.0,0.31172242760658264
1,1092,0.0,0.0,0.25764405727386475
1,1093,1.0,1.0,0.5768608450889587
1,1094,0.0,0.0,0.31742459535598755
1,1095,0.0,0.0,0.34234029054641724
1,1096,0.0,1.0,0.55355304479599
1,1097,1.0,0.0,0.36334165930747986
1,1098,0.0,0.0,0.2738887667655945
1,1099,0.0,0.0,0.2736014723777771
1,1100,0.0,0.0,0.383832186460495
1,1101,1.0,1.0,0.521742045879364
1,1102,0.0,0.0,0.31389591097831726
1,1103,0.0,0.0,0.3902135193347931
1,1104,0.0,0.0,0.3214927613735199
1,1105,0.0,0.0,0.28114140033721924
1,1106,0.0,0.0,0.2746962606906891
1,1107,0.0,0.0,0.3235252797603607
1,1108,1.0,1.0,0.576539158821106
1,1109,0.0,0.0,0.3553029000759125
1,1110,1.0,0.0,0.4645182192325592
1,1111,0.0,0.0,0.33938178420066833
1,1112,1.0,0.0,0.49493151903152466
1,1113,1.0,1.0,0.5430988669395447
1,1114,0.0,0.0,0.41447100043296814
1,1115,0.0,0.0,0.40047386288642883
1,1116,0.0,0.0,0.31420406699180603
1,1117,0.0,0.0,0.41644763946533203
1,1118,0.0,0.0,0.2931498885154724
1,1119,0.0,0.0,0.47751984000205994
1,1120,0.0,0.0,0.4320422410964966
1,1121,0.0,0.0,0.310531884431839
1,1122,0.0,0.0,0.36636024713516235
1,1123,1.0,1.0,0.5631281733512878
1,1124,1.0,0.0,0.37531009316444397
1,1125,0.0,0.0,0.44170501828193665
1,1126,1.0,0.0,0.45198002457618713
1,1127,1.0,0.0,0.49642854928970337
1,1128,0.0,0.0,0.3890548348426819
1,1129,0.0,0.0,0.4360758364200592
1,1130,0.0,0.0,0.2802368402481079
1,1131,0.0,0.0,0.31465956568717957
1,1132,1.0,0.0,0.4227829873561859
1,1133,0.0,0.0,0.34930574893951416
1,1134,0.0,0.0,0.2556988298892975
1,1135,0.0,0.0,0.3909561336040497
1,1136,1.0,1.0,0.5072181820869446
1,1137,0.0,0.0,0.37628230452537537
1,1138,0.0,0.0,0.321787029504776
1,1139,1.0,0.0,0.3426738977432251
1,1140,0.0,0.0,0.2365136444568634
1,1141,0.0,0.0,0.447036474943161
1,1142,0.0,0.0,0.3645201027393341
1,1143,0.0,0.0,0.24182891845703125
1,1144,0.0,0.0,0.3651331961154938
1,1145,1.0,0.0,0.41972148418426514
1,1146,1.0,0.0,0.4302619993686676
1,1147,1.0,1.0,0.5021178722381592
1,1148,1.0,1.0,0.5105003714561462
1,1149,0.0,0.0,0.3375932276248932
1,1150,1.0,1.0,0.5222215056419373
1,1151,0.0,0.0,0.3109899163246155
1,1152,1.0,1.0,0.5260595679283142
1,1153,0.0,0.0,0.3508533239364624
1,1154,0.0,0.0,0.4837947487831116
1,1155,1.0,1.0,0.5931711196899414
1,1156,0.0,0.0,0.28969883918762207
1,1157,0.0,0.0,0.3438803553581238
1,1158,0.0,0.0,0.3930467367172241
1,1159,1.0,1.0,0.5454525947570801
1,1160,0.0,0.0,0.269888311624527
1,1161,0.0,0.0,0.2682504951953888
1,1162,0.0,0.0,0.3331574499607086
1,1163,0.0,0.0,0.3460235297679901
1,1164,0.0,0.0,0.259769469499588
1,1165,0.0,0.0,0.39768126606941223
1,1166,0.0,0.0,0.377652645111084
1,1167,1.0,0.0,0.3917523920536041
1,1168,0.0,0.0,0.26666495203971863
1,1169,0.0,0.0,0.28710412979125977
1,1170,0.0,0.0,0.2669542133808136
1,1171,0.0,0.0,0.26551106572151184
1,1172,1.0,1.0,0.5963315367698669
1,1173,0.0,0.0,0.3365369737148285
1,1174,0.0,0.0,0.40152227878570557
1,1175,0.0,0.0,0.3217661380767822
1,1176,0.0,0.0,0.2956337034702301
1,1177,0.0,0.0,0.3562241792678833
1,1178,0.0,0.0,0.3009757697582245
1,1179,0.0,0.0,0.39228662848472595
1,1180,1.0,1.0,0.61073237657547
1,1181,1.0,1.0,0.6269283890724182
1,1182,0.0,0.0,0.36416390538215637
1,1183,0.0,0.0,0.4395694434642792
1,1184,1.0,1.0,0.5656640529632568
1,1185,1.0,0.0,0.4500536620616913
1,1186,0.0,0.0,0.37203195691108704
1,1187,0.0,0.0,0.3354625403881073
1,1188,0.0,0.0,0.2976319491863251
1,1189,1.0,0.0,0.4261851906776428
1,1190,0.0,0.0,0.29524970054626465
1,1191,0.0,0.0,0.3573276996612549
1,1192,1.0,1.0,0.5408017635345459
1,1193,0.0,0.0,0.44121095538139343
1,1194,0.0,0.0,0.25480619072914124
1,1195,1.0,1.0,0.555672287940979
1,1196,0.0,0.0,0.28752851486206055
1,1197,0.0,0.0,0.29039642214775085
1,1198,0.0,0.0,0.18788917362689972
1,1199,0.0,0.0,0.3329213261604309
1,1200,1.0,0.0,0.4648115932941437
1,1201,1.0,0.0,0.39548975229263306
1,1202,0.0,0.0,0.4220447242259979
1,1203,0.0,0.0,0.4200379550457001
1,1204,0.0,0.0,0.29761695861816406
1,1205,0.0,0.0,0.28611963987350464
1,1206,0.0,0.0,0.3423287272453308
1,1207,0.0,0.0,0.35926204919815063
1,1208,1.0,0.0,0.4754081964492798
1,1209,1.0,1.0,0.5283105373382568
1,1210,0.0,0.0,0.2726098895072937
1,1211,1.0,0.0,0.4984230697154999
1,1212,0.0,0.0,0.26210659742355347
1,1213,1.0,1.0,0.5041109919548035
1,1214,0.0,0.0,0.226540207862854
1,1215,0.0,0.0,0.21905362606048584
1,1216,0.0,0.0,0.3598882555961609
1,1217,0.0,0.0,0.394816517829895
1,1218,1.0,0.0,0.4980018436908722
1,1219,0.0,0.0,0.2453250139951706
1,1220,1.0,0.0,0.49270153045654297
1,1221,1.0,0.0,0.3930303156375885
1,1222,0.0,0.0,0.22788524627685547
1,1223,0.0,0.0,0.33091816306114197
1,1224,0.0,0.0,0.26148292422294617
1,1225,0.0,0.0,0.1625155359506607
1,1226,1.0,1.0,0.5261160135269165
1,1227,0.0,0.0,0.38722261786460876
1,1228,0.0,0.0,0.33450499176979065
1,1229,0.0,0.0,0.3069162964820862
1,1230,1.0,0.0,0.4913989305496216
1,1231,0.0,0.0,0.40037503838539124
1,1232,0.0,0.0,0.28288891911506653
1,1233,0.0,0.0,0.24248743057250977
1,1234,0.0,0.0,0.2537422776222229
1,1235,0.0,0.0,0.21276730298995972
1,1236,1.0,1.0,0.5598857998847961
1,1237,1.0,1.0,0.5166569948196411
1,1238,0.0,0.0,0.2931065261363983
1,1239,1.0,1.0,0.5041759014129639
1,1240,0.0,0.0,0.13034014403820038
1,1241,0.0,0.0,0.31195923686027527
1,1242,0.0,0.0,0.30491042137145996
1,1243,0.0,0.0,0.3754614591598511
1,1244,1.0,0.0,0.45555514097213745
1,1245,0.0,0.0,0.3681372404098511
1,1246,1.0,1.0,0.5581448078155518
1,1247,0.0,0.0,0.46027806401252747
1,1248,0.0,0.0,0.34846407175064087
1,1249,0.0,0.0,0.2651934325695038
1,1250,0.0,0.0,0.3698602616786957
1,1251,0.0,0.0,0.2680470049381256
1,1252,0.0,0.0,0.23088672757148743
1,1253,1.0,1.0,0.5438341498374939
1,1254,0.0,0.0,0.32136768102645874
1,1255,0.0,0.0,0.2852887511253357
1,1256,1.0,1.0,0.5793688893318176
1,1257,0.0,0.0,0.3151167631149292
1,1258,0.0,0.0,0.23866096138954163
1,1259,0.0,0.0,0.20103603601455688
1,1260,0.0,0.0,0.26653698086738586
1,1261,1.0,1.0,0.5628209710121155
1,1262,0.0,0.0,0.38248249888420105
1,1263,0.0,0.0,0.43872007727622986
1,1264,0.0,0.0,0.18543899059295654
1,1265,1.0,0.0,0.4536338448524475
1,1266,1.0,1.0,0.5130667090415955
1,1267,0.0,0.0,0.3543092608451843
1,1268,0.0,0.0,0.25922778248786926
1,1269,0.0,0.0,0.29400885105133057
1,1270,0.0,0.0,0.3344343304634094
1,1271,0.0,0.0,0.2626359462738037
1,1272,0.0,0.0,0.3927837610244751
1,1273,1.0,0.0,0.23905903100967407
1,1274,0.0,0.0,0.2665073275566101
1,1275,1.0,0.0,0.44881388545036316
1,1276,0.0,0.0,0.30566707253456116
1,1277,0.0,0.0,0.4544500410556793
1,1278,0.0,0.0,0.21899227797985077
1,1279,1.0,0.0,0.48382487893104553
1,1280,0.0,0.0,0.19019590318202972
1,1281,1.0,0.0,0.2768680453300476
1,1282,1.0,0.0,0.46458426117897034
1,1283,0.0,0.0,0.24753615260124207
1,1284,0.0,0.0,0.2028220146894455
1,1285,1.0,0.0,0.3736972510814667
1,1286,1.0,0.0,0.37814557552337646
1,1287,0.0,0.0,0.28787046670913696
1,1288,0.0,0.0,0.2072993516921997
1,1289,1.0,0.0,0.352765828371048
1,1290,0.0,0.0,0.35520246624946594
1,1291,1.0,0.0,0.3825053572654724
1,1292,1.0,1.0,0.5301331877708435
1,1293,1.0,0.0,0.4798167943954468
1,1294,0.0,0.0,0.18010199069976807
1,1295,1.0,0.0,0.4663601219654083
1,1296,0.0,0.0,0.3225802481174469
1,1297,0.0,0.0,0.24407656490802765
1,1298,0.0,0.0,0.3485426604747772
1,1299,0.0,0.0,0.22639200091362
1,1300,0.0,0.0,0.3446256220340729
